decade	month	percentage_produced	remaining	produced_last_12_months
All fields	90	1.53	28.56	0.13
All fields	91	1.57	28.55	0.13
All fields	92	1.61	28.54	0.13
All fields	93	1.64	28.53	0.13
All fields	94	1.68	28.52	0.13
All fields	95	1.72	28.51	0.13
All fields	96	1.76	28.50	0.13
All fields	97	1.79	28.49	0.13
All fields	98	1.84	28.47	0.13
All fields	99	1.88	28.46	0.13
All fields	100	1.92	28.45	0.13
All fields	101	1.97	28.44	0.14
All fields	102	2.02	28.42	0.14
All fields	103	2.08	28.40	0.15
All fields	104	2.13	28.39	0.15
All fields	105	2.19	28.37	0.16
All fields	106	2.24	28.36	0.16
All fields	107	2.30	28.34	0.17
All fields	108	2.35	28.33	0.17
All fields	109	2.38	28.32	0.17
All fields	110	2.43	28.30	0.17
All fields	111	2.48	28.29	0.17
All fields	112	2.53	28.27	0.18
All fields	113	2.58	28.26	0.18
All fields	114	2.63	28.24	0.18
All fields	115	2.68	28.23	0.18
All fields	116	2.73	28.21	0.17
All fields	117	2.78	28.20	0.17
All fields	118	2.83	28.19	0.17
All fields	119	2.89	28.17	0.17
All fields	120	2.94	28.15	0.17
All fields	121	3.00	28.14	0.18
All fields	122	3.03	28.13	0.18
All fields	123	3.08	28.11	0.18
All fields	124	3.12	28.10	0.17
All fields	125	3.18	28.09	0.17
All fields	126	3.23	28.07	0.17
All fields	127	3.28	28.05	0.17
All fields	128	3.33	28.04	0.17
All fields	129	3.39	28.02	0.17
All fields	130	3.44	28.01	0.18
All fields	131	3.49	27.99	0.18
All fields	132	3.54	27.98	0.17
All fields	133	3.59	27.97	0.17
All fields	134	3.64	27.95	0.18
All fields	135	3.69	27.94	0.18
All fields	136	3.73	27.93	0.18
All fields	137	3.79	27.91	0.18
All fields	138	3.85	27.89	0.18
All fields	139	3.90	27.87	0.18
All fields	140	3.96	27.86	0.18
All fields	141	4.03	27.84	0.19
All fields	142	4.09	27.82	0.19
All fields	143	4.16	27.80	0.19
All fields	144	4.22	27.78	0.20
All fields	145	4.29	27.76	0.20
All fields	146	4.35	27.74	0.21
All fields	147	4.41	27.73	0.21
All fields	148	4.48	27.71	0.22
All fields	149	4.55	27.69	0.22
All fields	150	4.62	27.67	0.22
All fields	151	4.69	27.65	0.23
All fields	152	4.76	27.63	0.23
All fields	153	4.83	27.61	0.23
All fields	154	4.90	27.59	0.23
All fields	155	4.98	27.56	0.24
All fields	156	5.05	27.54	0.24
All fields	157	5.12	27.52	0.24
All fields	158	5.19	27.50	0.24
All fields	159	5.27	27.48	0.25
All fields	160	5.35	27.46	0.25
All fields	161	5.43	27.43	0.26
All fields	162	5.51	27.41	0.26
All fields	163	5.59	27.39	0.26
All fields	164	5.66	27.37	0.26
All fields	165	5.73	27.34	0.26
All fields	166	5.81	27.32	0.26
All fields	167	5.89	27.30	0.26
All fields	168	5.96	27.28	0.26
All fields	169	6.04	27.25	0.27
All fields	170	6.12	27.23	0.27
All fields	171	6.21	27.21	0.27
All fields	172	6.30	27.18	0.28
All fields	173	6.39	27.15	0.28
All fields	174	6.48	27.13	0.28
All fields	175	6.57	27.10	0.29
All fields	176	6.65	27.08	0.29
All fields	177	6.74	27.05	0.29
All fields	178	6.78	27.04	0.28
All fields	179	6.86	27.02	0.28
All fields	180	6.95	26.99	0.29
All fields	181	7.05	26.96	0.29
All fields	182	7.14	26.94	0.30
All fields	183	7.23	26.91	0.30
All fields	184	7.33	26.88	0.30
All fields	185	7.43	26.85	0.30
All fields	186	7.54	26.82	0.31
All fields	187	7.65	26.79	0.31
All fields	188	7.75	26.76	0.32
All fields	189	7.85	26.73	0.32
All fields	190	7.96	26.70	0.34
All fields	191	8.06	26.67	0.35
All fields	192	8.15	26.64	0.35
All fields	193	8.26	26.61	0.35
All fields	194	8.34	26.59	0.35
All fields	195	8.45	26.56	0.35
All fields	196	8.56	26.52	0.36
All fields	197	8.67	26.49	0.36
All fields	198	8.77	26.46	0.36
All fields	199	8.89	26.43	0.36
All fields	200	9.00	26.40	0.36
All fields	201	9.12	26.36	0.37
All fields	202	9.24	26.33	0.37
All fields	203	9.36	26.29	0.37
All fields	204	9.45	26.27	0.38
All fields	205	9.57	26.23	0.38
All fields	206	9.68	26.20	0.39
All fields	207	9.80	26.16	0.39
All fields	208	9.93	26.13	0.40
All fields	209	10.05	26.09	0.40
All fields	210	10.18	26.05	0.41
All fields	211	10.33	26.01	0.42
All fields	212	10.45	25.97	0.42
All fields	213	10.61	25.93	0.43
All fields	214	10.78	25.88	0.45
All fields	215	10.94	25.83	0.46
All fields	216	11.08	25.79	0.47
All fields	217	11.25	25.74	0.49
All fields	218	11.41	25.70	0.50
All fields	219	11.56	25.65	0.51
All fields	220	11.72	25.61	0.52
All fields	221	11.89	25.56	0.53
All fields	222	12.04	25.51	0.54
All fields	223	12.21	25.47	0.55
All fields	224	12.36	25.42	0.55
All fields	225	12.53	25.37	0.56
All fields	226	12.70	25.32	0.56
All fields	227	12.88	25.27	0.56
All fields	228	13.05	25.22	0.57
All fields	229	13.20	25.18	0.57
All fields	230	13.35	25.13	0.56
All fields	231	13.52	25.09	0.57
All fields	232	13.71	25.03	0.58
All fields	233	13.90	24.97	0.58
All fields	234	14.09	24.92	0.59
All fields	235	14.29	24.86	0.60
All fields	236	14.47	24.81	0.61
All fields	237	14.67	24.75	0.62
All fields	238	14.86	24.70	0.63
All fields	239	15.07	24.64	0.64
All fields	240	15.25	24.58	0.64
All fields	241	15.45	24.53	0.65
All fields	242	15.60	24.48	0.65
All fields	243	15.82	24.42	0.67
All fields	244	16.03	24.36	0.67
All fields	245	16.23	24.30	0.67
All fields	246	16.45	24.24	0.68
All fields	247	16.68	24.17	0.69
All fields	248	16.88	24.11	0.70
All fields	249	17.11	24.04	0.71
All fields	250	17.34	23.98	0.72
All fields	251	17.54	23.92	0.72
All fields	252	17.76	23.85	0.73
All fields	253	17.99	23.79	0.74
All fields	254	18.21	23.73	0.76
All fields	255	18.42	23.66	0.75
All fields	256	18.66	23.59	0.76
All fields	257	18.89	23.53	0.77
All fields	258	19.13	23.46	0.78
All fields	259	19.35	23.39	0.77
All fields	260	19.56	23.33	0.78
All fields	261	19.81	23.26	0.78
All fields	262	20.05	23.19	0.79
All fields	263	20.29	23.12	0.80
All fields	264	20.50	23.06	0.79
All fields	265	20.75	22.99	0.80
All fields	266	20.99	22.92	0.81
All fields	267	21.22	22.85	0.81
All fields	268	21.48	22.78	0.82
All fields	269	21.73	22.70	0.83
All fields	270	21.99	22.63	0.83
All fields	271	22.25	22.55	0.84
All fields	272	22.50	22.48	0.85
All fields	273	22.76	22.40	0.86
All fields	274	23.01	22.33	0.86
All fields	275	23.28	22.25	0.87
All fields	276	23.55	22.17	0.89
All fields	277	23.83	22.09	0.89
All fields	278	24.04	22.03	0.89
All fields	279	24.30	21.96	0.90
All fields	280	24.59	21.87	0.90
All fields	281	24.87	21.79	0.91
All fields	282	25.16	21.71	0.92
All fields	283	25.44	21.63	0.92
All fields	284	25.69	21.55	0.93
All fields	285	25.97	21.47	0.93
All fields	286	26.25	21.39	0.94
All fields	287	26.53	21.31	0.94
All fields	288	26.78	21.24	0.94
All fields	289	27.08	21.15	0.94
All fields	290	27.34	21.08	0.96
All fields	291	27.62	20.99	0.96
All fields	292	27.94	20.90	0.97
All fields	293	28.24	20.81	0.98
All fields	294	28.56	20.72	0.99
All fields	295	28.89	20.63	1.00
All fields	296	29.19	20.54	1.02
All fields	297	29.50	20.45	1.02
All fields	298	29.82	20.36	1.04
All fields	299	30.13	20.27	1.04
All fields	300	30.45	20.17	1.06
All fields	301	30.79	20.08	1.08
All fields	302	31.10	19.99	1.09
All fields	303	31.41	19.89	1.10
All fields	304	31.72	19.81	1.10
All fields	305	32.04	19.71	1.10
All fields	306	32.37	19.62	1.10
All fields	307	32.70	19.52	1.11
All fields	308	33.00	19.43	1.10
All fields	309	33.32	19.34	1.11
All fields	310	33.65	19.25	1.11
All fields	311	33.98	19.15	1.12
All fields	312	34.28	19.06	1.11
All fields	313	34.61	18.97	1.11
All fields	314	34.91	18.88	1.11
All fields	315	35.20	18.80	1.10
All fields	316	35.53	18.70	1.11
All fields	317	35.85	18.61	1.11
All fields	318	36.18	18.51	1.11
All fields	319	36.52	18.41	1.11
All fields	320	36.82	18.33	1.11
All fields	321	37.15	18.23	1.11
All fields	322	37.47	18.14	1.11
All fields	323	37.77	18.05	1.10
All fields	324	38.07	17.96	1.10
All fields	325	38.39	17.87	1.10
All fields	326	38.64	17.80	1.08
All fields	327	38.93	17.71	1.08
All fields	328	39.23	17.63	1.07
All fields	329	39.53	17.54	1.07
All fields	330	39.84	17.45	1.06
All fields	331	40.15	17.36	1.05
All fields	332	40.43	17.28	1.05
All fields	333	40.74	17.19	1.04
All fields	334	41.03	17.11	1.03
All fields	335	41.33	17.02	1.03
All fields	336	41.60	16.94	1.02
All fields	337	41.92	16.85	1.02
All fields	338	42.22	16.76	1.04
All fields	339	42.50	16.68	1.04
All fields	340	42.82	16.59	1.04
All fields	341	43.15	16.49	1.05
All fields	342	43.50	16.39	1.06
All fields	343	43.84	16.29	1.07
All fields	344	44.16	16.20	1.08
All fields	345	44.50	16.10	1.09
All fields	346	44.80	16.01	1.09
All fields	347	45.13	15.92	1.10
All fields	348	45.43	15.83	1.11
All fields	349	45.78	15.73	1.12
All fields	350	46.10	15.63	1.13
All fields	351	46.41	15.54	1.13
All fields	352	46.75	15.45	1.14
All fields	353	47.08	15.35	1.14
All fields	354	47.43	15.25	1.14
All fields	355	47.78	15.15	1.14
All fields	356	48.07	15.06	1.14
All fields	357	48.41	14.97	1.13
All fields	358	48.74	14.87	1.14
All fields	359	49.05	14.78	1.14
All fields	360	49.35	14.69	1.14
All fields	361	49.70	14.59	1.14
All fields	362	50.01	14.50	1.13
All fields	363	50.33	14.41	1.14
All fields	364	50.68	14.31	1.14
All fields	365	51.01	14.21	1.14
All fields	366	51.35	14.11	1.14
All fields	367	51.68	14.02	1.13
All fields	368	51.99	13.93	1.13
All fields	369	52.28	13.84	1.12
All fields	370	52.61	13.75	1.12
All fields	371	52.94	13.65	1.13
All fields	372	53.24	13.56	1.13
All fields	373	53.57	13.47	1.12
All fields	374	53.88	13.38	1.12
All fields	375	54.17	13.30	1.11
All fields	376	54.49	13.20	1.10
All fields	377	54.80	13.11	1.10
All fields	378	55.12	13.02	1.09
All fields	379	55.43	12.93	1.09
All fields	380	55.73	12.84	1.08
All fields	381	56.05	12.75	1.09
All fields	382	56.35	12.66	1.08
All fields	383	56.65	12.57	1.08
All fields	384	56.92	12.50	1.07
All fields	385	57.22	12.41	1.06
All fields	386	57.51	12.33	1.05
All fields	387	57.79	12.24	1.05
All fields	388	58.09	12.16	1.04
All fields	389	58.39	12.07	1.04
All fields	390	58.71	11.98	1.04
All fields	391	59.02	11.89	1.04
All fields	392	59.32	11.80	1.04
All fields	393	59.63	11.71	1.04
All fields	394	59.92	11.63	1.04
All fields	395	60.23	11.54	1.04
All fields	396	60.53	11.45	1.05
All fields	397	60.84	11.36	1.05
All fields	398	61.11	11.28	1.04
All fields	399	61.38	11.20	1.04
All fields	400	61.68	11.12	1.04
All fields	401	61.96	11.03	1.04
All fields	402	62.24	10.95	1.02
All fields	403	62.51	10.87	1.01
All fields	404	62.77	10.80	1.00
All fields	405	63.06	10.72	1.00
All fields	406	63.34	10.63	0.99
All fields	407	63.62	10.55	0.98
All fields	408	63.85	10.49	0.96
All fields	409	64.13	10.41	0.95
All fields	410	64.40	10.33	0.95
All fields	411	64.66	10.25	0.95
All fields	412	64.92	10.17	0.94
All fields	413	65.18	10.10	0.93
All fields	414	65.45	10.02	0.93
All fields	415	65.72	9.94	0.93
All fields	416	65.95	9.88	0.92
All fields	417	66.21	9.80	0.91
All fields	418	66.44	9.73	0.90
All fields	419	66.69	9.66	0.89
All fields	420	66.93	9.59	0.89
All fields	421	67.18	9.52	0.89
All fields	422	67.42	9.45	0.88
All fields	423	67.65	9.38	0.87
All fields	424	67.90	9.31	0.86
All fields	425	68.15	9.24	0.86
All fields	426	68.41	9.16	0.86
All fields	427	68.66	9.09	0.86
All fields	428	68.90	9.02	0.85
All fields	429	69.15	8.95	0.85
All fields	430	69.39	8.88	0.86
All fields	431	69.62	8.81	0.85
All fields	432	69.81	8.76	0.84
All fields	433	70.05	8.69	0.83
All fields	434	70.28	8.62	0.83
All fields	435	70.50	8.56	0.83
All fields	436	70.73	8.49	0.82
All fields	437	70.96	8.42	0.82
All fields	438	71.19	8.36	0.81
All fields	439	71.42	8.29	0.80
All fields	440	71.63	8.23	0.79
All fields	441	71.86	8.16	0.79
All fields	442	72.07	8.10	0.78
All fields	443	72.30	8.04	0.78
All fields	444	72.50	7.98	0.78
All fields	445	72.74	7.91	0.78
All fields	446	72.95	7.85	0.78
All fields	447	73.16	7.79	0.77
All fields	448	73.39	7.72	0.77
All fields	449	73.62	7.65	0.77
All fields	450	73.85	7.58	0.77
All fields	451	74.08	7.52	0.77
All fields	452	74.29	7.46	0.77
All fields	453	74.52	7.39	0.77
All fields	454	74.71	7.34	0.77
All fields	455	74.90	7.28	0.76
All fields	456	75.09	7.23	0.75
All fields	457	75.31	7.16	0.75
All fields	458	75.51	7.10	0.74
All fields	459	75.70	7.05	0.74
All fields	460	75.92	6.99	0.73
All fields	461	76.13	6.92	0.73
All fields	462	76.34	6.86	0.72
All fields	463	76.56	6.80	0.72
All fields	464	76.75	6.75	0.71
All fields	465	76.95	6.69	0.71
All fields	466	77.15	6.63	0.71
All fields	467	77.34	6.57	0.71
All fields	468	77.50	6.53	0.70
All fields	469	77.69	6.47	0.69
All fields	470	77.87	6.42	0.68
All fields	471	78.03	6.37	0.68
All fields	472	78.23	6.31	0.67
All fields	473	78.42	6.26	0.66
All fields	474	78.61	6.21	0.66
All fields	475	78.80	6.15	0.65
All fields	476	78.98	6.10	0.65
All fields	477	79.17	6.04	0.64
All fields	478	79.35	5.99	0.64
All fields	479	79.51	5.94	0.63
All fields	480	79.68	5.89	0.63
All fields	481	79.86	5.84	0.63
All fields	482	80.04	5.79	0.63
All fields	483	80.19	5.74	0.63
All fields	484	80.37	5.69	0.62
All fields	485	80.54	5.64	0.62
All fields	486	80.72	5.59	0.61
All fields	487	80.90	5.54	0.61
All fields	488	81.07	5.49	0.61
All fields	489	81.24	5.44	0.60
All fields	490	81.41	5.39	0.60
All fields	491	81.59	5.34	0.60
All fields	492	81.74	5.30	0.60
All fields	493	81.90	5.25	0.59
All fields	494	82.06	5.20	0.59
All fields	495	82.19	5.17	0.58
All fields	496	82.35	5.12	0.57
All fields	497	82.50	5.08	0.57
All fields	498	82.66	5.03	0.56
All fields	499	82.81	4.98	0.55
All fields	500	82.95	4.94	0.55
All fields	501	83.11	4.90	0.54
All fields	502	83.26	4.85	0.54
All fields	503	83.43	4.81	0.53
All fields	504	83.56	4.77	0.53
All fields	505	83.73	4.72	0.53
All fields	506	83.89	4.67	0.53
All fields	507	84.02	4.63	0.53
All fields	508	84.17	4.59	0.53
All fields	509	84.33	4.54	0.53
All fields	510	84.50	4.50	0.53
All fields	511	84.67	4.45	0.54
All fields	512	84.81	4.40	0.54
All fields	513	84.98	4.36	0.54
All fields	514	85.14	4.31	0.54
All fields	515	85.28	4.27	0.54
All fields	516	85.42	4.23	0.54
All fields	517	85.58	4.18	0.54
All fields	518	85.74	4.14	0.54
All fields	519	85.89	4.09	0.54
All fields	520	86.05	4.05	0.55
All fields	521	86.21	4.00	0.54
