decade	month	percentage_produced	remaining	produced_last_12_months
All fields	80	1.15	28.95	0.11
All fields	81	1.19	28.94	0.11
All fields	82	1.23	28.93	0.11
All fields	83	1.26	28.92	0.12
All fields	84	1.29	28.91	0.12
All fields	85	1.33	28.90	0.12
All fields	86	1.37	28.89	0.13
All fields	87	1.41	28.88	0.13
All fields	88	1.44	28.87	0.13
All fields	89	1.48	28.86	0.13
All fields	90	1.52	28.85	0.13
All fields	91	1.56	28.84	0.13
All fields	92	1.59	28.83	0.13
All fields	93	1.63	28.82	0.13
All fields	94	1.67	28.80	0.13
All fields	95	1.71	28.79	0.13
All fields	96	1.74	28.78	0.13
All fields	97	1.78	28.77	0.13
All fields	98	1.82	28.76	0.13
All fields	99	1.86	28.75	0.13
All fields	100	1.90	28.74	0.13
All fields	101	1.95	28.72	0.14
All fields	102	2.00	28.71	0.14
All fields	103	2.06	28.69	0.15
All fields	104	2.11	28.67	0.15
All fields	105	2.17	28.66	0.16
All fields	106	2.22	28.64	0.16
All fields	107	2.27	28.63	0.17
All fields	108	2.33	28.61	0.17
All fields	109	2.35	28.60	0.17
All fields	110	2.40	28.59	0.17
All fields	111	2.45	28.57	0.17
All fields	112	2.50	28.56	0.18
All fields	113	2.55	28.54	0.18
All fields	114	2.61	28.53	0.18
All fields	115	2.66	28.51	0.18
All fields	116	2.71	28.50	0.17
All fields	117	2.76	28.48	0.17
All fields	118	2.80	28.47	0.17
All fields	119	2.86	28.45	0.17
All fields	120	2.91	28.44	0.17
All fields	121	2.97	28.42	0.18
All fields	122	3.00	28.41	0.18
All fields	123	3.05	28.40	0.18
All fields	124	3.09	28.39	0.17
All fields	125	3.14	28.37	0.17
All fields	126	3.20	28.36	0.17
All fields	127	3.25	28.34	0.17
All fields	128	3.30	28.33	0.17
All fields	129	3.35	28.31	0.17
All fields	130	3.41	28.29	0.18
All fields	131	3.46	28.28	0.18
All fields	132	3.50	28.27	0.17
All fields	133	3.55	28.25	0.17
All fields	134	3.61	28.24	0.18
All fields	135	3.65	28.22	0.18
All fields	136	3.69	28.21	0.18
All fields	137	3.75	28.19	0.18
All fields	138	3.81	28.18	0.18
All fields	139	3.86	28.16	0.18
All fields	140	3.92	28.14	0.18
All fields	141	3.99	28.12	0.19
All fields	142	4.05	28.10	0.19
All fields	143	4.12	28.09	0.19
All fields	144	4.18	28.07	0.20
All fields	145	4.25	28.05	0.20
All fields	146	4.31	28.03	0.21
All fields	147	4.37	28.01	0.21
All fields	148	4.44	27.99	0.22
All fields	149	4.50	27.97	0.22
All fields	150	4.57	27.95	0.22
All fields	151	4.65	27.93	0.23
All fields	152	4.72	27.91	0.23
All fields	153	4.78	27.89	0.23
All fields	154	4.85	27.87	0.23
All fields	155	4.93	27.85	0.24
All fields	156	5.00	27.83	0.24
All fields	157	5.07	27.81	0.24
All fields	158	5.14	27.79	0.24
All fields	159	5.22	27.76	0.25
All fields	160	5.30	27.74	0.25
All fields	161	5.37	27.72	0.26
All fields	162	5.46	27.69	0.26
All fields	163	5.53	27.67	0.26
All fields	164	5.60	27.65	0.26
All fields	165	5.68	27.63	0.26
All fields	166	5.75	27.61	0.26
All fields	167	5.83	27.58	0.26
All fields	168	5.90	27.56	0.26
All fields	169	5.98	27.54	0.27
All fields	170	6.07	27.52	0.27
All fields	171	6.15	27.49	0.27
All fields	172	6.24	27.46	0.28
All fields	173	6.33	27.44	0.28
All fields	174	6.42	27.41	0.28
All fields	175	6.51	27.39	0.29
All fields	176	6.59	27.36	0.29
All fields	177	6.68	27.34	0.29
All fields	178	6.71	27.33	0.28
All fields	179	6.79	27.30	0.28
All fields	180	6.88	27.28	0.29
All fields	181	6.98	27.25	0.29
All fields	182	7.07	27.22	0.30
All fields	183	7.16	27.19	0.30
All fields	184	7.26	27.17	0.30
All fields	185	7.36	27.14	0.30
All fields	186	7.47	27.10	0.31
All fields	187	7.58	27.07	0.31
All fields	188	7.67	27.04	0.32
All fields	189	7.77	27.01	0.32
All fields	190	7.88	26.98	0.34
All fields	191	7.99	26.95	0.35
All fields	192	8.07	26.93	0.35
All fields	193	8.18	26.90	0.35
All fields	194	8.26	26.87	0.35
All fields	195	8.36	26.84	0.35
All fields	196	8.48	26.81	0.36
All fields	197	8.59	26.78	0.36
All fields	198	8.69	26.75	0.36
All fields	199	8.81	26.71	0.36
All fields	200	8.91	26.68	0.36
All fields	201	9.03	26.65	0.37
All fields	202	9.15	26.61	0.37
All fields	203	9.27	26.58	0.37
All fields	204	9.35	26.55	0.38
All fields	205	9.47	26.52	0.38
All fields	206	9.58	26.48	0.39
All fields	207	9.70	26.45	0.39
All fields	208	9.83	26.41	0.40
All fields	209	9.95	26.38	0.40
All fields	210	10.08	26.34	0.41
All fields	211	10.23	26.30	0.42
All fields	212	10.35	26.26	0.42
All fields	213	10.51	26.21	0.43
All fields	214	10.67	26.17	0.45
All fields	215	10.83	26.12	0.46
All fields	216	10.97	26.08	0.47
All fields	217	11.14	26.03	0.49
All fields	218	11.30	25.98	0.50
All fields	219	11.45	25.94	0.51
All fields	220	11.61	25.89	0.52
All fields	221	11.77	25.84	0.53
All fields	222	11.92	25.80	0.54
All fields	223	12.09	25.75	0.55
All fields	224	12.24	25.71	0.55
All fields	225	12.41	25.66	0.56
All fields	226	12.58	25.61	0.56
All fields	227	12.76	25.56	0.56
All fields	228	12.92	25.51	0.57
All fields	229	13.07	25.46	0.57
All fields	230	13.22	25.42	0.56
All fields	231	13.38	25.37	0.57
All fields	232	13.58	25.31	0.58
All fields	233	13.77	25.26	0.58
All fields	234	13.95	25.20	0.59
All fields	235	14.15	25.15	0.60
All fields	236	14.33	25.09	0.61
All fields	237	14.53	25.04	0.62
All fields	238	14.72	24.98	0.63
All fields	239	14.92	24.92	0.64
All fields	240	15.11	24.87	0.64
All fields	241	15.30	24.81	0.65
All fields	242	15.45	24.77	0.65
All fields	243	15.67	24.70	0.67
All fields	244	15.87	24.64	0.67
All fields	245	16.07	24.58	0.67
All fields	246	16.29	24.52	0.68
All fields	247	16.52	24.45	0.69
All fields	248	16.72	24.39	0.70
All fields	249	16.94	24.33	0.71
All fields	250	17.17	24.26	0.72
All fields	251	17.37	24.20	0.72
All fields	252	17.59	24.14	0.73
All fields	253	17.81	24.07	0.74
All fields	254	18.03	24.01	0.76
All fields	255	18.24	23.95	0.75
All fields	256	18.48	23.88	0.76
All fields	257	18.71	23.81	0.77
All fields	258	18.95	23.74	0.78
All fields	259	19.16	23.68	0.77
All fields	260	19.37	23.62	0.78
All fields	261	19.61	23.55	0.78
All fields	262	19.85	23.48	0.79
All fields	263	20.10	23.41	0.80
All fields	264	20.30	23.35	0.79
All fields	265	20.55	23.27	0.80
All fields	266	20.79	23.20	0.81
All fields	267	21.01	23.14	0.81
All fields	268	21.27	23.06	0.82
All fields	269	21.52	22.99	0.83
All fields	270	21.78	22.91	0.83
All fields	271	22.04	22.84	0.84
All fields	272	22.28	22.77	0.85
All fields	273	22.54	22.69	0.86
All fields	274	22.79	22.62	0.86
All fields	275	23.06	22.54	0.87
All fields	276	23.33	22.46	0.89
All fields	277	23.60	22.38	0.89
All fields	278	23.81	22.32	0.89
All fields	279	24.07	22.24	0.90
All fields	280	24.35	22.16	0.90
All fields	281	24.63	22.08	0.91
All fields	282	24.92	21.99	0.92
All fields	283	25.20	21.91	0.92
All fields	284	25.44	21.84	0.93
All fields	285	25.72	21.76	0.93
All fields	286	25.99	21.68	0.94
All fields	287	26.27	21.60	0.94
All fields	288	26.52	21.52	0.94
All fields	289	26.81	21.44	0.94
All fields	290	27.08	21.36	0.96
All fields	291	27.35	21.28	0.96
All fields	292	27.67	21.19	0.97
All fields	293	27.97	21.10	0.98
All fields	294	28.29	21.01	0.99
All fields	295	28.60	20.91	1.00
All fields	296	28.91	20.82	1.02
All fields	297	29.22	20.73	1.02
All fields	298	29.53	20.64	1.04
All fields	299	29.84	20.55	1.04
All fields	300	30.16	20.46	1.06
All fields	301	30.49	20.36	1.08
All fields	302	30.80	20.27	1.09
All fields	303	31.11	20.18	1.10
All fields	304	31.41	20.09	1.10
All fields	305	31.73	20.00	1.10
All fields	306	32.06	19.90	1.10
All fields	307	32.38	19.81	1.11
All fields	308	32.68	19.72	1.10
All fields	309	32.99	19.63	1.11
All fields	310	33.32	19.53	1.11
All fields	311	33.65	19.43	1.12
All fields	312	33.95	19.35	1.11
All fields	313	34.27	19.25	1.11
All fields	314	34.57	19.16	1.11
All fields	315	34.86	19.08	1.10
All fields	316	35.19	18.98	1.11
All fields	317	35.50	18.89	1.11
All fields	318	35.83	18.80	1.11
All fields	319	36.17	18.70	1.11
All fields	320	36.47	18.61	1.11
All fields	321	36.79	18.52	1.11
All fields	322	37.10	18.42	1.11
All fields	323	37.40	18.34	1.10
All fields	324	37.70	18.25	1.10
All fields	325	38.02	18.16	1.10
All fields	326	38.27	18.08	1.08
All fields	327	38.55	18.00	1.08
All fields	328	38.85	17.91	1.07
All fields	329	39.15	17.82	1.07
All fields	330	39.46	17.73	1.06
All fields	331	39.76	17.64	1.05
All fields	332	40.04	17.56	1.05
All fields	333	40.34	17.47	1.04
All fields	334	40.63	17.39	1.03
All fields	335	40.93	17.30	1.03
All fields	336	41.20	17.22	1.02
All fields	337	41.52	17.13	1.02
All fields	338	41.81	17.05	1.04
All fields	339	42.09	16.96	1.04
All fields	340	42.40	16.87	1.04
All fields	341	42.73	16.78	1.05
All fields	342	43.08	16.67	1.06
All fields	343	43.41	16.58	1.07
All fields	344	43.73	16.48	1.08
All fields	345	44.07	16.38	1.09
All fields	346	44.37	16.30	1.09
All fields	347	44.69	16.20	1.10
All fields	348	44.99	16.11	1.11
All fields	349	45.34	16.01	1.12
All fields	350	45.65	15.92	1.13
All fields	351	45.96	15.83	1.13
All fields	352	46.29	15.73	1.14
All fields	353	46.62	15.64	1.14
All fields	354	46.97	15.53	1.14
All fields	355	47.31	15.43	1.14
All fields	356	47.61	15.35	1.14
All fields	357	47.94	15.25	1.13
All fields	358	48.26	15.15	1.14
All fields	359	48.57	15.06	1.14
All fields	360	48.87	14.98	1.14
All fields	361	49.22	14.88	1.14
All fields	362	49.53	14.78	1.13
All fields	363	49.84	14.69	1.14
All fields	364	50.19	14.59	1.14
All fields	365	50.51	14.50	1.14
All fields	366	50.85	14.40	1.14
All fields	367	51.18	14.30	1.13
All fields	368	51.48	14.21	1.13
All fields	369	51.78	14.13	1.12
All fields	370	52.10	14.03	1.12
All fields	371	52.42	13.94	1.13
All fields	372	52.72	13.85	1.13
All fields	373	53.05	13.75	1.12
All fields	374	53.36	13.66	1.12
All fields	375	53.64	13.58	1.11
All fields	376	53.96	13.49	1.10
All fields	377	54.27	13.40	1.10
All fields	378	54.58	13.30	1.09
All fields	379	54.89	13.21	1.09
All fields	380	55.18	13.13	1.08
All fields	381	55.50	13.03	1.09
All fields	382	55.80	12.95	1.08
All fields	383	56.10	12.86	1.08
All fields	384	56.36	12.78	1.07
All fields	385	56.66	12.69	1.06
All fields	386	56.95	12.61	1.05
All fields	387	57.22	12.53	1.05
All fields	388	57.52	12.44	1.04
All fields	389	57.82	12.35	1.04
All fields	390	58.14	12.26	1.04
All fields	391	58.45	12.17	1.04
All fields	392	58.74	12.09	1.04
All fields	393	59.05	12.00	1.04
All fields	394	59.34	11.91	1.04
All fields	395	59.64	11.82	1.04
All fields	396	59.94	11.73	1.05
All fields	397	60.24	11.65	1.05
All fields	398	60.51	11.57	1.04
All fields	399	60.78	11.49	1.04
All fields	400	61.08	11.40	1.04
All fields	401	61.36	11.32	1.04
All fields	402	61.63	11.24	1.02
All fields	403	61.90	11.16	1.01
All fields	404	62.16	11.08	1.00
All fields	405	62.44	11.00	1.00
All fields	406	62.72	10.92	0.99
All fields	407	63.00	10.84	0.98
All fields	408	63.23	10.77	0.96
All fields	409	63.50	10.69	0.95
All fields	410	63.77	10.61	0.95
All fields	411	64.03	10.54	0.95
All fields	412	64.29	10.46	0.94
All fields	413	64.55	10.38	0.93
All fields	414	64.81	10.31	0.93
All fields	415	65.08	10.23	0.93
All fields	416	65.31	10.16	0.92
All fields	417	65.57	10.09	0.91
All fields	418	65.79	10.02	0.90
All fields	419	66.04	9.95	0.89
All fields	420	66.27	9.88	0.89
All fields	421	66.53	9.81	0.89
All fields	422	66.76	9.74	0.88
All fields	423	66.99	9.67	0.87
All fields	424	67.24	9.60	0.86
All fields	425	67.49	9.52	0.86
All fields	426	67.75	9.45	0.86
All fields	427	68.00	9.37	0.86
All fields	428	68.23	9.31	0.85
All fields	429	68.47	9.23	0.85
All fields	430	68.72	9.16	0.86
All fields	431	68.94	9.10	0.85
All fields	432	69.13	9.04	0.84
All fields	433	69.37	8.97	0.83
All fields	434	69.59	8.91	0.83
All fields	435	69.81	8.84	0.83
All fields	436	70.04	8.77	0.82
All fields	437	70.27	8.71	0.82
All fields	438	70.50	8.64	0.81
All fields	439	70.73	8.57	0.80
All fields	440	70.94	8.51	0.79
All fields	441	71.16	8.45	0.79
All fields	442	71.37	8.39	0.78
All fields	443	71.60	8.32	0.78
All fields	444	71.79	8.26	0.78
All fields	445	72.03	8.19	0.78
All fields	446	72.24	8.13	0.78
All fields	447	72.45	8.07	0.77
All fields	448	72.68	8.00	0.77
All fields	449	72.90	7.94	0.77
All fields	450	73.13	7.87	0.77
All fields	451	73.36	7.80	0.77
All fields	452	73.56	7.74	0.77
All fields	453	73.79	7.68	0.77
All fields	454	73.98	7.62	0.77
All fields	455	74.17	7.56	0.76
All fields	456	74.36	7.51	0.75
All fields	457	74.58	7.45	0.75
All fields	458	74.78	7.39	0.74
All fields	459	74.97	7.33	0.74
All fields	460	75.18	7.27	0.73
All fields	461	75.39	7.21	0.73
All fields	462	75.60	7.15	0.72
All fields	463	75.81	7.09	0.72
All fields	464	76.00	7.03	0.71
All fields	465	76.20	6.97	0.71
All fields	466	76.39	6.91	0.71
All fields	467	76.59	6.86	0.71
All fields	468	76.75	6.81	0.70
All fields	469	76.94	6.75	0.69
All fields	470	77.11	6.70	0.68
All fields	471	77.27	6.66	0.68
All fields	472	77.47	6.60	0.67
All fields	473	77.65	6.55	0.66
All fields	474	77.84	6.49	0.66
All fields	475	78.04	6.43	0.65
All fields	476	78.21	6.38	0.65
All fields	477	78.40	6.33	0.64
All fields	478	78.58	6.28	0.64
All fields	479	78.74	6.23	0.63
All fields	480	78.90	6.18	0.63
All fields	481	79.08	6.13	0.63
All fields	482	79.26	6.08	0.63
All fields	483	79.41	6.03	0.63
All fields	484	79.59	5.98	0.62
All fields	485	79.76	5.93	0.62
All fields	486	79.94	5.88	0.61
All fields	487	80.11	5.82	0.61
All fields	488	80.28	5.78	0.61
All fields	489	80.45	5.73	0.60
All fields	490	80.62	5.68	0.60
All fields	491	80.79	5.63	0.60
All fields	492	80.95	5.58	0.60
All fields	493	81.10	5.53	0.59
All fields	494	81.26	5.49	0.59
All fields	495	81.39	5.45	0.58
All fields	496	81.55	5.40	0.57
All fields	497	81.70	5.36	0.57
All fields	498	81.85	5.32	0.56
All fields	499	82.01	5.27	0.55
All fields	500	82.15	5.23	0.55
All fields	501	82.30	5.18	0.54
All fields	502	82.45	5.14	0.54
All fields	503	82.61	5.09	0.53
All fields	504	82.75	5.05	0.53
All fields	505	82.92	5.00	0.53
All fields	506	83.07	4.96	0.53
All fields	507	83.21	4.92	0.53
All fields	508	83.36	4.88	0.53
All fields	509	83.51	4.83	0.53
All fields	510	83.68	4.78	0.53
All fields	511	83.84	4.73	0.54
All fields	512	83.99	4.69	0.54
All fields	513	84.15	4.64	0.54
All fields	514	84.31	4.59	0.54
All fields	515	84.45	4.55	0.54
All fields	516	84.60	4.51	0.54
All fields	517	84.76	4.46	0.54
All fields	518	84.92	4.42	0.54
All fields	519	85.07	4.37	0.55
All fields	520	85.24	4.32	0.55
All fields	521	85.40	4.28	0.55
All fields	522	85.57	4.23	0.55
All fields	523	85.73	4.18	0.55
