decade	month	percentage_produced	remaining	produced_last_12_months
2010s	42	11.44	1.05	0.06
2010s	43	11.88	1.04	0.06
2010s	44	12.38	1.04	0.06
2010s	45	12.90	1.03	0.06
2010s	46	13.44	1.02	0.06
2010s	47	13.99	1.02	0.06
2010s	48	14.48	1.01	0.06
2010s	49	15.00	1.01	0.07
2010s	50	15.56	1.00	0.07
2010s	51	16.13	0.99	0.07
2010s	52	16.86	0.98	0.07
2010s	53	17.57	0.98	0.08
2010s	54	18.20	0.97	0.08
2010s	55	18.83	0.96	0.08
2010s	56	19.56	0.95	0.09
2010s	57	20.32	0.94	0.09
2010s	58	21.09	0.93	0.09
2010s	59	21.88	0.92	0.09
2010s	60	22.63	0.92	0.10
2010s	61	23.41	0.91	0.10
2010s	62	24.23	0.90	0.10
2010s	63	25.06	0.89	0.11
2010s	64	25.96	0.88	0.11
2010s	65	26.91	0.87	0.11
2010s	66	27.75	0.86	0.11
2010s	67	28.74	0.84	0.12
2010s	68	29.70	0.83	0.12
2010s	69	30.66	0.82	0.12
2010s	70	31.66	0.81	0.13
2010s	71	32.82	0.80	0.13
2010s	72	33.84	0.78	0.13
2010s	73	34.49	0.78	0.13
2010s	74	35.64	0.76	0.14
2010s	75	36.76	0.75	0.14
2010s	76	37.84	0.74	0.14
All fields	0	0.00	30.20	0.00
All fields	1	0.00	30.20	0.00
All fields	2	0.00	30.20	0.00
All fields	3	0.00	30.20	0.00
All fields	4	0.00	30.20	0.00
All fields	5	0.01	30.20	0.00
All fields	6	0.01	30.20	0.00
All fields	7	0.01	30.20	0.00
All fields	8	0.01	30.20	0.00
All fields	9	0.02	30.20	0.00
All fields	10	0.02	30.19	0.01
All fields	11	0.02	30.19	0.01
All fields	12	0.03	30.19	0.01
All fields	13	0.03	30.19	0.01
All fields	14	0.04	30.19	0.01
All fields	15	0.04	30.19	0.01
All fields	16	0.04	30.19	0.01
All fields	17	0.04	30.19	0.01
All fields	18	0.05	30.19	0.01
All fields	19	0.05	30.19	0.01
All fields	20	0.05	30.18	0.01
All fields	21	0.06	30.18	0.01
All fields	22	0.06	30.18	0.01
All fields	23	0.06	30.18	0.01
All fields	24	0.07	30.18	0.01
All fields	25	0.07	30.18	0.01
All fields	26	0.08	30.18	0.01
All fields	27	0.08	30.18	0.01
All fields	28	0.08	30.18	0.01
All fields	29	0.09	30.17	0.01
All fields	30	0.09	30.17	0.01
All fields	31	0.09	30.17	0.01
All fields	32	0.09	30.17	0.01
All fields	33	0.09	30.17	0.01
All fields	34	0.09	30.17	0.01
All fields	35	0.09	30.17	0.01
All fields	36	0.10	30.17	0.01
All fields	37	0.10	30.17	0.01
All fields	38	0.11	30.17	0.01
All fields	39	0.11	30.17	0.01
All fields	40	0.12	30.17	0.01
All fields	41	0.12	30.16	0.01
All fields	42	0.13	30.16	0.01
All fields	43	0.13	30.16	0.01
All fields	44	0.14	30.16	0.01
All fields	45	0.15	30.16	0.02
All fields	46	0.17	30.15	0.02
All fields	47	0.18	30.15	0.03
All fields	48	0.20	30.14	0.03
All fields	49	0.23	30.13	0.04
All fields	50	0.25	30.12	0.04
All fields	51	0.28	30.12	0.05
All fields	52	0.31	30.11	0.06
All fields	53	0.33	30.10	0.06
All fields	54	0.36	30.09	0.07
All fields	55	0.38	30.08	0.08
All fields	56	0.41	30.08	0.08
All fields	57	0.44	30.07	0.09
All fields	58	0.46	30.06	0.09
All fields	59	0.48	30.06	0.09
All fields	60	0.50	30.05	0.09
All fields	61	0.54	30.04	0.09
All fields	62	0.57	30.03	0.10
All fields	63	0.60	30.02	0.10
All fields	64	0.64	30.01	0.10
All fields	65	0.66	30.00	0.10
All fields	66	0.70	29.99	0.10
All fields	67	0.73	29.98	0.10
All fields	68	0.76	29.97	0.11
All fields	69	0.79	29.96	0.11
All fields	70	0.82	29.95	0.11
All fields	71	0.83	29.95	0.11
All fields	72	0.86	29.94	0.11
All fields	73	0.88	29.93	0.10
All fields	74	0.91	29.93	0.10
All fields	75	0.94	29.92	0.10
All fields	76	0.97	29.91	0.10
All fields	77	1.00	29.90	0.10
All fields	78	1.04	29.89	0.10
All fields	79	1.08	29.87	0.11
All fields	80	1.12	29.86	0.11
All fields	81	1.15	29.85	0.11
All fields	82	1.19	29.84	0.11
All fields	83	1.23	29.83	0.12
All fields	84	1.25	29.82	0.12
All fields	85	1.29	29.81	0.12
All fields	86	1.33	29.80	0.13
All fields	87	1.36	29.79	0.13
All fields	88	1.40	29.78	0.13
All fields	89	1.44	29.77	0.13
All fields	90	1.47	29.76	0.13
All fields	91	1.51	29.74	0.13
All fields	92	1.54	29.73	0.13
All fields	93	1.58	29.72	0.13
All fields	94	1.62	29.71	0.13
All fields	95	1.65	29.70	0.13
All fields	96	1.69	29.69	0.13
All fields	97	1.72	29.68	0.13
All fields	98	1.76	29.67	0.13
All fields	99	1.81	29.65	0.13
All fields	100	1.84	29.64	0.13
All fields	101	1.89	29.63	0.14
All fields	102	1.94	29.61	0.14
All fields	103	2.00	29.60	0.15
All fields	104	2.05	29.58	0.15
All fields	105	2.10	29.57	0.16
All fields	106	2.15	29.55	0.16
All fields	107	2.21	29.53	0.17
All fields	108	2.26	29.52	0.17
All fields	109	2.28	29.51	0.17
All fields	110	2.33	29.50	0.17
All fields	111	2.38	29.48	0.17
All fields	112	2.43	29.47	0.18
All fields	113	2.48	29.45	0.18
All fields	114	2.53	29.44	0.18
All fields	115	2.58	29.42	0.18
All fields	116	2.62	29.41	0.17
All fields	117	2.67	29.39	0.17
All fields	118	2.72	29.38	0.17
All fields	119	2.77	29.36	0.17
All fields	120	2.83	29.35	0.17
All fields	121	2.88	29.33	0.18
All fields	122	2.91	29.32	0.18
All fields	123	2.96	29.31	0.18
All fields	124	3.00	29.29	0.17
All fields	125	3.05	29.28	0.17
All fields	126	3.10	29.26	0.17
All fields	127	3.15	29.25	0.17
All fields	128	3.20	29.23	0.17
All fields	129	3.25	29.22	0.17
All fields	130	3.31	29.20	0.18
All fields	131	3.35	29.19	0.18
All fields	132	3.40	29.17	0.17
All fields	133	3.45	29.16	0.17
All fields	134	3.50	29.14	0.18
All fields	135	3.54	29.13	0.18
All fields	136	3.58	29.12	0.18
All fields	137	3.64	29.10	0.18
All fields	138	3.69	29.08	0.18
All fields	139	3.75	29.07	0.18
All fields	140	3.81	29.05	0.18
All fields	141	3.87	29.03	0.19
All fields	142	3.93	29.01	0.19
All fields	143	3.99	29.00	0.19
All fields	144	4.05	28.98	0.20
All fields	145	4.12	28.96	0.20
All fields	146	4.18	28.94	0.21
All fields	147	4.24	28.92	0.21
All fields	148	4.30	28.90	0.22
All fields	149	4.37	28.88	0.22
All fields	150	4.44	28.86	0.22
All fields	151	4.51	28.84	0.23
All fields	152	4.57	28.82	0.23
All fields	153	4.64	28.80	0.23
All fields	154	4.71	28.78	0.23
All fields	155	4.78	28.76	0.24
All fields	156	4.85	28.74	0.24
All fields	157	4.92	28.72	0.24
All fields	158	4.99	28.69	0.24
All fields	159	5.06	28.67	0.25
All fields	160	5.14	28.65	0.25
All fields	161	5.21	28.63	0.26
All fields	162	5.29	28.60	0.26
All fields	163	5.37	28.58	0.26
All fields	164	5.43	28.56	0.26
All fields	165	5.51	28.54	0.26
All fields	166	5.58	28.51	0.26
All fields	167	5.66	28.49	0.26
All fields	168	5.72	28.47	0.26
All fields	169	5.80	28.45	0.27
All fields	170	5.88	28.42	0.27
All fields	171	5.96	28.40	0.27
All fields	172	6.05	28.37	0.28
All fields	173	6.14	28.35	0.28
All fields	174	6.23	28.32	0.28
All fields	175	6.31	28.29	0.29
All fields	176	6.39	28.27	0.29
All fields	177	6.48	28.24	0.29
All fields	178	6.51	28.24	0.28
All fields	179	6.59	28.21	0.28
All fields	180	6.67	28.19	0.29
All fields	181	6.77	28.16	0.29
All fields	182	6.86	28.13	0.30
All fields	183	6.94	28.10	0.30
All fields	184	7.04	28.08	0.30
All fields	185	7.14	28.05	0.30
All fields	186	7.24	28.01	0.31
All fields	187	7.35	27.98	0.31
All fields	188	7.44	27.95	0.32
All fields	189	7.54	27.92	0.32
All fields	190	7.64	27.89	0.34
All fields	191	7.75	27.86	0.35
All fields	192	7.83	27.84	0.35
All fields	193	7.93	27.81	0.35
All fields	194	8.01	27.78	0.35
All fields	195	8.11	27.75	0.35
All fields	196	8.22	27.72	0.36
All fields	197	8.33	27.69	0.36
All fields	198	8.43	27.66	0.36
All fields	199	8.54	27.62	0.36
All fields	200	8.65	27.59	0.36
All fields	201	8.76	27.55	0.37
All fields	202	8.88	27.52	0.37
All fields	203	8.99	27.49	0.37
All fields	204	9.07	27.46	0.38
All fields	205	9.19	27.43	0.38
All fields	206	9.29	27.39	0.39
All fields	207	9.41	27.36	0.39
All fields	208	9.53	27.32	0.40
All fields	209	9.65	27.29	0.40
All fields	210	9.78	27.25	0.41
All fields	211	9.92	27.20	0.42
All fields	212	10.04	27.17	0.42
All fields	213	10.20	27.12	0.43
All fields	214	10.35	27.07	0.45
All fields	215	10.50	27.03	0.46
All fields	216	10.64	26.99	0.47
All fields	217	10.80	26.94	0.49
All fields	218	10.96	26.89	0.50
All fields	219	11.10	26.85	0.51
All fields	220	11.26	26.80	0.52
All fields	221	11.42	26.75	0.53
All fields	222	11.57	26.71	0.54
All fields	223	11.73	26.66	0.55
All fields	224	11.87	26.61	0.55
All fields	225	12.04	26.56	0.56
All fields	226	12.20	26.52	0.56
All fields	227	12.37	26.46	0.56
All fields	228	12.53	26.42	0.57
All fields	229	12.68	26.37	0.57
All fields	230	12.82	26.33	0.56
All fields	231	12.98	26.28	0.57
All fields	232	13.17	26.22	0.58
All fields	233	13.35	26.17	0.58
All fields	234	13.53	26.11	0.59
All fields	235	13.73	26.06	0.60
All fields	236	13.90	26.00	0.61
All fields	237	14.09	25.95	0.62
All fields	238	14.27	25.89	0.63
All fields	239	14.47	25.83	0.64
All fields	240	14.65	25.78	0.64
All fields	241	14.84	25.72	0.65
All fields	242	14.98	25.68	0.65
All fields	243	15.20	25.61	0.67
All fields	244	15.39	25.55	0.67
All fields	245	15.58	25.49	0.67
All fields	246	15.79	25.43	0.68
All fields	247	16.02	25.36	0.69
All fields	248	16.21	25.30	0.70
All fields	249	16.43	25.24	0.71
All fields	250	16.65	25.17	0.72
All fields	251	16.85	25.11	0.72
All fields	252	17.06	25.05	0.73
All fields	253	17.28	24.98	0.74
All fields	254	17.49	24.92	0.76
All fields	255	17.69	24.86	0.75
All fields	256	17.92	24.79	0.76
All fields	257	18.14	24.72	0.77
All fields	258	18.38	24.65	0.78
All fields	259	18.58	24.59	0.77
All fields	260	18.78	24.53	0.78
All fields	261	19.02	24.46	0.78
All fields	262	19.26	24.39	0.79
All fields	263	19.49	24.31	0.80
All fields	264	19.69	24.25	0.79
All fields	265	19.93	24.18	0.80
All fields	266	20.16	24.11	0.81
All fields	267	20.38	24.05	0.81
All fields	268	20.63	23.97	0.82
All fields	269	20.87	23.90	0.83
All fields	270	21.12	23.82	0.83
All fields	271	21.38	23.75	0.84
All fields	272	21.61	23.67	0.85
All fields	273	21.86	23.60	0.86
All fields	274	22.10	23.53	0.86
All fields	275	22.36	23.45	0.87
All fields	276	22.62	23.37	0.89
All fields	277	22.89	23.29	0.89
All fields	278	23.09	23.23	0.89
All fields	279	23.34	23.15	0.90
All fields	280	23.62	23.07	0.90
All fields	281	23.89	22.99	0.91
All fields	282	24.17	22.90	0.92
All fields	283	24.44	22.82	0.92
All fields	284	24.68	22.75	0.93
All fields	285	24.94	22.67	0.93
All fields	286	25.21	22.59	0.94
All fields	287	25.48	22.50	0.94
All fields	288	25.73	22.43	0.94
All fields	289	26.01	22.35	0.94
All fields	290	26.26	22.27	0.96
All fields	291	26.53	22.19	0.96
All fields	292	26.83	22.10	0.97
All fields	293	27.13	22.01	0.98
All fields	294	27.44	21.91	0.99
All fields	295	27.74	21.82	1.00
All fields	296	28.04	21.73	1.02
All fields	297	28.34	21.64	1.02
All fields	298	28.64	21.55	1.04
All fields	299	28.94	21.46	1.04
All fields	300	29.25	21.37	1.06
All fields	301	29.57	21.27	1.08
All fields	302	29.87	21.18	1.09
All fields	303	30.17	21.09	1.10
All fields	304	30.47	21.00	1.10
All fields	305	30.77	20.91	1.10
All fields	306	31.09	20.81	1.10
All fields	307	31.41	20.72	1.11
All fields	308	31.69	20.63	1.10
All fields	309	32.00	20.54	1.11
All fields	310	32.32	20.44	1.11
All fields	311	32.64	20.34	1.12
All fields	312	32.93	20.26	1.11
All fields	313	33.24	20.16	1.11
All fields	314	33.53	20.07	1.11
All fields	315	33.81	19.99	1.10
All fields	316	34.13	19.89	1.11
All fields	317	34.44	19.80	1.11
All fields	318	34.75	19.70	1.11
All fields	319	35.08	19.61	1.11
All fields	320	35.37	19.52	1.11
All fields	321	35.68	19.43	1.11
All fields	322	35.98	19.33	1.11
All fields	323	36.27	19.25	1.10
All fields	324	36.57	19.16	1.10
All fields	325	36.88	19.06	1.10
All fields	326	37.12	18.99	1.08
All fields	327	37.39	18.91	1.08
All fields	328	37.68	18.82	1.07
All fields	329	37.97	18.73	1.07
All fields	330	38.27	18.64	1.06
All fields	331	38.57	18.55	1.05
All fields	332	38.83	18.47	1.05
All fields	333	39.13	18.38	1.04
All fields	334	39.41	18.30	1.03
All fields	335	39.70	18.21	1.03
All fields	336	39.96	18.13	1.02
All fields	337	40.27	18.04	1.02
All fields	338	40.55	17.95	1.04
All fields	339	40.82	17.87	1.04
All fields	340	41.13	17.78	1.04
All fields	341	41.44	17.68	1.05
All fields	342	41.78	17.58	1.06
All fields	343	42.10	17.49	1.07
All fields	344	42.41	17.39	1.08
All fields	345	42.74	17.29	1.09
All fields	346	43.03	17.20	1.09
All fields	347	43.34	17.11	1.10
All fields	348	43.63	17.02	1.11
All fields	349	43.97	16.92	1.12
All fields	350	44.28	16.83	1.13
All fields	351	44.58	16.74	1.13
All fields	352	44.90	16.64	1.14
All fields	353	45.22	16.54	1.14
All fields	354	45.56	16.44	1.14
All fields	355	45.89	16.34	1.14
All fields	356	46.17	16.26	1.14
All fields	357	46.49	16.16	1.13
All fields	358	46.81	16.06	1.14
All fields	359	47.11	15.97	1.14
All fields	360	47.40	15.88	1.14
All fields	361	47.74	15.78	1.14
All fields	362	48.03	15.69	1.13
All fields	363	48.34	15.60	1.14
All fields	364	48.68	15.50	1.14
All fields	365	48.99	15.41	1.14
All fields	366	49.32	15.30	1.14
All fields	367	49.64	15.21	1.13
All fields	368	49.93	15.12	1.13
All fields	369	50.22	15.03	1.12
All fields	370	50.53	14.94	1.12
All fields	371	50.84	14.85	1.13
All fields	372	51.13	14.76	1.13
All fields	373	51.45	14.66	1.12
All fields	374	51.75	14.57	1.12
All fields	375	52.02	14.49	1.11
All fields	376	52.33	14.40	1.10
All fields	377	52.64	14.30	1.10
All fields	378	52.94	14.21	1.09
All fields	379	53.24	14.12	1.09
All fields	380	53.52	14.04	1.08
All fields	381	53.83	13.94	1.09
All fields	382	54.12	13.86	1.08
All fields	383	54.41	13.77	1.08
All fields	384	54.67	13.69	1.07
All fields	385	54.96	13.60	1.06
All fields	386	55.23	13.52	1.05
All fields	387	55.50	13.44	1.05
All fields	388	55.79	13.35	1.04
All fields	389	56.08	13.26	1.04
All fields	390	56.39	13.17	1.04
All fields	391	56.69	13.08	1.04
All fields	392	56.97	12.99	1.04
All fields	393	57.27	12.91	1.04
All fields	394	57.55	12.82	1.04
All fields	395	57.85	12.73	1.04
All fields	396	58.13	12.64	1.05
All fields	397	58.43	12.55	1.05
All fields	398	58.69	12.48	1.04
All fields	399	58.95	12.40	1.04
All fields	400	59.24	12.31	1.04
All fields	401	59.51	12.23	1.04
All fields	402	59.78	12.15	1.02
All fields	403	60.04	12.07	1.01
All fields	404	60.29	11.99	1.00
All fields	405	60.56	11.91	1.00
All fields	406	60.83	11.83	0.99
All fields	407	61.11	11.75	0.98
All fields	408	61.33	11.68	0.96
All fields	409	61.59	11.60	0.95
All fields	410	61.85	11.52	0.95
All fields	411	62.10	11.45	0.95
All fields	412	62.36	11.37	0.94
All fields	413	62.60	11.29	0.93
All fields	414	62.86	11.22	0.93
All fields	415	63.12	11.14	0.93
All fields	416	63.34	11.07	0.92
All fields	417	63.59	10.99	0.91
All fields	418	63.81	10.93	0.90
All fields	419	64.06	10.86	0.89
All fields	420	64.28	10.79	0.89
All fields	421	64.52	10.71	0.89
All fields	422	64.76	10.64	0.88
All fields	423	64.98	10.58	0.87
All fields	424	65.21	10.51	0.86
All fields	425	65.45	10.43	0.86
All fields	426	65.71	10.36	0.86
All fields	427	65.95	10.28	0.86
All fields	428	66.17	10.22	0.85
All fields	429	66.41	10.14	0.85
All fields	430	66.65	10.07	0.86
All fields	431	66.87	10.01	0.85
All fields	432	67.05	9.95	0.84
All fields	433	67.28	9.88	0.83
All fields	434	67.50	9.82	0.83
All fields	435	67.71	9.75	0.83
All fields	436	67.94	9.68	0.82
All fields	437	68.16	9.62	0.82
All fields	438	68.38	9.55	0.81
All fields	439	68.60	9.48	0.80
All fields	440	68.80	9.42	0.79
All fields	441	69.02	9.36	0.79
All fields	442	69.22	9.29	0.78
All fields	443	69.44	9.23	0.78
All fields	444	69.63	9.17	0.78
All fields	445	69.86	9.10	0.78
All fields	446	70.07	9.04	0.78
All fields	447	70.27	8.98	0.77
All fields	448	70.49	8.91	0.77
All fields	449	70.71	8.85	0.77
All fields	450	70.93	8.78	0.77
All fields	451	71.15	8.71	0.77
All fields	452	71.35	8.65	0.77
All fields	453	71.57	8.59	0.77
All fields	454	71.76	8.53	0.77
All fields	455	71.94	8.47	0.76
All fields	456	72.12	8.42	0.75
All fields	457	72.33	8.36	0.75
All fields	458	72.53	8.30	0.74
All fields	459	72.71	8.24	0.74
All fields	460	72.92	8.18	0.73
All fields	461	73.12	8.12	0.73
All fields	462	73.33	8.06	0.72
All fields	463	73.53	7.99	0.72
All fields	464	73.71	7.94	0.71
All fields	465	73.91	7.88	0.71
All fields	466	74.10	7.82	0.71
All fields	467	74.29	7.77	0.71
All fields	468	74.44	7.72	0.70
All fields	469	74.62	7.66	0.69
All fields	470	74.79	7.61	0.68
All fields	471	74.95	7.57	0.68
All fields	472	75.14	7.51	0.67
All fields	473	75.32	7.45	0.66
All fields	474	75.50	7.40	0.66
All fields	475	75.69	7.34	0.65
All fields	476	75.86	7.29	0.65
All fields	477	76.04	7.24	0.64
All fields	478	76.21	7.18	0.64
All fields	479	76.37	7.14	0.63
All fields	480	76.53	7.09	0.63
All fields	481	76.70	7.04	0.63
All fields	482	76.87	6.99	0.63
All fields	483	77.02	6.94	0.63
All fields	484	77.19	6.89	0.62
All fields	485	77.36	6.84	0.62
All fields	486	77.53	6.79	0.61
All fields	487	77.70	6.73	0.61
All fields	488	77.86	6.69	0.61
All fields	489	78.03	6.64	0.60
All fields	490	78.19	6.59	0.60
All fields	491	78.36	6.54	0.60
All fields	492	78.51	6.49	0.60
All fields	493	78.66	6.44	0.59
All fields	494	78.82	6.40	0.59
All fields	495	78.94	6.36	0.58
All fields	496	79.09	6.31	0.57
All fields	497	79.24	6.27	0.57
All fields	498	79.39	6.22	0.56
All fields	499	79.54	6.18	0.55
All fields	500	79.68	6.14	0.55
All fields	501	79.82	6.09	0.54
All fields	502	79.97	6.05	0.54
All fields	503	80.13	6.00	0.53
All fields	504	80.26	5.96	0.53
All fields	505	80.42	5.91	0.53
All fields	506	80.57	5.87	0.53
All fields	507	80.70	5.83	0.53
All fields	508	80.85	5.78	0.53
All fields	509	81.00	5.74	0.53
All fields	510	81.16	5.69	0.53
All fields	511	81.32	5.64	0.54
All fields	512	81.46	5.60	0.54
All fields	513	81.62	5.55	0.54
All fields	514	81.77	5.50	0.54
All fields	515	81.91	5.46	0.54
All fields	516	82.05	5.42	0.54
All fields	517	82.21	5.37	0.54
All fields	518	82.36	5.33	0.54
All fields	519	82.51	5.28	0.55
All fields	520	82.67	5.23	0.55
All fields	521	82.82	5.19	0.55
All fields	522	82.99	5.14	0.55
All fields	523	83.14	5.09	0.55
All fields	524	83.29	5.05	0.55
All fields	525	83.44	5.00	0.55
All fields	526	83.60	4.95	0.55
All fields	527	83.76	4.91	0.56
All fields	528	83.91	4.86	0.56
All fields	529	84.07	4.81	0.56
All fields	530	84.23	4.76	0.56
All fields	531	84.39	4.72	0.57
All fields	532	84.55	4.66	0.57
All fields	533	84.71	4.62	0.57
All fields	534	84.88	4.57	0.57
All fields	535	85.05	4.52	0.57
All fields	536	85.20	4.47	0.58
All fields	537	85.37	4.42	0.58
All fields	538	85.53	4.37	0.58
All fields	539	85.69	4.32	0.58
All fields	540	85.84	4.28	0.58
All fields	541	86.01	4.22	0.59
All fields	542	86.17	4.18	0.59
All fields	543	86.31	4.13	0.58
All fields	544	86.49	4.08	0.59
All fields	545	86.67	4.03	0.59
All fields	546	86.84	3.97	0.59
