decade	month	percentage_produced	remaining	produced_last_12_months
All fields	0	0.00	29.85	0.00
All fields	1	0.00	29.85	0.00
All fields	2	0.00	29.85	0.00
All fields	3	0.00	29.84	0.00
All fields	4	0.00	29.84	0.00
All fields	5	0.01	29.84	0.00
All fields	6	0.01	29.84	0.00
All fields	7	0.01	29.84	0.00
All fields	8	0.01	29.84	0.00
All fields	9	0.02	29.84	0.00
All fields	10	0.02	29.84	0.01
All fields	11	0.02	29.84	0.01
All fields	12	0.03	29.84	0.01
All fields	13	0.03	29.84	0.01
All fields	14	0.04	29.84	0.01
All fields	15	0.04	29.83	0.01
All fields	16	0.04	29.83	0.01
All fields	17	0.05	29.83	0.01
All fields	18	0.05	29.83	0.01
All fields	19	0.05	29.83	0.01
All fields	20	0.05	29.83	0.01
All fields	21	0.06	29.83	0.01
All fields	22	0.06	29.83	0.01
All fields	23	0.07	29.83	0.01
All fields	24	0.07	29.83	0.01
All fields	25	0.07	29.82	0.01
All fields	26	0.08	29.82	0.01
All fields	27	0.08	29.82	0.01
All fields	28	0.09	29.82	0.01
All fields	29	0.09	29.82	0.01
All fields	30	0.09	29.82	0.01
All fields	31	0.09	29.82	0.01
All fields	32	0.09	29.82	0.01
All fields	33	0.09	29.82	0.01
All fields	34	0.09	29.82	0.01
All fields	35	0.10	29.82	0.01
All fields	36	0.10	29.82	0.01
All fields	37	0.10	29.81	0.01
All fields	38	0.11	29.81	0.01
All fields	39	0.11	29.81	0.01
All fields	40	0.12	29.81	0.01
All fields	41	0.13	29.81	0.01
All fields	42	0.13	29.81	0.01
All fields	43	0.13	29.81	0.01
All fields	44	0.14	29.80	0.01
All fields	45	0.15	29.80	0.02
All fields	46	0.17	29.80	0.02
All fields	47	0.18	29.79	0.03
All fields	48	0.21	29.78	0.03
All fields	49	0.23	29.78	0.04
All fields	50	0.26	29.77	0.04
All fields	51	0.29	29.76	0.05
All fields	52	0.31	29.75	0.06
All fields	53	0.34	29.75	0.06
All fields	54	0.36	29.74	0.07
All fields	55	0.39	29.73	0.08
All fields	56	0.42	29.72	0.08
All fields	57	0.44	29.71	0.09
All fields	58	0.46	29.71	0.09
All fields	59	0.48	29.70	0.09
All fields	60	0.51	29.69	0.09
All fields	61	0.54	29.68	0.09
All fields	62	0.58	29.67	0.10
All fields	63	0.61	29.66	0.10
All fields	64	0.64	29.65	0.10
All fields	65	0.67	29.65	0.10
All fields	66	0.70	29.64	0.10
All fields	67	0.74	29.63	0.10
All fields	68	0.77	29.62	0.11
All fields	69	0.80	29.61	0.11
All fields	70	0.83	29.60	0.11
All fields	71	0.84	29.59	0.11
All fields	72	0.87	29.59	0.11
All fields	73	0.89	29.58	0.10
All fields	74	0.92	29.57	0.10
All fields	75	0.95	29.56	0.10
All fields	76	0.98	29.55	0.10
All fields	77	1.01	29.54	0.10
All fields	78	1.05	29.53	0.10
All fields	79	1.10	29.52	0.11
All fields	80	1.13	29.51	0.11
All fields	81	1.17	29.50	0.11
All fields	82	1.21	29.49	0.11
All fields	83	1.24	29.48	0.12
All fields	84	1.27	29.47	0.12
All fields	85	1.31	29.46	0.12
All fields	86	1.34	29.44	0.13
All fields	87	1.38	29.43	0.13
All fields	88	1.42	29.42	0.13
All fields	89	1.45	29.41	0.13
All fields	90	1.49	29.40	0.13
All fields	91	1.53	29.39	0.13
All fields	92	1.56	29.38	0.13
All fields	93	1.60	29.37	0.13
All fields	94	1.64	29.36	0.13
All fields	95	1.67	29.35	0.13
All fields	96	1.71	29.34	0.13
All fields	97	1.74	29.33	0.13
All fields	98	1.78	29.31	0.13
All fields	99	1.83	29.30	0.13
All fields	100	1.86	29.29	0.13
All fields	101	1.91	29.28	0.14
All fields	102	1.96	29.26	0.14
All fields	103	2.02	29.24	0.15
All fields	104	2.07	29.23	0.15
All fields	105	2.13	29.21	0.16
All fields	106	2.18	29.20	0.16
All fields	107	2.23	29.18	0.17
All fields	108	2.28	29.16	0.17
All fields	109	2.31	29.16	0.17
All fields	110	2.36	29.14	0.17
All fields	111	2.41	29.13	0.17
All fields	112	2.46	29.11	0.18
All fields	113	2.51	29.10	0.18
All fields	114	2.56	29.08	0.18
All fields	115	2.61	29.07	0.18
All fields	116	2.66	29.05	0.17
All fields	117	2.70	29.04	0.17
All fields	118	2.75	29.02	0.17
All fields	119	2.81	29.01	0.17
All fields	120	2.86	28.99	0.17
All fields	121	2.91	28.98	0.18
All fields	122	2.95	28.97	0.18
All fields	123	2.99	28.95	0.18
All fields	124	3.04	28.94	0.17
All fields	125	3.09	28.92	0.17
All fields	126	3.14	28.91	0.17
All fields	127	3.19	28.89	0.17
All fields	128	3.24	28.88	0.17
All fields	129	3.29	28.86	0.17
All fields	130	3.34	28.85	0.18
All fields	131	3.39	28.83	0.18
All fields	132	3.44	28.82	0.17
All fields	133	3.49	28.80	0.17
All fields	134	3.54	28.79	0.18
All fields	135	3.58	28.78	0.18
All fields	136	3.62	28.76	0.18
All fields	137	3.68	28.75	0.18
All fields	138	3.74	28.73	0.18
All fields	139	3.79	28.71	0.18
All fields	140	3.85	28.70	0.18
All fields	141	3.91	28.68	0.19
All fields	142	3.98	28.66	0.19
All fields	143	4.04	28.64	0.19
All fields	144	4.10	28.62	0.20
All fields	145	4.17	28.60	0.20
All fields	146	4.23	28.58	0.21
All fields	147	4.29	28.57	0.21
All fields	148	4.35	28.55	0.22
All fields	149	4.42	28.53	0.22
All fields	150	4.49	28.51	0.22
All fields	151	4.56	28.48	0.23
All fields	152	4.63	28.46	0.23
All fields	153	4.70	28.44	0.23
All fields	154	4.76	28.42	0.23
All fields	155	4.84	28.40	0.24
All fields	156	4.91	28.38	0.24
All fields	157	4.97	28.36	0.24
All fields	158	5.05	28.34	0.24
All fields	159	5.12	28.32	0.25
All fields	160	5.20	28.29	0.25
All fields	161	5.28	28.27	0.26
All fields	162	5.36	28.25	0.26
All fields	163	5.43	28.23	0.26
All fields	164	5.50	28.21	0.26
All fields	165	5.57	28.18	0.26
All fields	166	5.65	28.16	0.26
All fields	167	5.72	28.14	0.26
All fields	168	5.79	28.12	0.26
All fields	169	5.87	28.09	0.27
All fields	170	5.95	28.07	0.27
All fields	171	6.03	28.04	0.27
All fields	172	6.12	28.02	0.28
All fields	173	6.21	27.99	0.28
All fields	174	6.30	27.97	0.28
All fields	175	6.39	27.94	0.29
All fields	176	6.47	27.92	0.29
All fields	177	6.56	27.89	0.29
All fields	178	6.59	27.88	0.28
All fields	179	6.67	27.86	0.28
All fields	180	6.75	27.83	0.29
All fields	181	6.85	27.80	0.29
All fields	182	6.94	27.77	0.30
All fields	183	7.03	27.75	0.30
All fields	184	7.12	27.72	0.30
All fields	185	7.22	27.69	0.30
All fields	186	7.33	27.66	0.31
All fields	187	7.44	27.63	0.31
All fields	188	7.53	27.60	0.32
All fields	189	7.63	27.57	0.32
All fields	190	7.73	27.54	0.34
All fields	191	7.84	27.51	0.35
All fields	192	7.92	27.48	0.35
All fields	193	8.03	27.45	0.35
All fields	194	8.11	27.43	0.35
All fields	195	8.21	27.40	0.35
All fields	196	8.32	27.36	0.36
All fields	197	8.43	27.33	0.36
All fields	198	8.53	27.30	0.36
All fields	199	8.64	27.27	0.36
All fields	200	8.75	27.23	0.36
All fields	201	8.87	27.20	0.37
All fields	202	8.98	27.17	0.37
All fields	203	9.09	27.13	0.37
All fields	204	9.18	27.11	0.38
All fields	205	9.30	27.07	0.38
All fields	206	9.40	27.04	0.39
All fields	207	9.52	27.00	0.39
All fields	208	9.65	26.97	0.40
All fields	209	9.77	26.93	0.40
All fields	210	9.89	26.89	0.41
All fields	211	10.04	26.85	0.42
All fields	212	10.16	26.81	0.42
All fields	213	10.32	26.77	0.43
All fields	214	10.47	26.72	0.45
All fields	215	10.63	26.67	0.46
All fields	216	10.77	26.63	0.47
All fields	217	10.93	26.58	0.49
All fields	218	11.09	26.54	0.50
All fields	219	11.23	26.49	0.51
All fields	220	11.39	26.45	0.52
All fields	221	11.56	26.40	0.53
All fields	222	11.70	26.35	0.54
All fields	223	11.87	26.30	0.55
All fields	224	12.01	26.26	0.55
All fields	225	12.18	26.21	0.56
All fields	226	12.35	26.16	0.56
All fields	227	12.52	26.11	0.56
All fields	228	12.68	26.06	0.57
All fields	229	12.83	26.02	0.57
All fields	230	12.98	25.97	0.56
All fields	231	13.14	25.93	0.57
All fields	232	13.33	25.87	0.58
All fields	233	13.51	25.81	0.58
All fields	234	13.70	25.76	0.59
All fields	235	13.89	25.70	0.60
All fields	236	14.06	25.65	0.61
All fields	237	14.26	25.59	0.62
All fields	238	14.44	25.53	0.63
All fields	239	14.65	25.47	0.64
All fields	240	14.83	25.42	0.64
All fields	241	15.01	25.37	0.65
All fields	242	15.16	25.32	0.65
All fields	243	15.38	25.26	0.67
All fields	244	15.58	25.20	0.67
All fields	245	15.77	25.14	0.67
All fields	246	15.98	25.08	0.68
All fields	247	16.21	25.01	0.69
All fields	248	16.41	24.95	0.70
All fields	249	16.63	24.88	0.71
All fields	250	16.85	24.82	0.72
All fields	251	17.05	24.76	0.72
All fields	252	17.26	24.69	0.73
All fields	253	17.48	24.63	0.74
All fields	254	17.70	24.56	0.76
All fields	255	17.90	24.50	0.75
All fields	256	18.13	24.43	0.76
All fields	257	18.36	24.37	0.77
All fields	258	18.60	24.30	0.78
All fields	259	18.81	24.23	0.77
All fields	260	19.01	24.17	0.78
All fields	261	19.25	24.10	0.78
All fields	262	19.49	24.03	0.79
All fields	263	19.72	23.96	0.80
All fields	264	19.92	23.90	0.79
All fields	265	20.17	23.83	0.80
All fields	266	20.40	23.76	0.81
All fields	267	20.62	23.69	0.81
All fields	268	20.87	23.62	0.82
All fields	269	21.12	23.54	0.83
All fields	270	21.37	23.47	0.83
All fields	271	21.63	23.39	0.84
All fields	272	21.86	23.32	0.85
All fields	273	22.12	23.24	0.86
All fields	274	22.37	23.17	0.86
All fields	275	22.63	23.09	0.87
All fields	276	22.89	23.01	0.89
All fields	277	23.16	22.93	0.89
All fields	278	23.37	22.87	0.89
All fields	279	23.62	22.80	0.90
All fields	280	23.90	22.71	0.90
All fields	281	24.17	22.63	0.91
All fields	282	24.46	22.55	0.92
All fields	283	24.73	22.47	0.92
All fields	284	24.97	22.39	0.93
All fields	285	25.24	22.31	0.93
All fields	286	25.51	22.23	0.94
All fields	287	25.79	22.15	0.94
All fields	288	26.03	22.08	0.94
All fields	289	26.31	21.99	0.94
All fields	290	26.57	21.91	0.96
All fields	291	26.85	21.83	0.96
All fields	292	27.15	21.74	0.97
All fields	293	27.45	21.65	0.98
All fields	294	27.76	21.56	0.99
All fields	295	28.07	21.47	1.00
All fields	296	28.37	21.38	1.02
All fields	297	28.67	21.29	1.02
All fields	298	28.98	21.20	1.04
All fields	299	29.28	21.11	1.04
All fields	300	29.60	21.01	1.06
All fields	301	29.92	20.92	1.08
All fields	302	30.23	20.82	1.09
All fields	303	30.53	20.73	1.10
All fields	304	30.83	20.64	1.10
All fields	305	31.14	20.55	1.10
All fields	306	31.46	20.46	1.10
All fields	307	31.78	20.36	1.11
All fields	308	32.07	20.27	1.10
All fields	309	32.38	20.18	1.11
All fields	310	32.70	20.09	1.11
All fields	311	33.03	19.99	1.12
All fields	312	33.32	19.90	1.11
All fields	313	33.64	19.81	1.11
All fields	314	33.93	19.72	1.11
All fields	315	34.21	19.63	1.10
All fields	316	34.53	19.54	1.11
All fields	317	34.84	19.45	1.11
All fields	318	35.17	19.35	1.11
All fields	319	35.50	19.25	1.11
All fields	320	35.79	19.16	1.11
All fields	321	36.10	19.07	1.11
All fields	322	36.41	18.98	1.11
All fields	323	36.70	18.89	1.10
All fields	324	37.00	18.80	1.10
All fields	325	37.31	18.71	1.10
All fields	326	37.56	18.64	1.08
All fields	327	37.83	18.55	1.08
All fields	328	38.13	18.47	1.07
All fields	329	38.42	18.38	1.07
All fields	330	38.72	18.29	1.06
All fields	331	39.03	18.20	1.05
All fields	332	39.29	18.12	1.05
All fields	333	39.59	18.03	1.04
All fields	334	39.88	17.94	1.03
All fields	335	40.17	17.86	1.03
All fields	336	40.43	17.78	1.02
All fields	337	40.75	17.68	1.02
All fields	338	41.03	17.60	1.04
All fields	339	41.31	17.52	1.04
All fields	340	41.62	17.43	1.04
All fields	341	41.94	17.33	1.05
All fields	342	42.28	17.23	1.06
All fields	343	42.60	17.13	1.07
All fields	344	42.92	17.04	1.08
All fields	345	43.25	16.94	1.09
All fields	346	43.54	16.85	1.09
All fields	347	43.86	16.76	1.10
All fields	348	44.15	16.67	1.11
All fields	349	44.50	16.57	1.12
All fields	350	44.81	16.47	1.13
All fields	351	45.11	16.38	1.13
All fields	352	45.43	16.29	1.14
All fields	353	45.76	16.19	1.14
All fields	354	46.10	16.09	1.14
All fields	355	46.43	15.99	1.14
All fields	356	46.72	15.90	1.14
All fields	357	47.05	15.80	1.13
All fields	358	47.37	15.71	1.14
All fields	359	47.67	15.62	1.14
All fields	360	47.97	15.53	1.14
All fields	361	48.30	15.43	1.14
All fields	362	48.61	15.34	1.13
All fields	363	48.92	15.25	1.14
All fields	364	49.26	15.14	1.14
All fields	365	49.57	15.05	1.14
All fields	366	49.91	14.95	1.14
All fields	367	50.23	14.85	1.13
All fields	368	50.52	14.77	1.13
All fields	369	50.81	14.68	1.12
All fields	370	51.13	14.59	1.12
All fields	371	51.45	14.49	1.13
All fields	372	51.74	14.40	1.13
All fields	373	52.07	14.31	1.12
All fields	374	52.37	14.22	1.12
All fields	375	52.64	14.13	1.11
All fields	376	52.95	14.04	1.10
All fields	377	53.26	13.95	1.10
All fields	378	53.57	13.86	1.09
All fields	379	53.87	13.77	1.09
All fields	380	54.16	13.68	1.08
All fields	381	54.47	13.59	1.09
All fields	382	54.76	13.50	1.08
All fields	383	55.06	13.41	1.08
All fields	384	55.32	13.34	1.07
All fields	385	55.61	13.25	1.06
All fields	386	55.89	13.16	1.05
All fields	387	56.16	13.08	1.05
All fields	388	56.45	13.00	1.04
All fields	389	56.75	12.91	1.04
All fields	390	57.06	12.82	1.04
All fields	391	57.36	12.73	1.04
All fields	392	57.65	12.64	1.04
All fields	393	57.95	12.55	1.04
All fields	394	58.24	12.46	1.04
All fields	395	58.53	12.38	1.04
All fields	396	58.82	12.29	1.05
All fields	397	59.13	12.20	1.05
All fields	398	59.39	12.12	1.04
All fields	399	59.65	12.04	1.04
All fields	400	59.94	11.96	1.04
All fields	401	60.22	11.87	1.04
All fields	402	60.49	11.79	1.02
All fields	403	60.75	11.71	1.01
All fields	404	61.00	11.64	1.00
All fields	405	61.28	11.55	1.00
All fields	406	61.56	11.47	0.99
All fields	407	61.83	11.39	0.98
All fields	408	62.06	11.32	0.96
All fields	409	62.33	11.24	0.95
All fields	410	62.59	11.17	0.95
All fields	411	62.84	11.09	0.95
All fields	412	63.10	11.01	0.94
All fields	413	63.35	10.94	0.93
All fields	414	63.61	10.86	0.93
All fields	415	63.87	10.78	0.93
All fields	416	64.10	10.72	0.92
All fields	417	64.35	10.64	0.91
All fields	418	64.57	10.57	0.90
All fields	419	64.82	10.50	0.89
All fields	420	65.04	10.43	0.89
All fields	421	65.29	10.36	0.89
All fields	422	65.52	10.29	0.88
All fields	423	65.75	10.22	0.87
All fields	424	65.99	10.15	0.86
All fields	425	66.23	10.08	0.86
All fields	426	66.49	10.00	0.86
All fields	427	66.73	9.93	0.86
All fields	428	66.96	9.86	0.85
All fields	429	67.20	9.79	0.85
All fields	430	67.44	9.72	0.86
All fields	431	67.66	9.65	0.85
All fields	432	67.85	9.60	0.84
All fields	433	68.08	9.53	0.83
All fields	434	68.30	9.46	0.83
All fields	435	68.51	9.40	0.83
All fields	436	68.74	9.33	0.82
All fields	437	68.97	9.26	0.82
All fields	438	69.19	9.20	0.81
All fields	439	69.42	9.13	0.80
All fields	440	69.62	9.07	0.79
All fields	441	69.84	9.00	0.79
All fields	442	70.05	8.94	0.78
All fields	443	70.27	8.87	0.78
All fields	444	70.46	8.82	0.78
All fields	445	70.69	8.75	0.78
All fields	446	70.90	8.69	0.78
All fields	447	71.10	8.62	0.77
All fields	448	71.33	8.56	0.77
All fields	449	71.55	8.49	0.77
All fields	450	71.78	8.42	0.77
All fields	451	71.99	8.36	0.77
All fields	452	72.20	8.30	0.77
All fields	453	72.42	8.23	0.77
All fields	454	72.61	8.17	0.77
All fields	455	72.80	8.12	0.76
All fields	456	72.98	8.07	0.75
All fields	457	73.19	8.00	0.75
All fields	458	73.39	7.94	0.74
All fields	459	73.58	7.89	0.74
All fields	460	73.78	7.82	0.73
All fields	461	73.99	7.76	0.73
All fields	462	74.20	7.70	0.72
All fields	463	74.40	7.64	0.72
All fields	464	74.59	7.58	0.71
All fields	465	74.79	7.53	0.71
All fields	466	74.98	7.47	0.71
All fields	467	75.17	7.41	0.71
All fields	468	75.32	7.37	0.70
All fields	469	75.51	7.31	0.69
All fields	470	75.68	7.26	0.68
All fields	471	75.84	7.21	0.68
All fields	472	76.03	7.15	0.67
All fields	473	76.21	7.10	0.66
All fields	474	76.40	7.04	0.66
All fields	475	76.59	6.99	0.65
All fields	476	76.76	6.94	0.65
All fields	477	76.94	6.88	0.64
All fields	478	77.12	6.83	0.64
All fields	479	77.28	6.78	0.63
All fields	480	77.44	6.73	0.63
All fields	481	77.62	6.68	0.63
All fields	482	77.79	6.63	0.63
All fields	483	77.94	6.58	0.63
All fields	484	78.11	6.53	0.62
All fields	485	78.28	6.48	0.62
All fields	486	78.45	6.43	0.61
All fields	487	78.63	6.38	0.61
All fields	488	78.79	6.33	0.61
All fields	489	78.96	6.28	0.60
All fields	490	79.12	6.23	0.60
All fields	491	79.29	6.18	0.60
All fields	492	79.44	6.14	0.60
All fields	493	79.60	6.09	0.59
All fields	494	79.75	6.04	0.59
All fields	495	79.88	6.00	0.58
All fields	496	80.03	5.96	0.57
All fields	497	80.18	5.92	0.57
All fields	498	80.33	5.87	0.56
All fields	499	80.49	5.82	0.55
All fields	500	80.62	5.78	0.55
All fields	501	80.77	5.74	0.54
All fields	502	80.92	5.69	0.54
All fields	503	81.08	5.65	0.53
All fields	504	81.21	5.61	0.53
All fields	505	81.38	5.56	0.53
All fields	506	81.53	5.51	0.53
All fields	507	81.66	5.47	0.53
All fields	508	81.81	5.43	0.53
All fields	509	81.96	5.38	0.53
All fields	510	82.12	5.34	0.53
All fields	511	82.29	5.29	0.54
All fields	512	82.43	5.24	0.54
All fields	513	82.59	5.20	0.54
All fields	514	82.75	5.15	0.54
All fields	515	82.88	5.11	0.54
All fields	516	83.03	5.07	0.54
All fields	517	83.19	5.02	0.54
All fields	518	83.34	4.97	0.54
All fields	519	83.49	4.93	0.55
All fields	520	83.65	4.88	0.55
All fields	521	83.81	4.83	0.55
All fields	522	83.97	4.78	0.55
All fields	523	84.13	4.74	0.55
All fields	524	84.28	4.69	0.55
All fields	525	84.44	4.65	0.55
All fields	526	84.59	4.60	0.55
All fields	527	84.75	4.55	0.56
All fields	528	84.91	4.50	0.56
All fields	529	85.07	4.46	0.56
All fields	530	85.23	4.41	0.56
All fields	531	85.39	4.36	0.57
All fields	532	85.56	4.31	0.57
All fields	533	85.72	4.26	0.57
All fields	534	85.89	4.21	0.57
All fields	535	86.06	4.16	0.57
All fields	536	86.22	4.11	0.58
All fields	537	86.38	4.06	0.58
All fields	538	86.55	4.02	0.58
All fields	539	86.71	3.97	0.58
