decade	month	percentage_produced	remaining	produced_last_12_months
All fields	90	0.96	56.64	0.22
All fields	91	1.00	56.62	0.22
All fields	92	1.04	56.60	0.23
All fields	93	1.08	56.58	0.23
All fields	94	1.12	56.56	0.23
All fields	95	1.15	56.54	0.24
All fields	96	1.18	56.52	0.24
All fields	97	1.22	56.50	0.25
All fields	98	1.26	56.47	0.25
All fields	99	1.31	56.45	0.26
All fields	100	1.34	56.43	0.26
All fields	101	1.39	56.40	0.27
All fields	102	1.45	56.37	0.28
All fields	103	1.51	56.33	0.29
All fields	104	1.57	56.30	0.30
All fields	105	1.62	56.27	0.31
All fields	106	1.67	56.24	0.32
All fields	107	1.73	56.21	0.33
All fields	108	1.78	56.18	0.34
All fields	109	1.81	56.16	0.34
All fields	110	1.86	56.13	0.34
All fields	111	1.91	56.11	0.34
All fields	112	1.96	56.08	0.35
All fields	113	2.01	56.05	0.35
All fields	114	2.06	56.02	0.35
All fields	115	2.12	55.98	0.35
All fields	116	2.17	55.95	0.35
All fields	117	2.23	55.92	0.34
All fields	118	2.28	55.89	0.34
All fields	119	2.33	55.86	0.34
All fields	120	2.38	55.83	0.34
All fields	121	2.43	55.81	0.36
All fields	122	2.46	55.79	0.35
All fields	123	2.51	55.76	0.35
All fields	124	2.56	55.73	0.34
All fields	125	2.61	55.70	0.34
All fields	126	2.66	55.67	0.34
All fields	127	2.72	55.64	0.35
All fields	128	2.78	55.61	0.35
All fields	129	2.83	55.57	0.35
All fields	130	2.89	55.54	0.35
All fields	131	2.94	55.52	0.35
All fields	132	2.98	55.49	0.34
All fields	133	3.03	55.47	0.34
All fields	134	3.07	55.44	0.35
All fields	135	3.11	55.42	0.34
All fields	136	3.15	55.39	0.34
All fields	137	3.21	55.36	0.34
All fields	138	3.27	55.33	0.34
All fields	139	3.32	55.29	0.34
All fields	140	3.38	55.26	0.35
All fields	141	3.44	55.23	0.35
All fields	142	3.50	55.19	0.35
All fields	143	3.55	55.16	0.35
All fields	144	3.61	55.13	0.36
All fields	145	3.66	55.10	0.36
All fields	146	3.71	55.07	0.37
All fields	147	3.76	55.04	0.37
All fields	148	3.82	55.01	0.38
All fields	149	3.88	54.97	0.39
All fields	150	3.95	54.94	0.39
All fields	151	4.02	54.90	0.40
All fields	152	4.08	54.86	0.40
All fields	153	4.15	54.82	0.40
All fields	154	4.21	54.79	0.41
All fields	155	4.28	54.75	0.41
All fields	156	4.34	54.72	0.42
All fields	157	4.39	54.68	0.42
All fields	158	4.45	54.65	0.42
All fields	159	4.50	54.62	0.43
All fields	160	4.57	54.58	0.43
All fields	161	4.64	54.54	0.43
All fields	162	4.72	54.50	0.44
All fields	163	4.79	54.46	0.44
All fields	164	4.85	54.42	0.44
All fields	165	4.93	54.38	0.44
All fields	166	4.99	54.34	0.45
All fields	167	5.06	54.30	0.45
All fields	168	5.12	54.27	0.45
All fields	169	5.18	54.23	0.45
All fields	170	5.25	54.20	0.46
All fields	171	5.31	54.16	0.46
All fields	172	5.38	54.12	0.46
All fields	173	5.45	54.08	0.46
All fields	174	5.53	54.03	0.47
All fields	175	5.61	53.99	0.47
All fields	176	5.68	53.95	0.47
All fields	177	5.76	53.90	0.48
All fields	178	5.79	53.89	0.45
All fields	179	5.86	53.85	0.45
All fields	180	5.93	53.81	0.46
All fields	181	6.00	53.76	0.47
All fields	182	6.08	53.72	0.48
All fields	183	6.15	53.68	0.48
All fields	184	6.23	53.63	0.49
All fields	185	6.31	53.59	0.49
All fields	186	6.40	53.54	0.50
All fields	187	6.49	53.48	0.50
All fields	188	6.57	53.44	0.51
All fields	189	6.65	53.39	0.51
All fields	190	6.74	53.34	0.54
All fields	191	6.82	53.29	0.55
All fields	192	6.89	53.25	0.55
All fields	193	6.97	53.21	0.56
All fields	194	7.03	53.18	0.54
All fields	195	7.11	53.13	0.55
All fields	196	7.20	53.08	0.56
All fields	197	7.29	53.03	0.56
All fields	198	7.38	52.98	0.56
All fields	199	7.47	52.92	0.56
All fields	200	7.56	52.87	0.57
All fields	201	7.66	52.82	0.57
All fields	202	7.75	52.76	0.58
All fields	203	7.84	52.71	0.58
All fields	204	7.91	52.67	0.58
All fields	205	8.00	52.62	0.59
All fields	206	8.08	52.57	0.60
All fields	207	8.17	52.53	0.60
All fields	208	8.26	52.47	0.61
All fields	209	8.35	52.42	0.61
All fields	210	8.46	52.36	0.62
All fields	211	8.57	52.30	0.63
All fields	212	8.66	52.24	0.63
All fields	213	8.78	52.17	0.64
All fields	214	8.89	52.11	0.65
All fields	215	9.00	52.05	0.67
All fields	216	9.10	51.99	0.68
All fields	217	9.21	51.93	0.70
All fields	218	9.33	51.86	0.71
All fields	219	9.43	51.80	0.72
All fields	220	9.54	51.74	0.73
All fields	221	9.66	51.67	0.75
All fields	222	9.77	51.61	0.75
All fields	223	9.89	51.54	0.76
All fields	224	10.00	51.48	0.76
All fields	225	10.12	51.41	0.77
All fields	226	10.23	51.35	0.76
All fields	227	10.34	51.28	0.77
All fields	228	10.45	51.22	0.77
All fields	229	10.55	51.16	0.76
All fields	230	10.65	51.10	0.76
All fields	231	10.76	51.04	0.76
All fields	232	10.89	50.97	0.77
All fields	233	11.02	50.89	0.78
All fields	234	11.15	50.82	0.79
All fields	235	11.28	50.74	0.79
All fields	236	11.40	50.68	0.80
All fields	237	11.53	50.60	0.81
All fields	238	11.66	50.53	0.82
All fields	239	11.79	50.45	0.83
All fields	240	11.91	50.38	0.84
All fields	241	12.04	50.31	0.85
All fields	242	12.12	50.26	0.84
All fields	243	12.26	50.18	0.86
All fields	244	12.39	50.11	0.86
All fields	245	12.53	50.03	0.86
All fields	246	12.67	49.95	0.87
All fields	247	12.82	49.86	0.88
All fields	248	12.95	49.79	0.89
All fields	249	13.10	49.70	0.90
All fields	250	13.24	49.62	0.91
All fields	251	13.37	49.55	0.90
All fields	252	13.51	49.47	0.91
All fields	253	13.65	49.39	0.93
All fields	254	13.79	49.31	0.95
All fields	255	13.93	49.23	0.95
All fields	256	14.07	49.15	0.96
All fields	257	14.22	49.06	0.97
All fields	258	14.37	48.97	0.97
All fields	259	14.51	48.90	0.97
All fields	260	14.64	48.82	0.97
All fields	261	14.80	48.73	0.97
All fields	262	14.95	48.65	0.98
All fields	263	15.10	48.56	0.99
All fields	264	15.23	48.49	0.98
All fields	265	15.38	48.40	0.99
All fields	266	15.52	48.32	0.99
All fields	267	15.66	48.24	0.99
All fields	268	15.83	48.14	1.00
All fields	269	15.99	48.05	1.02
All fields	270	16.16	47.95	1.02
All fields	271	16.33	47.86	1.04
All fields	272	16.49	47.77	1.05
All fields	273	16.65	47.67	1.06
All fields	274	16.81	47.58	1.07
All fields	275	16.98	47.48	1.08
All fields	276	17.15	47.38	1.10
All fields	277	17.32	47.29	1.11
All fields	278	17.45	47.21	1.10
All fields	279	17.61	47.12	1.12
All fields	280	17.80	47.01	1.13
All fields	281	17.98	46.91	1.14
All fields	282	18.17	46.80	1.15
All fields	283	18.35	46.70	1.16
All fields	284	18.51	46.61	1.16
All fields	285	18.69	46.50	1.17
All fields	286	18.87	46.40	1.18
All fields	287	19.05	46.30	1.18
All fields	288	19.21	46.21	1.18
All fields	289	19.39	46.10	1.18
All fields	290	19.56	46.01	1.20
All fields	291	19.73	45.91	1.21
All fields	292	19.93	45.80	1.22
All fields	293	20.12	45.69	1.22
All fields	294	20.32	45.57	1.23
All fields	295	20.53	45.45	1.24
All fields	296	20.73	45.34	1.27
All fields	297	20.93	45.23	1.28
All fields	298	21.13	45.11	1.29
All fields	299	21.33	45.00	1.30
All fields	300	21.53	44.88	1.32
All fields	301	21.74	44.76	1.34
All fields	302	21.94	44.65	1.36
All fields	303	22.15	44.53	1.38
All fields	304	22.36	44.41	1.39
All fields	305	22.57	44.29	1.40
All fields	306	22.80	44.16	1.41
All fields	307	23.02	44.03	1.43
All fields	308	23.22	43.91	1.43
All fields	309	23.44	43.79	1.44
All fields	310	23.65	43.67	1.44
All fields	311	23.87	43.54	1.45
All fields	312	24.07	43.43	1.45
All fields	313	24.29	43.30	1.46
All fields	314	24.48	43.19	1.45
All fields	315	24.67	43.08	1.44
All fields	316	24.90	42.96	1.45
All fields	317	25.12	42.83	1.46
All fields	318	25.35	42.70	1.46
All fields	319	25.58	42.56	1.47
All fields	320	25.79	42.44	1.47
All fields	321	26.01	42.32	1.47
All fields	322	26.23	42.20	1.47
All fields	323	26.43	42.08	1.46
All fields	324	26.63	41.97	1.46
All fields	325	26.84	41.85	1.46
All fields	326	27.00	41.75	1.44
All fields	327	27.19	41.64	1.44
All fields	328	27.40	41.53	1.43
All fields	329	27.61	41.40	1.42
All fields	330	27.83	41.28	1.42
All fields	331	28.05	41.15	1.41
All fields	332	28.25	41.04	1.40
All fields	333	28.46	40.92	1.40
All fields	334	28.66	40.80	1.39
All fields	335	28.87	40.68	1.40
All fields	336	29.06	40.58	1.39
All fields	337	29.27	40.46	1.39
All fields	338	29.46	40.34	1.41
All fields	339	29.66	40.23	1.41
All fields	340	29.88	40.11	1.42
All fields	341	30.11	39.98	1.43
All fields	342	30.36	39.83	1.44
All fields	343	30.59	39.70	1.45
All fields	344	30.82	39.57	1.47
All fields	345	31.06	39.43	1.49
All fields	346	31.27	39.31	1.49
All fields	347	31.48	39.19	1.49
All fields	348	31.68	39.08	1.50
All fields	349	31.91	38.95	1.51
All fields	350	32.11	38.83	1.51
All fields	351	32.31	38.72	1.52
All fields	352	32.54	38.58	1.52
All fields	353	32.78	38.45	1.53
All fields	354	33.03	38.30	1.53
All fields	355	33.28	38.16	1.54
All fields	356	33.49	38.04	1.53
All fields	357	33.72	37.91	1.52
All fields	358	33.95	37.78	1.53
All fields	359	34.16	37.66	1.53
All fields	360	34.37	37.54	1.54
All fields	361	34.62	37.40	1.55
All fields	362	34.84	37.27	1.56
All fields	363	35.06	37.14	1.57
All fields	364	35.30	37.01	1.58
All fields	365	35.54	36.87	1.58
All fields	366	35.80	36.72	1.58
All fields	367	36.05	36.57	1.58
All fields	368	36.28	36.44	1.60
All fields	369	36.50	36.32	1.59
All fields	370	36.75	36.18	1.60
All fields	371	37.00	36.04	1.62
All fields	372	37.22	35.91	1.63
All fields	373	37.47	35.77	1.63
All fields	374	37.68	35.64	1.63
All fields	375	37.88	35.53	1.62
All fields	376	38.13	35.39	1.62
All fields	377	38.38	35.24	1.63
All fields	378	38.64	35.09	1.63
All fields	379	38.90	34.95	1.63
All fields	380	39.13	34.81	1.63
All fields	381	39.40	34.66	1.66
All fields	382	39.64	34.52	1.65
All fields	383	39.87	34.39	1.64
All fields	384	40.07	34.28	1.63
All fields	385	40.31	34.14	1.63
All fields	386	40.53	34.02	1.62
All fields	387	40.74	33.89	1.64
All fields	388	40.99	33.75	1.64
All fields	389	41.25	33.60	1.64
All fields	390	41.52	33.45	1.65
All fields	391	41.79	33.29	1.65
All fields	392	42.04	33.15	1.66
All fields	393	42.30	33.00	1.66
All fields	394	42.54	32.86	1.66
All fields	395	42.79	32.72	1.67
All fields	396	43.02	32.59	1.69
All fields	397	43.26	32.45	1.69
All fields	398	43.46	32.34	1.68
All fields	399	43.67	32.22	1.67
All fields	400	43.92	32.08	1.67
All fields	401	44.17	31.93	1.67
All fields	402	44.43	31.79	1.66
All fields	403	44.67	31.64	1.65
All fields	404	44.90	31.51	1.64
All fields	405	45.16	31.36	1.64
All fields	406	45.41	31.22	1.64
All fields	407	45.65	31.08	1.64
All fields	408	45.85	30.97	1.62
All fields	409	46.08	30.84	1.61
All fields	410	46.31	30.71	1.63
All fields	411	46.53	30.58	1.64
All fields	412	46.76	30.45	1.63
All fields	413	47.01	30.31	1.62
All fields	414	47.26	30.16	1.62
All fields	415	47.51	30.02	1.62
All fields	416	47.74	29.89	1.62
All fields	417	47.98	29.75	1.61
All fields	418	48.20	29.62	1.60
All fields	419	48.44	29.49	1.59
All fields	420	48.64	29.38	1.59
All fields	421	48.87	29.24	1.60
All fields	422	49.10	29.12	1.59
All fields	423	49.30	29.00	1.58
All fields	424	49.52	28.87	1.58
All fields	425	49.75	28.74	1.57
All fields	426	50.00	28.60	1.57
All fields	427	50.24	28.46	1.56
All fields	428	50.46	28.34	1.56
All fields	429	50.69	28.20	1.55
All fields	430	50.92	28.07	1.55
All fields	431	51.13	27.95	1.54
All fields	432	51.31	27.85	1.53
All fields	433	51.52	27.73	1.52
All fields	434	51.72	27.61	1.50
All fields	435	51.92	27.50	1.50
All fields	436	52.15	27.37	1.51
All fields	437	52.39	27.23	1.51
All fields	438	52.63	27.10	1.50
All fields	439	52.87	26.96	1.50
All fields	440	53.09	26.83	1.51
All fields	441	53.34	26.69	1.52
All fields	442	53.56	26.56	1.51
All fields	443	53.78	26.44	1.51
All fields	444	53.98	26.32	1.52
All fields	445	54.20	26.20	1.53
All fields	446	54.39	26.08	1.53
All fields	447	54.58	25.98	1.52
All fields	448	54.82	25.84	1.52
All fields	449	55.05	25.71	1.53
All fields	450	55.30	25.56	1.53
All fields	451	55.55	25.42	1.54
All fields	452	55.79	25.29	1.54
All fields	453	56.03	25.15	1.54
All fields	454	56.25	25.02	1.54
All fields	455	56.45	24.91	1.53
All fields	456	56.64	24.80	1.53
All fields	457	56.86	24.67	1.52
All fields	458	57.07	24.55	1.53
All fields	459	57.26	24.44	1.53
All fields	460	57.48	24.32	1.53
All fields	461	57.71	24.19	1.52
All fields	462	57.95	24.05	1.51
All fields	463	58.20	23.91	1.51
All fields	464	58.42	23.78	1.50
All fields	465	58.66	23.65	1.50
All fields	466	58.87	23.52	1.50
All fields	467	59.09	23.40	1.51
All fields	468	59.28	23.29	1.51
All fields	469	59.48	23.17	1.50
All fields	470	59.65	23.08	1.48
All fields	471	59.81	22.99	1.46
All fields	472	60.03	22.86	1.46
All fields	473	60.26	22.73	1.46
All fields	474	60.50	22.59	1.45
All fields	475	60.73	22.46	1.45
All fields	476	60.94	22.34	1.44
All fields	477	61.16	22.21	1.43
All fields	478	61.36	22.10	1.42
All fields	479	61.53	22.00	1.39
All fields	480	61.70	21.91	1.38
All fields	481	61.89	21.80	1.38
All fields	482	62.09	21.68	1.39
All fields	483	62.27	21.58	1.41
All fields	484	62.47	21.46	1.39
All fields	485	62.69	21.34	1.39
All fields	486	62.91	21.21	1.38
All fields	487	63.15	21.08	1.38
All fields	488	63.37	20.95	1.39
All fields	489	63.61	20.82	1.40
All fields	490	63.82	20.69	1.41
All fields	491	64.02	20.58	1.43
All fields	492	64.22	20.47	1.44
All fields	493	64.42	20.35	1.44
All fields	494	64.61	20.24	1.44
All fields	495	64.76	20.15	1.43
All fields	496	64.97	20.03	1.43
All fields	497	65.18	19.92	1.43
All fields	498	65.40	19.79	1.42
All fields	499	65.62	19.66	1.41
All fields	500	65.81	19.56	1.39
All fields	501	66.01	19.44	1.37
All fields	502	66.21	19.33	1.37
All fields	503	66.41	19.21	1.36
All fields	504	66.59	19.11	1.36
All fields	505	66.80	18.99	1.36
All fields	506	66.98	18.89	1.36
All fields	507	67.15	18.79	1.36
All fields	508	67.35	18.68	1.36
All fields	509	67.55	18.56	1.36
All fields	510	67.77	18.43	1.35
All fields	511	67.98	18.31	1.35
All fields	512	68.18	18.20	1.36
All fields	513	68.40	18.07	1.37
All fields	514	68.60	17.96	1.37
All fields	515	68.78	17.86	1.36
All fields	516	68.96	17.76	1.35
All fields	517	69.15	17.65	1.34
All fields	518	69.33	17.54	1.34
All fields	519	69.51	17.44	1.35
All fields	520	69.73	17.31	1.36
All fields	521	69.95	17.19	1.37
