decade	month	percentage_produced	remaining	produced_last_12_months
2010s	42	13.40	2.15	0.16
2010s	43	14.02	2.13	0.16
2010s	44	14.64	2.12	0.17
2010s	45	15.28	2.10	0.17
2010s	46	15.95	2.09	0.17
2010s	47	16.64	2.07	0.17
2010s	48	17.18	2.06	0.17
2010s	49	17.77	2.04	0.18
2010s	50	18.46	2.02	0.18
2010s	51	19.07	2.01	0.18
2010s	52	19.83	1.99	0.19
2010s	53	20.56	1.97	0.19
2010s	54	21.27	1.95	0.20
2010s	55	21.98	1.94	0.20
2010s	56	22.79	1.92	0.20
2010s	57	23.59	1.90	0.21
2010s	58	24.43	1.88	0.21
2010s	59	25.29	1.85	0.21
2010s	60	26.14	1.83	0.22
2010s	61	26.96	1.81	0.23
2010s	62	27.84	1.79	0.23
2010s	63	28.76	1.77	0.24
2010s	64	29.75	1.74	0.25
2010s	65	30.75	1.72	0.25
2010s	66	31.67	1.70	0.26
2010s	67	32.71	1.67	0.27
2010s	68	33.71	1.65	0.27
2010s	69	34.71	1.62	0.28
2010s	70	35.65	1.60	0.28
2010s	71	36.73	1.57	0.28
2010s	72	37.66	1.55	0.29
2010s	73	38.30	1.53	0.28
2010s	74	39.38	1.50	0.29
2010s	75	40.44	1.48	0.29
2010s	76	41.47	1.45	0.29
All fields	0	0.00	58.96	0.00
All fields	1	0.00	58.96	0.00
All fields	2	0.00	58.96	0.00
All fields	3	0.00	58.96	0.00
All fields	4	0.00	58.96	0.00
All fields	5	0.00	58.96	0.00
All fields	6	0.00	58.96	0.00
All fields	7	0.00	58.96	0.00
All fields	8	0.01	58.96	0.00
All fields	9	0.01	58.96	0.00
All fields	10	0.01	58.95	0.01
All fields	11	0.01	58.95	0.01
All fields	12	0.01	58.95	0.01
All fields	13	0.02	58.95	0.01
All fields	14	0.02	58.95	0.01
All fields	15	0.02	58.95	0.01
All fields	16	0.02	58.95	0.01
All fields	17	0.02	58.95	0.01
All fields	18	0.02	58.95	0.01
All fields	19	0.03	58.94	0.01
All fields	20	0.03	58.94	0.01
All fields	21	0.03	58.94	0.01
All fields	22	0.03	58.94	0.01
All fields	23	0.03	58.94	0.01
All fields	24	0.04	58.94	0.01
All fields	25	0.04	58.94	0.01
All fields	26	0.04	58.94	0.01
All fields	27	0.04	58.94	0.01
All fields	28	0.04	58.93	0.01
All fields	29	0.04	58.93	0.01
All fields	30	0.04	58.93	0.01
All fields	31	0.04	58.93	0.01
All fields	32	0.05	58.93	0.01
All fields	33	0.05	58.93	0.01
All fields	34	0.05	58.93	0.01
All fields	35	0.05	58.93	0.01
All fields	36	0.05	58.93	0.01
All fields	37	0.05	58.93	0.01
All fields	38	0.06	58.93	0.01
All fields	39	0.06	58.93	0.01
All fields	40	0.06	58.92	0.01
All fields	41	0.06	58.92	0.01
All fields	42	0.07	58.92	0.01
All fields	43	0.07	58.92	0.01
All fields	44	0.07	58.92	0.01
All fields	45	0.08	58.91	0.02
All fields	46	0.08	58.91	0.02
All fields	47	0.09	58.90	0.03
All fields	48	0.10	58.90	0.03
All fields	49	0.12	58.89	0.04
All fields	50	0.13	58.88	0.04
All fields	51	0.14	58.87	0.05
All fields	52	0.16	58.87	0.06
All fields	53	0.17	58.86	0.06
All fields	54	0.18	58.85	0.07
All fields	55	0.20	58.84	0.08
All fields	56	0.21	58.84	0.08
All fields	57	0.22	58.83	0.09
All fields	58	0.23	58.82	0.09
All fields	59	0.24	58.82	0.09
All fields	60	0.26	58.81	0.09
All fields	61	0.27	58.80	0.09
All fields	62	0.29	58.79	0.10
All fields	63	0.31	58.78	0.10
All fields	64	0.33	58.77	0.10
All fields	65	0.34	58.76	0.10
All fields	66	0.36	58.75	0.10
All fields	67	0.37	58.74	0.10
All fields	68	0.39	58.73	0.11
All fields	69	0.41	58.72	0.11
All fields	70	0.42	58.71	0.11
All fields	71	0.43	58.71	0.11
All fields	72	0.44	58.70	0.11
All fields	73	0.45	58.69	0.10
All fields	74	0.47	58.68	0.10
All fields	75	0.48	58.68	0.10
All fields	76	0.51	58.66	0.11
All fields	77	0.53	58.65	0.11
All fields	78	0.56	58.63	0.12
All fields	79	0.60	58.61	0.13
All fields	80	0.62	58.59	0.14
All fields	81	0.65	58.57	0.15
All fields	82	0.68	58.56	0.16
All fields	83	0.71	58.54	0.17
All fields	84	0.73	58.53	0.17
All fields	85	0.76	58.51	0.18
All fields	86	0.79	58.49	0.19
All fields	87	0.83	58.47	0.20
All fields	88	0.86	58.45	0.21
All fields	89	0.90	58.43	0.22
All fields	90	0.93	58.41	0.22
All fields	91	0.97	58.39	0.22
All fields	92	1.01	58.37	0.23
All fields	93	1.04	58.34	0.23
All fields	94	1.08	58.32	0.23
All fields	95	1.12	58.30	0.24
All fields	96	1.15	58.28	0.24
All fields	97	1.18	58.26	0.25
All fields	98	1.22	58.24	0.25
All fields	99	1.27	58.21	0.26
All fields	100	1.30	58.19	0.26
All fields	101	1.35	58.16	0.27
All fields	102	1.41	58.13	0.28
All fields	103	1.46	58.10	0.29
All fields	104	1.52	58.06	0.30
All fields	105	1.57	58.03	0.31
All fields	106	1.62	58.00	0.32
All fields	107	1.68	57.97	0.33
All fields	108	1.73	57.94	0.34
All fields	109	1.75	57.93	0.34
All fields	110	1.80	57.90	0.34
All fields	111	1.85	57.87	0.34
All fields	112	1.90	57.84	0.35
All fields	113	1.95	57.81	0.35
All fields	114	2.00	57.78	0.35
All fields	115	2.06	57.75	0.35
All fields	116	2.11	57.72	0.35
All fields	117	2.16	57.69	0.34
All fields	118	2.21	57.66	0.34
All fields	119	2.26	57.63	0.34
All fields	120	2.31	57.60	0.34
All fields	121	2.36	57.57	0.36
All fields	122	2.39	57.55	0.35
All fields	123	2.43	57.52	0.35
All fields	124	2.48	57.50	0.34
All fields	125	2.53	57.47	0.34
All fields	126	2.59	57.44	0.34
All fields	127	2.64	57.40	0.35
All fields	128	2.69	57.37	0.35
All fields	129	2.75	57.34	0.35
All fields	130	2.80	57.31	0.35
All fields	131	2.85	57.28	0.35
All fields	132	2.89	57.26	0.34
All fields	133	2.93	57.23	0.34
All fields	134	2.98	57.20	0.35
All fields	135	3.02	57.18	0.34
All fields	136	3.06	57.16	0.34
All fields	137	3.11	57.12	0.34
All fields	138	3.17	57.09	0.34
All fields	139	3.22	57.06	0.34
All fields	140	3.28	57.03	0.35
All fields	141	3.34	56.99	0.35
All fields	142	3.39	56.96	0.35
All fields	143	3.45	56.93	0.35
All fields	144	3.50	56.90	0.36
All fields	145	3.55	56.87	0.36
All fields	146	3.60	56.84	0.37
All fields	147	3.65	56.81	0.37
All fields	148	3.71	56.77	0.38
All fields	149	3.77	56.74	0.39
All fields	150	3.83	56.70	0.39
All fields	151	3.90	56.66	0.40
All fields	152	3.96	56.63	0.40
All fields	153	4.02	56.59	0.40
All fields	154	4.09	56.55	0.41
All fields	155	4.15	56.51	0.41
All fields	156	4.21	56.48	0.42
All fields	157	4.26	56.45	0.42
All fields	158	4.31	56.42	0.42
All fields	159	4.37	56.38	0.43
All fields	160	4.44	56.34	0.43
All fields	161	4.50	56.30	0.43
All fields	162	4.58	56.26	0.44
All fields	163	4.65	56.22	0.44
All fields	164	4.71	56.18	0.44
All fields	165	4.78	56.14	0.44
All fields	166	4.85	56.10	0.45
All fields	167	4.91	56.06	0.45
All fields	168	4.97	56.03	0.45
All fields	169	5.03	56.00	0.45
All fields	170	5.09	55.96	0.46
All fields	171	5.15	55.92	0.46
All fields	172	5.22	55.88	0.46
All fields	173	5.29	55.84	0.46
All fields	174	5.36	55.80	0.47
All fields	175	5.44	55.75	0.47
All fields	176	5.51	55.71	0.47
All fields	177	5.59	55.67	0.48
All fields	178	5.61	55.65	0.45
All fields	179	5.68	55.61	0.45
All fields	180	5.75	55.57	0.46
All fields	181	5.82	55.53	0.47
All fields	182	5.89	55.48	0.48
All fields	183	5.96	55.45	0.48
All fields	184	6.04	55.40	0.49
All fields	185	6.12	55.35	0.49
All fields	186	6.21	55.30	0.50
All fields	187	6.29	55.25	0.50
All fields	188	6.37	55.20	0.51
All fields	189	6.45	55.15	0.51
All fields	190	6.54	55.11	0.54
All fields	191	6.62	55.06	0.55
All fields	192	6.69	55.02	0.55
All fields	193	6.76	54.97	0.56
All fields	194	6.82	54.94	0.54
All fields	195	6.90	54.89	0.55
All fields	196	6.99	54.84	0.56
All fields	197	7.07	54.79	0.56
All fields	198	7.16	54.74	0.56
All fields	199	7.25	54.69	0.56
All fields	200	7.33	54.64	0.57
All fields	201	7.43	54.58	0.57
All fields	202	7.52	54.53	0.58
All fields	203	7.60	54.48	0.58
All fields	204	7.67	54.44	0.58
All fields	205	7.76	54.39	0.59
All fields	206	7.84	54.34	0.60
All fields	207	7.92	54.29	0.60
All fields	208	8.01	54.24	0.61
All fields	209	8.10	54.18	0.61
All fields	210	8.20	54.12	0.62
All fields	211	8.31	54.06	0.63
All fields	212	8.40	54.00	0.63
All fields	213	8.52	53.94	0.64
All fields	214	8.63	53.87	0.65
All fields	215	8.73	53.81	0.67
All fields	216	8.83	53.75	0.68
All fields	217	8.94	53.69	0.70
All fields	218	9.05	53.63	0.71
All fields	219	9.14	53.57	0.72
All fields	220	9.26	53.50	0.73
All fields	221	9.37	53.43	0.75
All fields	222	9.48	53.37	0.75
All fields	223	9.59	53.30	0.76
All fields	224	9.70	53.24	0.76
All fields	225	9.81	53.17	0.77
All fields	226	9.92	53.11	0.76
All fields	227	10.03	53.04	0.77
All fields	228	10.14	52.98	0.77
All fields	229	10.23	52.93	0.76
All fields	230	10.33	52.87	0.76
All fields	231	10.44	52.80	0.76
All fields	232	10.56	52.73	0.77
All fields	233	10.69	52.66	0.78
All fields	234	10.81	52.58	0.79
All fields	235	10.94	52.51	0.79
All fields	236	11.06	52.44	0.80
All fields	237	11.19	52.36	0.81
All fields	238	11.31	52.29	0.82
All fields	239	11.44	52.21	0.83
All fields	240	11.56	52.15	0.84
All fields	241	11.68	52.08	0.85
All fields	242	11.76	52.03	0.84
All fields	243	11.89	51.95	0.86
All fields	244	12.02	51.87	0.86
All fields	245	12.15	51.80	0.86
All fields	246	12.29	51.71	0.87
All fields	247	12.44	51.63	0.88
All fields	248	12.56	51.55	0.89
All fields	249	12.71	51.47	0.90
All fields	250	12.85	51.39	0.91
All fields	251	12.97	51.31	0.90
All fields	252	13.11	51.23	0.91
All fields	253	13.24	51.15	0.93
All fields	254	13.38	51.07	0.95
All fields	255	13.51	50.99	0.95
All fields	256	13.65	50.91	0.96
All fields	257	13.79	50.83	0.97
All fields	258	13.94	50.74	0.97
All fields	259	14.08	50.66	0.97
All fields	260	14.21	50.58	0.97
All fields	261	14.36	50.50	0.97
All fields	262	14.50	50.41	0.98
All fields	263	14.65	50.32	0.99
All fields	264	14.77	50.25	0.98
All fields	265	14.92	50.16	0.99
All fields	266	15.06	50.08	0.99
All fields	267	15.19	50.00	0.99
All fields	268	15.35	49.91	1.00
All fields	269	15.51	49.81	1.02
All fields	270	15.68	49.72	1.02
All fields	271	15.84	49.62	1.04
All fields	272	15.99	49.53	1.05
All fields	273	16.16	49.43	1.06
All fields	274	16.31	49.34	1.07
All fields	275	16.48	49.25	1.08
All fields	276	16.64	49.15	1.10
All fields	277	16.80	49.05	1.11
All fields	278	16.93	48.98	1.10
All fields	279	17.09	48.89	1.12
All fields	280	17.27	48.78	1.13
All fields	281	17.44	48.68	1.14
All fields	282	17.63	48.57	1.15
All fields	283	17.80	48.46	1.16
All fields	284	17.96	48.37	1.16
All fields	285	18.13	48.27	1.17
All fields	286	18.30	48.17	1.18
All fields	287	18.48	48.07	1.18
All fields	288	18.64	47.97	1.18
All fields	289	18.81	47.87	1.18
All fields	290	18.97	47.77	1.20
All fields	291	19.14	47.67	1.21
All fields	292	19.33	47.56	1.22
All fields	293	19.51	47.45	1.22
All fields	294	19.71	47.34	1.23
All fields	295	19.91	47.22	1.24
All fields	296	20.11	47.11	1.27
All fields	297	20.30	46.99	1.28
All fields	298	20.50	46.87	1.29
All fields	299	20.69	46.76	1.30
All fields	300	20.88	46.65	1.32
All fields	301	21.09	46.53	1.34
All fields	302	21.28	46.41	1.36
All fields	303	21.48	46.29	1.38
All fields	304	21.69	46.17	1.39
All fields	305	21.90	46.05	1.40
All fields	306	22.11	45.92	1.41
All fields	307	22.33	45.79	1.43
All fields	308	22.53	45.68	1.43
All fields	309	22.74	45.55	1.44
All fields	310	22.95	45.43	1.44
All fields	311	23.15	45.31	1.45
All fields	312	23.35	45.20	1.45
All fields	313	23.56	45.07	1.46
All fields	314	23.75	44.96	1.45
All fields	315	23.94	44.85	1.44
All fields	316	24.15	44.72	1.45
All fields	317	24.37	44.59	1.46
All fields	318	24.59	44.46	1.46
All fields	319	24.82	44.33	1.47
All fields	320	25.02	44.21	1.47
All fields	321	25.23	44.08	1.47
All fields	322	25.44	43.96	1.47
All fields	323	25.63	43.85	1.46
All fields	324	25.83	43.73	1.46
All fields	325	26.03	43.61	1.46
All fields	326	26.19	43.52	1.44
All fields	327	26.38	43.41	1.44
All fields	328	26.58	43.29	1.43
All fields	329	26.78	43.17	1.42
All fields	330	27.00	43.04	1.42
All fields	331	27.21	42.92	1.41
All fields	332	27.40	42.80	1.40
All fields	333	27.61	42.68	1.40
All fields	334	27.81	42.57	1.39
All fields	335	28.01	42.45	1.40
All fields	336	28.19	42.34	1.39
All fields	337	28.39	42.22	1.39
All fields	338	28.58	42.11	1.41
All fields	339	28.77	42.00	1.41
All fields	340	28.98	41.87	1.42
All fields	341	29.21	41.74	1.43
All fields	342	29.45	41.60	1.44
All fields	343	29.68	41.46	1.45
All fields	344	29.90	41.33	1.47
All fields	345	30.13	41.20	1.49
All fields	346	30.33	41.08	1.49
All fields	347	30.54	40.95	1.49
All fields	348	30.73	40.84	1.50
All fields	349	30.95	40.71	1.51
All fields	350	31.15	40.60	1.51
All fields	351	31.34	40.48	1.52
All fields	352	31.56	40.35	1.52
All fields	353	31.80	40.21	1.53
All fields	354	32.05	40.07	1.53
All fields	355	32.29	39.92	1.54
All fields	356	32.49	39.81	1.53
All fields	357	32.71	39.67	1.52
All fields	358	32.93	39.54	1.53
All fields	359	33.14	39.42	1.53
All fields	360	33.34	39.30	1.54
All fields	361	33.58	39.16	1.55
All fields	362	33.79	39.04	1.56
All fields	363	34.01	38.91	1.57
All fields	364	34.24	38.77	1.58
All fields	365	34.48	38.63	1.58
All fields	366	34.73	38.48	1.58
All fields	367	34.97	38.34	1.58
All fields	368	35.20	38.21	1.60
All fields	369	35.41	38.08	1.59
All fields	370	35.65	37.94	1.60
All fields	371	35.89	37.80	1.62
All fields	372	36.10	37.67	1.63
All fields	373	36.34	37.53	1.63
All fields	374	36.56	37.41	1.63
All fields	375	36.75	37.29	1.62
All fields	376	36.99	37.15	1.62
All fields	377	37.23	37.01	1.63
All fields	378	37.49	36.86	1.63
All fields	379	37.73	36.71	1.63
All fields	380	37.96	36.58	1.63
All fields	381	38.22	36.43	1.66
All fields	382	38.45	36.29	1.65
All fields	383	38.68	36.16	1.64
All fields	384	38.87	36.04	1.63
All fields	385	39.10	35.91	1.63
All fields	386	39.31	35.78	1.62
All fields	387	39.52	35.66	1.64
All fields	388	39.77	35.51	1.64
All fields	389	40.02	35.37	1.64
All fields	390	40.28	35.21	1.65
All fields	391	40.54	35.06	1.65
All fields	392	40.78	34.92	1.66
All fields	393	41.04	34.76	1.66
All fields	394	41.27	34.63	1.66
All fields	395	41.51	34.49	1.67
All fields	396	41.74	34.35	1.69
All fields	397	41.97	34.21	1.69
All fields	398	42.16	34.10	1.68
All fields	399	42.36	33.98	1.67
All fields	400	42.61	33.84	1.67
All fields	401	42.85	33.70	1.67
All fields	402	43.10	33.55	1.66
All fields	403	43.34	33.41	1.65
All fields	404	43.56	33.28	1.64
All fields	405	43.81	33.13	1.64
All fields	406	44.05	32.99	1.64
All fields	407	44.29	32.85	1.64
All fields	408	44.48	32.73	1.62
All fields	409	44.70	32.60	1.61
All fields	410	44.92	32.47	1.63
All fields	411	45.14	32.34	1.64
All fields	412	45.36	32.21	1.63
All fields	413	45.60	32.08	1.62
All fields	414	45.85	31.93	1.62
All fields	415	46.09	31.79	1.62
All fields	416	46.31	31.66	1.62
All fields	417	46.55	31.52	1.61
All fields	418	46.76	31.39	1.60
All fields	419	46.99	31.26	1.59
All fields	420	47.18	31.14	1.59
All fields	421	47.41	31.01	1.60
All fields	422	47.63	30.88	1.59
All fields	423	47.82	30.76	1.58
All fields	424	48.04	30.64	1.58
All fields	425	48.27	30.50	1.57
All fields	426	48.51	30.36	1.57
All fields	427	48.74	30.22	1.56
All fields	428	48.95	30.10	1.56
All fields	429	49.17	29.97	1.55
All fields	430	49.40	29.83	1.55
All fields	431	49.60	29.71	1.54
All fields	432	49.77	29.61	1.53
All fields	433	49.98	29.49	1.52
All fields	434	50.18	29.38	1.50
All fields	435	50.37	29.26	1.50
All fields	436	50.59	29.13	1.51
All fields	437	50.82	29.00	1.51
All fields	438	51.05	28.86	1.50
All fields	439	51.28	28.72	1.50
All fields	440	51.50	28.59	1.51
All fields	441	51.74	28.45	1.52
All fields	442	51.95	28.33	1.51
All fields	443	52.17	28.20	1.51
All fields	444	52.36	28.09	1.52
All fields	445	52.58	27.96	1.53
All fields	446	52.77	27.85	1.53
All fields	447	52.95	27.74	1.52
All fields	448	53.18	27.61	1.52
All fields	449	53.41	27.47	1.53
All fields	450	53.65	27.33	1.53
All fields	451	53.89	27.19	1.54
All fields	452	54.12	27.05	1.54
All fields	453	54.36	26.91	1.54
All fields	454	54.57	26.79	1.54
All fields	455	54.76	26.67	1.53
All fields	456	54.95	26.56	1.53
All fields	457	55.16	26.44	1.52
All fields	458	55.36	26.32	1.53
All fields	459	55.55	26.21	1.53
All fields	460	55.76	26.08	1.53
All fields	461	55.99	25.95	1.52
All fields	462	56.22	25.81	1.51
All fields	463	56.46	25.67	1.51
All fields	464	56.67	25.55	1.51
All fields	465	56.90	25.41	1.50
All fields	466	57.11	25.29	1.50
All fields	467	57.32	25.16	1.51
All fields	468	57.51	25.05	1.51
All fields	469	57.70	24.94	1.50
All fields	470	57.87	24.84	1.48
All fields	471	58.02	24.75	1.46
All fields	472	58.24	24.62	1.46
All fields	473	58.46	24.49	1.46
All fields	474	58.69	24.36	1.46
All fields	475	58.91	24.23	1.45
All fields	476	59.12	24.10	1.44
All fields	477	59.34	23.98	1.43
All fields	478	59.52	23.87	1.42
All fields	479	59.69	23.77	1.39
All fields	480	59.85	23.67	1.38
All fields	481	60.04	23.56	1.38
All fields	482	60.23	23.45	1.39
All fields	483	60.41	23.34	1.41
All fields	484	60.60	23.23	1.39
All fields	485	60.81	23.11	1.39
All fields	486	61.03	22.98	1.38
All fields	487	61.26	22.84	1.38
All fields	488	61.48	22.71	1.39
All fields	489	61.70	22.58	1.40
All fields	490	61.91	22.46	1.41
All fields	491	62.11	22.34	1.43
All fields	492	62.29	22.23	1.44
All fields	493	62.49	22.12	1.44
All fields	494	62.67	22.01	1.44
All fields	495	62.83	21.92	1.43
All fields	496	63.03	21.80	1.43
All fields	497	63.23	21.68	1.43
All fields	498	63.44	21.55	1.42
All fields	499	63.66	21.43	1.41
All fields	500	63.84	21.32	1.39
All fields	501	64.03	21.21	1.37
All fields	502	64.23	21.09	1.37
All fields	503	64.42	20.98	1.36
All fields	504	64.60	20.87	1.36
All fields	505	64.80	20.75	1.36
All fields	506	64.98	20.65	1.36
All fields	507	65.14	20.55	1.36
All fields	508	65.33	20.44	1.36
All fields	509	65.53	20.32	1.36
All fields	510	65.74	20.20	1.35
All fields	511	65.95	20.08	1.35
All fields	512	66.14	19.96	1.36
All fields	513	66.36	19.84	1.37
All fields	514	66.55	19.72	1.37
All fields	515	66.72	19.62	1.36
All fields	516	66.89	19.52	1.35
All fields	517	67.08	19.41	1.34
All fields	518	67.25	19.31	1.34
All fields	519	67.43	19.20	1.35
All fields	520	67.64	19.08	1.36
All fields	521	67.85	18.95	1.37
All fields	522	68.07	18.82	1.37
All fields	523	68.28	18.70	1.37
All fields	524	68.48	18.58	1.38
All fields	525	68.70	18.45	1.38
All fields	526	68.88	18.35	1.37
All fields	527	69.07	18.23	1.39
All fields	528	69.26	18.12	1.40
All fields	529	69.47	18.00	1.41
All fields	530	69.67	17.88	1.43
All fields	531	69.87	17.77	1.44
All fields	532	70.09	17.64	1.44
All fields	533	70.30	17.51	1.44
All fields	534	70.53	17.38	1.45
All fields	535	70.75	17.24	1.46
All fields	536	70.97	17.12	1.47
All fields	537	71.19	16.98	1.47
All fields	538	71.41	16.86	1.49
All fields	539	71.61	16.74	1.50
All fields	540	71.79	16.63	1.49
All fields	541	72.00	16.51	1.49
All fields	542	72.19	16.40	1.48
All fields	543	72.34	16.31	1.46
All fields	544	72.56	16.18	1.46
All fields	545	72.79	16.04	1.47
All fields	546	73.01	15.91	1.46
