decade	month	percentage_produced	remaining	produced_last_12_months
All fields	80	0.64	57.15	0.14
All fields	81	0.67	57.13	0.15
All fields	82	0.70	57.11	0.16
All fields	83	0.73	57.10	0.17
All fields	84	0.75	57.08	0.17
All fields	85	0.78	57.07	0.18
All fields	86	0.81	57.05	0.19
All fields	87	0.85	57.03	0.20
All fields	88	0.88	57.01	0.21
All fields	89	0.92	56.99	0.22
All fields	90	0.96	56.97	0.22
All fields	91	1.00	56.94	0.22
All fields	92	1.03	56.92	0.23
All fields	93	1.07	56.90	0.23
All fields	94	1.11	56.88	0.23
All fields	95	1.15	56.86	0.24
All fields	96	1.18	56.84	0.24
All fields	97	1.21	56.82	0.25
All fields	98	1.26	56.79	0.25
All fields	99	1.30	56.77	0.26
All fields	100	1.34	56.75	0.26
All fields	101	1.39	56.72	0.27
All fields	102	1.44	56.69	0.28
All fields	103	1.50	56.65	0.29
All fields	104	1.56	56.62	0.30
All fields	105	1.61	56.59	0.31
All fields	106	1.67	56.56	0.32
All fields	107	1.72	56.53	0.33
All fields	108	1.77	56.50	0.34
All fields	109	1.80	56.48	0.34
All fields	110	1.85	56.45	0.34
All fields	111	1.89	56.43	0.34
All fields	112	1.95	56.40	0.35
All fields	113	2.00	56.37	0.35
All fields	114	2.05	56.34	0.35
All fields	115	2.11	56.30	0.35
All fields	116	2.16	56.27	0.35
All fields	117	2.21	56.24	0.34
All fields	118	2.26	56.21	0.34
All fields	119	2.32	56.18	0.34
All fields	120	2.37	56.15	0.34
All fields	121	2.42	56.13	0.36
All fields	122	2.45	56.11	0.35
All fields	123	2.50	56.08	0.35
All fields	124	2.54	56.05	0.34
All fields	125	2.60	56.02	0.34
All fields	126	2.65	55.99	0.34
All fields	127	2.71	55.96	0.35
All fields	128	2.76	55.93	0.35
All fields	129	2.82	55.90	0.35
All fields	130	2.87	55.86	0.35
All fields	131	2.92	55.84	0.35
All fields	132	2.96	55.81	0.34
All fields	133	3.01	55.79	0.34
All fields	134	3.05	55.76	0.35
All fields	135	3.09	55.74	0.34
All fields	136	3.14	55.71	0.34
All fields	137	3.19	55.68	0.34
All fields	138	3.25	55.65	0.34
All fields	139	3.31	55.61	0.34
All fields	140	3.36	55.58	0.35
All fields	141	3.42	55.55	0.35
All fields	142	3.48	55.52	0.35
All fields	143	3.53	55.48	0.35
All fields	144	3.59	55.45	0.36
All fields	145	3.64	55.42	0.36
All fields	146	3.69	55.39	0.37
All fields	147	3.74	55.36	0.37
All fields	148	3.80	55.33	0.38
All fields	149	3.86	55.29	0.39
All fields	150	3.93	55.26	0.39
All fields	151	3.99	55.22	0.40
All fields	152	4.06	55.18	0.40
All fields	153	4.13	55.14	0.40
All fields	154	4.19	55.11	0.41
All fields	155	4.25	55.07	0.41
All fields	156	4.31	55.04	0.42
All fields	157	4.37	55.00	0.42
All fields	158	4.42	54.97	0.42
All fields	159	4.48	54.94	0.43
All fields	160	4.55	54.90	0.43
All fields	161	4.62	54.86	0.43
All fields	162	4.69	54.82	0.44
All fields	163	4.76	54.78	0.44
All fields	164	4.83	54.74	0.44
All fields	165	4.90	54.70	0.44
All fields	166	4.97	54.66	0.45
All fields	167	5.03	54.62	0.45
All fields	168	5.09	54.59	0.45
All fields	169	5.15	54.55	0.45
All fields	170	5.22	54.52	0.46
All fields	171	5.28	54.48	0.46
All fields	172	5.35	54.44	0.46
All fields	173	5.42	54.40	0.46
All fields	174	5.50	54.35	0.47
All fields	175	5.58	54.31	0.47
All fields	176	5.65	54.27	0.47
All fields	177	5.73	54.22	0.48
All fields	178	5.75	54.21	0.45
All fields	179	5.82	54.17	0.45
All fields	180	5.89	54.13	0.46
All fields	181	5.97	54.08	0.47
All fields	182	6.04	54.04	0.48
All fields	183	6.11	54.00	0.48
All fields	184	6.19	53.95	0.49
All fields	185	6.27	53.91	0.49
All fields	186	6.36	53.86	0.50
All fields	187	6.45	53.80	0.50
All fields	188	6.53	53.76	0.51
All fields	189	6.62	53.71	0.51
All fields	190	6.70	53.66	0.54
All fields	191	6.79	53.61	0.55
All fields	192	6.86	53.57	0.55
All fields	193	6.93	53.53	0.56
All fields	194	6.99	53.50	0.54
All fields	195	7.07	53.45	0.55
All fields	196	7.16	53.40	0.56
All fields	197	7.25	53.35	0.56
All fields	198	7.34	53.30	0.56
All fields	199	7.43	53.24	0.56
All fields	200	7.52	53.19	0.57
All fields	201	7.61	53.14	0.57
All fields	202	7.71	53.08	0.58
All fields	203	7.79	53.03	0.58
All fields	204	7.87	52.99	0.58
All fields	205	7.95	52.94	0.59
All fields	206	8.03	52.89	0.60
All fields	207	8.12	52.85	0.60
All fields	208	8.21	52.79	0.61
All fields	209	8.31	52.74	0.61
All fields	210	8.41	52.68	0.62
All fields	211	8.52	52.62	0.63
All fields	212	8.61	52.56	0.63
All fields	213	8.73	52.50	0.64
All fields	214	8.84	52.43	0.65
All fields	215	8.95	52.37	0.67
All fields	216	9.05	52.31	0.68
All fields	217	9.16	52.25	0.70
All fields	218	9.27	52.18	0.71
All fields	219	9.37	52.12	0.72
All fields	220	9.49	52.06	0.73
All fields	221	9.61	51.99	0.75
All fields	222	9.72	51.93	0.75
All fields	223	9.84	51.86	0.76
All fields	224	9.94	51.80	0.76
All fields	225	10.06	51.73	0.77
All fields	226	10.17	51.67	0.76
All fields	227	10.28	51.60	0.77
All fields	228	10.39	51.54	0.77
All fields	229	10.49	51.48	0.76
All fields	230	10.59	51.42	0.76
All fields	231	10.70	51.36	0.76
All fields	232	10.83	51.29	0.77
All fields	233	10.96	51.21	0.78
All fields	234	11.09	51.14	0.79
All fields	235	11.22	51.06	0.79
All fields	236	11.34	51.00	0.80
All fields	237	11.47	50.92	0.81
All fields	238	11.59	50.85	0.82
All fields	239	11.73	50.77	0.83
All fields	240	11.85	50.70	0.84
All fields	241	11.97	50.63	0.85
All fields	242	12.06	50.58	0.84
All fields	243	12.19	50.50	0.86
All fields	244	12.33	50.43	0.86
All fields	245	12.46	50.35	0.86
All fields	246	12.60	50.27	0.87
All fields	247	12.75	50.18	0.88
All fields	248	12.88	50.11	0.89
All fields	249	13.03	50.02	0.90
All fields	250	13.17	49.94	0.91
All fields	251	13.30	49.87	0.90
All fields	252	13.44	49.79	0.91
All fields	253	13.58	49.71	0.93
All fields	254	13.72	49.63	0.95
All fields	255	13.85	49.55	0.95
All fields	256	13.99	49.47	0.96
All fields	257	14.14	49.38	0.97
All fields	258	14.29	49.30	0.97
All fields	259	14.43	49.22	0.97
All fields	260	14.56	49.14	0.97
All fields	261	14.72	49.05	0.97
All fields	262	14.87	48.97	0.98
All fields	263	15.02	48.88	0.99
All fields	264	15.14	48.81	0.98
All fields	265	15.29	48.72	0.99
All fields	266	15.44	48.64	0.99
All fields	267	15.58	48.56	0.99
All fields	268	15.74	48.46	1.00
All fields	269	15.90	48.37	1.02
All fields	270	16.07	48.27	1.02
All fields	271	16.24	48.18	1.04
All fields	272	16.39	48.09	1.05
All fields	273	16.56	47.99	1.06
All fields	274	16.72	47.90	1.07
All fields	275	16.89	47.80	1.08
All fields	276	17.06	47.70	1.10
All fields	277	17.23	47.61	1.11
All fields	278	17.35	47.53	1.10
All fields	279	17.52	47.44	1.12
All fields	280	17.70	47.34	1.13
All fields	281	17.88	47.23	1.14
All fields	282	18.07	47.12	1.15
All fields	283	18.25	47.02	1.16
All fields	284	18.41	46.93	1.16
All fields	285	18.59	46.82	1.17
All fields	286	18.76	46.72	1.18
All fields	287	18.94	46.62	1.18
All fields	288	19.10	46.53	1.18
All fields	289	19.28	46.42	1.18
All fields	290	19.45	46.33	1.20
All fields	291	19.62	46.23	1.21
All fields	292	19.81	46.12	1.22
All fields	293	20.00	46.01	1.22
All fields	294	20.21	45.89	1.23
All fields	295	20.41	45.77	1.24
All fields	296	20.61	45.66	1.27
All fields	297	20.81	45.55	1.28
All fields	298	21.01	45.43	1.29
All fields	299	21.21	45.32	1.30
All fields	300	21.41	45.20	1.32
All fields	301	21.62	45.08	1.34
All fields	302	21.82	44.97	1.36
All fields	303	22.02	44.85	1.38
All fields	304	22.23	44.73	1.39
All fields	305	22.45	44.61	1.40
All fields	306	22.67	44.48	1.41
All fields	307	22.89	44.35	1.43
All fields	308	23.09	44.23	1.43
All fields	309	23.31	44.11	1.44
All fields	310	23.52	43.99	1.44
All fields	311	23.74	43.86	1.45
All fields	312	23.93	43.75	1.45
All fields	313	24.15	43.63	1.46
All fields	314	24.34	43.51	1.45
All fields	315	24.54	43.40	1.44
All fields	316	24.76	43.28	1.45
All fields	317	24.98	43.15	1.46
All fields	318	25.21	43.02	1.46
All fields	319	25.44	42.88	1.47
All fields	320	25.65	42.76	1.47
All fields	321	25.86	42.64	1.47
All fields	322	26.08	42.52	1.47
All fields	323	26.28	42.40	1.46
All fields	324	26.48	42.29	1.46
All fields	325	26.69	42.17	1.46
All fields	326	26.85	42.07	1.44
All fields	327	27.04	41.96	1.44
All fields	328	27.24	41.85	1.43
All fields	329	27.45	41.72	1.42
All fields	330	27.67	41.60	1.42
All fields	331	27.89	41.47	1.41
All fields	332	28.09	41.36	1.40
All fields	333	28.30	41.24	1.40
All fields	334	28.50	41.12	1.39
All fields	335	28.71	41.00	1.40
All fields	336	28.89	40.90	1.39
All fields	337	29.10	40.78	1.39
All fields	338	29.30	40.66	1.41
All fields	339	29.49	40.55	1.41
All fields	340	29.71	40.43	1.42
All fields	341	29.94	40.30	1.43
All fields	342	30.19	40.15	1.44
All fields	343	30.42	40.02	1.45
All fields	344	30.65	39.89	1.47
All fields	345	30.88	39.75	1.49
All fields	346	31.09	39.63	1.49
All fields	347	31.31	39.51	1.49
All fields	348	31.50	39.40	1.50
All fields	349	31.73	39.27	1.51
All fields	350	31.93	39.15	1.51
All fields	351	32.13	39.04	1.52
All fields	352	32.36	38.91	1.52
All fields	353	32.60	38.77	1.53
All fields	354	32.85	38.62	1.53
All fields	355	33.10	38.48	1.54
All fields	356	33.30	38.36	1.53
All fields	357	33.53	38.23	1.52
All fields	358	33.76	38.10	1.53
All fields	359	33.97	37.98	1.53
All fields	360	34.18	37.86	1.54
All fields	361	34.42	37.72	1.55
All fields	362	34.64	37.59	1.56
All fields	363	34.86	37.46	1.57
All fields	364	35.10	37.33	1.58
All fields	365	35.34	37.19	1.58
All fields	366	35.60	37.04	1.58
All fields	367	35.85	36.89	1.58
All fields	368	36.08	36.76	1.60
All fields	369	36.30	36.64	1.59
All fields	370	36.55	36.50	1.60
All fields	371	36.79	36.36	1.62
All fields	372	37.01	36.23	1.63
All fields	373	37.26	36.09	1.63
All fields	374	37.48	35.96	1.63
All fields	375	37.67	35.85	1.62
All fields	376	37.92	35.71	1.62
All fields	377	38.17	35.56	1.63
All fields	378	38.43	35.41	1.63
All fields	379	38.68	35.27	1.63
All fields	380	38.92	35.13	1.63
All fields	381	39.18	34.98	1.66
All fields	382	39.42	34.84	1.65
All fields	383	39.65	34.71	1.64
All fields	384	39.85	34.60	1.63
All fields	385	40.08	34.46	1.63
All fields	386	40.30	34.34	1.62
All fields	387	40.52	34.21	1.64
All fields	388	40.77	34.07	1.64
All fields	389	41.02	33.92	1.64
All fields	390	41.29	33.77	1.65
All fields	391	41.55	33.62	1.65
All fields	392	41.80	33.47	1.66
All fields	393	42.07	33.32	1.66
All fields	394	42.31	33.18	1.66
All fields	395	42.55	33.04	1.67
All fields	396	42.78	32.91	1.69
All fields	397	43.02	32.77	1.69
All fields	398	43.22	32.66	1.68
All fields	399	43.42	32.54	1.67
All fields	400	43.68	32.40	1.67
All fields	401	43.93	32.25	1.67
All fields	402	44.18	32.11	1.66
All fields	403	44.42	31.96	1.65
All fields	404	44.65	31.83	1.64
All fields	405	44.91	31.69	1.64
All fields	406	45.16	31.54	1.64
All fields	407	45.40	31.40	1.64
All fields	408	45.60	31.29	1.62
All fields	409	45.82	31.16	1.61
All fields	410	46.05	31.03	1.63
All fields	411	46.27	30.90	1.64
All fields	412	46.50	30.77	1.63
All fields	413	46.74	30.63	1.62
All fields	414	47.00	30.49	1.62
All fields	415	47.25	30.34	1.62
All fields	416	47.47	30.21	1.62
All fields	417	47.72	30.07	1.61
All fields	418	47.94	29.95	1.60
All fields	419	48.17	29.81	1.59
All fields	420	48.37	29.70	1.59
All fields	421	48.60	29.56	1.60
All fields	422	48.82	29.44	1.59
All fields	423	49.02	29.32	1.58
All fields	424	49.24	29.19	1.58
All fields	425	49.48	29.06	1.57
All fields	426	49.73	28.92	1.57
All fields	427	49.96	28.78	1.56
All fields	428	50.18	28.66	1.56
All fields	429	50.40	28.53	1.55
All fields	430	50.64	28.39	1.55
All fields	431	50.85	28.27	1.54
All fields	432	51.02	28.17	1.53
All fields	433	51.23	28.05	1.52
All fields	434	51.44	27.93	1.50
All fields	435	51.63	27.82	1.50
All fields	436	51.86	27.69	1.51
All fields	437	52.10	27.55	1.51
All fields	438	52.33	27.42	1.50
All fields	439	52.57	27.28	1.50
All fields	440	52.80	27.15	1.51
All fields	441	53.04	27.01	1.52
All fields	442	53.26	26.88	1.51
All fields	443	53.48	26.76	1.51
All fields	444	53.68	26.64	1.52
All fields	445	53.90	26.52	1.53
All fields	446	54.09	26.41	1.53
All fields	447	54.28	26.30	1.52
All fields	448	54.51	26.16	1.52
All fields	449	54.75	26.03	1.53
All fields	450	55.00	25.88	1.53
All fields	451	55.24	25.74	1.54
All fields	452	55.48	25.61	1.54
All fields	453	55.72	25.47	1.54
All fields	454	55.94	25.34	1.54
All fields	455	56.14	25.23	1.53
All fields	456	56.33	25.12	1.53
All fields	457	56.55	24.99	1.52
All fields	458	56.75	24.87	1.53
All fields	459	56.94	24.76	1.53
All fields	460	57.16	24.64	1.53
All fields	461	57.39	24.51	1.52
All fields	462	57.63	24.37	1.51
All fields	463	57.87	24.23	1.51
All fields	464	58.09	24.10	1.50
All fields	465	58.33	23.97	1.50
All fields	466	58.54	23.84	1.50
All fields	467	58.76	23.72	1.51
All fields	468	58.95	23.61	1.51
All fields	469	59.15	23.49	1.50
All fields	470	59.32	23.40	1.48
All fields	471	59.48	23.31	1.46
All fields	472	59.70	23.18	1.46
All fields	473	59.92	23.05	1.46
All fields	474	60.16	22.91	1.45
All fields	475	60.39	22.78	1.45
All fields	476	60.60	22.66	1.44
All fields	477	60.82	22.53	1.43
All fields	478	61.02	22.42	1.42
All fields	479	61.19	22.32	1.39
All fields	480	61.36	22.23	1.38
All fields	481	61.55	22.12	1.38
All fields	482	61.74	22.00	1.39
All fields	483	61.92	21.90	1.41
All fields	484	62.12	21.79	1.39
All fields	485	62.34	21.66	1.39
All fields	486	62.56	21.53	1.38
All fields	487	62.80	21.40	1.38
All fields	488	63.02	21.27	1.39
All fields	489	63.25	21.14	1.40
All fields	490	63.46	21.02	1.41
All fields	491	63.67	20.90	1.43
All fields	492	63.86	20.79	1.44
All fields	493	64.06	20.67	1.44
All fields	494	64.25	20.56	1.44
All fields	495	64.40	20.47	1.43
All fields	496	64.61	20.35	1.43
All fields	497	64.81	20.24	1.43
All fields	498	65.04	20.11	1.42
All fields	499	65.25	19.99	1.41
All fields	500	65.44	19.88	1.39
All fields	501	65.64	19.76	1.37
All fields	502	65.84	19.65	1.37
All fields	503	66.04	19.53	1.36
All fields	504	66.22	19.43	1.36
All fields	505	66.43	19.31	1.36
All fields	506	66.61	19.21	1.36
All fields	507	66.77	19.11	1.36
All fields	508	66.97	19.00	1.36
All fields	509	67.18	18.88	1.36
All fields	510	67.39	18.75	1.35
All fields	511	67.61	18.63	1.35
All fields	512	67.80	18.52	1.36
All fields	513	68.02	18.39	1.37
All fields	514	68.22	18.28	1.37
All fields	515	68.40	18.18	1.36
All fields	516	68.57	18.08	1.35
All fields	517	68.76	17.97	1.34
All fields	518	68.94	17.86	1.34
All fields	519	69.12	17.76	1.35
All fields	520	69.34	17.63	1.36
All fields	521	69.56	17.51	1.37
All fields	522	69.78	17.38	1.38
All fields	523	70.00	17.25	1.38
