decade	month	percentage_produced	remaining	produced_last_12_months
All fields	30	0.05	57.57	0.01
All fields	31	0.05	57.57	0.01
All fields	32	0.05	57.57	0.01
All fields	33	0.05	57.57	0.01
All fields	34	0.05	57.57	0.01
All fields	35	0.05	57.57	0.01
All fields	36	0.05	57.57	0.01
All fields	37	0.05	57.57	0.01
All fields	38	0.06	57.57	0.01
All fields	39	0.06	57.56	0.01
All fields	40	0.06	57.56	0.01
All fields	41	0.06	57.56	0.01
All fields	42	0.07	57.56	0.01
All fields	43	0.07	57.56	0.01
All fields	44	0.07	57.56	0.01
All fields	45	0.08	57.55	0.02
All fields	46	0.09	57.55	0.02
All fields	47	0.10	57.54	0.03
All fields	48	0.11	57.54	0.03
All fields	49	0.12	57.53	0.04
All fields	50	0.13	57.52	0.04
All fields	51	0.15	57.51	0.05
All fields	52	0.16	57.51	0.06
All fields	53	0.17	57.50	0.06
All fields	54	0.19	57.49	0.07
All fields	55	0.20	57.48	0.08
All fields	56	0.22	57.47	0.08
All fields	57	0.23	57.47	0.09
All fields	58	0.24	57.46	0.09
All fields	59	0.25	57.46	0.09
All fields	60	0.26	57.45	0.09
All fields	61	0.28	57.44	0.09
All fields	62	0.30	57.43	0.10
All fields	63	0.31	57.42	0.10
All fields	64	0.33	57.41	0.10
All fields	65	0.35	57.40	0.10
All fields	66	0.36	57.39	0.10
All fields	67	0.38	57.38	0.10
All fields	68	0.40	57.37	0.11
All fields	69	0.42	57.36	0.11
All fields	70	0.43	57.35	0.11
All fields	71	0.44	57.35	0.11
All fields	72	0.45	57.34	0.11
All fields	73	0.46	57.33	0.10
All fields	74	0.48	57.32	0.10
All fields	75	0.49	57.31	0.10
All fields	76	0.52	57.30	0.11
All fields	77	0.54	57.29	0.11
All fields	78	0.58	57.27	0.12
All fields	79	0.61	57.25	0.13
All fields	80	0.64	57.23	0.14
All fields	81	0.67	57.21	0.15
All fields	82	0.70	57.20	0.16
All fields	83	0.73	57.18	0.17
All fields	84	0.75	57.17	0.17
All fields	85	0.78	57.15	0.18
All fields	86	0.81	57.13	0.19
All fields	87	0.85	57.11	0.20
All fields	88	0.88	57.09	0.21
All fields	89	0.92	57.07	0.22
All fields	90	0.96	57.05	0.22
All fields	91	1.00	57.03	0.22
All fields	92	1.03	57.00	0.23
All fields	93	1.07	56.98	0.23
All fields	94	1.11	56.96	0.23
All fields	95	1.15	56.94	0.24
All fields	96	1.18	56.92	0.24
All fields	97	1.21	56.90	0.25
All fields	98	1.25	56.88	0.25
All fields	99	1.30	56.85	0.26
All fields	100	1.34	56.83	0.26
All fields	101	1.39	56.80	0.27
All fields	102	1.44	56.77	0.28
All fields	103	1.50	56.74	0.29
All fields	104	1.56	56.70	0.30
All fields	105	1.61	56.67	0.31
All fields	106	1.66	56.64	0.32
All fields	107	1.72	56.61	0.33
All fields	108	1.77	56.58	0.34
All fields	109	1.80	56.56	0.34
All fields	110	1.84	56.54	0.34
All fields	111	1.89	56.51	0.34
All fields	112	1.94	56.48	0.35
All fields	113	1.99	56.45	0.35
All fields	114	2.05	56.42	0.35
All fields	115	2.10	56.39	0.35
All fields	116	2.15	56.36	0.35
All fields	117	2.21	56.33	0.34
All fields	118	2.26	56.30	0.34
All fields	119	2.31	56.27	0.34
All fields	120	2.36	56.24	0.34
All fields	121	2.41	56.21	0.36
All fields	122	2.44	56.19	0.35
All fields	123	2.49	56.16	0.35
All fields	124	2.54	56.14	0.34
All fields	125	2.59	56.11	0.34
All fields	126	2.65	56.07	0.34
All fields	127	2.70	56.04	0.35
All fields	128	2.76	56.01	0.35
All fields	129	2.81	55.98	0.35
All fields	130	2.87	55.95	0.35
All fields	131	2.92	55.92	0.35
All fields	132	2.96	55.89	0.34
All fields	133	3.00	55.87	0.34
All fields	134	3.05	55.84	0.35
All fields	135	3.09	55.82	0.34
All fields	136	3.13	55.80	0.34
All fields	137	3.19	55.76	0.34
All fields	138	3.24	55.73	0.34
All fields	139	3.30	55.70	0.34
All fields	140	3.36	55.67	0.35
All fields	141	3.42	55.63	0.35
All fields	142	3.47	55.60	0.35
All fields	143	3.53	55.57	0.35
All fields	144	3.58	55.54	0.36
All fields	145	3.64	55.51	0.36
All fields	146	3.68	55.48	0.37
All fields	147	3.74	55.45	0.37
All fields	148	3.80	55.41	0.38
All fields	149	3.86	55.38	0.39
All fields	150	3.92	55.34	0.39
All fields	151	3.99	55.30	0.40
All fields	152	4.05	55.26	0.40
All fields	153	4.12	55.23	0.40
All fields	154	4.18	55.19	0.41
All fields	155	4.25	55.15	0.41
All fields	156	4.31	55.12	0.42
All fields	157	4.36	55.09	0.42
All fields	158	4.41	55.06	0.42
All fields	159	4.47	55.02	0.43
All fields	160	4.54	54.98	0.43
All fields	161	4.61	54.94	0.43
All fields	162	4.68	54.90	0.44
All fields	163	4.75	54.86	0.44
All fields	164	4.82	54.82	0.44
All fields	165	4.89	54.78	0.44
All fields	166	4.96	54.74	0.45
All fields	167	5.03	54.70	0.45
All fields	168	5.08	54.67	0.45
All fields	169	5.15	54.63	0.45
All fields	170	5.21	54.60	0.46
All fields	171	5.27	54.56	0.46
All fields	172	5.34	54.52	0.46
All fields	173	5.41	54.48	0.46
All fields	174	5.49	54.44	0.47
All fields	175	5.57	54.39	0.47
All fields	176	5.64	54.35	0.47
All fields	177	5.72	54.31	0.48
All fields	178	5.75	54.29	0.45
All fields	179	5.82	54.25	0.45
All fields	180	5.89	54.21	0.46
All fields	181	5.96	54.17	0.47
All fields	182	6.03	54.12	0.48
All fields	183	6.10	54.08	0.48
All fields	184	6.18	54.04	0.49
All fields	185	6.26	53.99	0.49
All fields	186	6.35	53.94	0.50
All fields	187	6.44	53.89	0.50
All fields	188	6.52	53.84	0.51
All fields	189	6.61	53.79	0.51
All fields	190	6.69	53.75	0.54
All fields	191	6.78	53.70	0.55
All fields	192	6.85	53.66	0.55
All fields	193	6.92	53.61	0.56
All fields	194	6.98	53.58	0.54
All fields	195	7.06	53.53	0.55
All fields	196	7.15	53.48	0.56
All fields	197	7.24	53.43	0.56
All fields	198	7.33	53.38	0.56
All fields	199	7.42	53.33	0.56
All fields	200	7.51	53.27	0.57
All fields	201	7.60	53.22	0.57
All fields	202	7.70	53.17	0.58
All fields	203	7.78	53.12	0.58
All fields	204	7.85	53.08	0.58
All fields	205	7.94	53.02	0.59
All fields	206	8.02	52.98	0.60
All fields	207	8.11	52.93	0.60
All fields	208	8.20	52.87	0.61
All fields	209	8.30	52.82	0.61
All fields	210	8.40	52.76	0.62
All fields	211	8.51	52.70	0.63
All fields	212	8.60	52.64	0.63
All fields	213	8.72	52.58	0.64
All fields	214	8.83	52.51	0.65
All fields	215	8.94	52.45	0.67
All fields	216	9.04	52.39	0.68
All fields	217	9.15	52.33	0.70
All fields	218	9.26	52.27	0.71
All fields	219	9.36	52.21	0.72
All fields	220	9.48	52.14	0.73
All fields	221	9.59	52.07	0.75
All fields	222	9.70	52.01	0.75
All fields	223	9.82	51.94	0.76
All fields	224	9.93	51.88	0.76
All fields	225	10.05	51.81	0.77
All fields	226	10.16	51.75	0.76
All fields	227	10.27	51.68	0.77
All fields	228	10.38	51.62	0.77
All fields	229	10.47	51.57	0.76
All fields	230	10.58	51.51	0.76
All fields	231	10.69	51.44	0.76
All fields	232	10.81	51.37	0.77
All fields	233	10.94	51.30	0.78
All fields	234	11.07	51.22	0.79
All fields	235	11.20	51.15	0.79
All fields	236	11.32	51.08	0.80
All fields	237	11.45	51.00	0.81
All fields	238	11.58	50.93	0.82
All fields	239	11.71	50.85	0.83
All fields	240	11.83	50.79	0.84
All fields	241	11.95	50.71	0.85
All fields	242	12.04	50.66	0.84
All fields	243	12.17	50.59	0.86
All fields	244	12.31	50.51	0.86
All fields	245	12.44	50.43	0.86
All fields	246	12.58	50.35	0.87
All fields	247	12.73	50.27	0.88
All fields	248	12.86	50.19	0.89
All fields	249	13.01	50.11	0.90
All fields	250	13.15	50.02	0.91
All fields	251	13.28	49.95	0.90
All fields	252	13.42	49.87	0.91
All fields	253	13.56	49.79	0.93
All fields	254	13.70	49.71	0.95
All fields	255	13.83	49.63	0.95
All fields	256	13.97	49.55	0.96
All fields	257	14.12	49.47	0.97
All fields	258	14.27	49.38	0.97
All fields	259	14.41	49.30	0.97
All fields	260	14.54	49.22	0.97
All fields	261	14.70	49.13	0.97
All fields	262	14.84	49.05	0.98
All fields	263	14.99	48.96	0.99
All fields	264	15.12	48.89	0.98
All fields	265	15.27	48.80	0.99
All fields	266	15.41	48.72	0.99
All fields	267	15.55	48.64	0.99
All fields	268	15.72	48.55	1.00
All fields	269	15.88	48.45	1.02
All fields	270	16.05	48.36	1.02
All fields	271	16.22	48.26	1.04
All fields	272	16.37	48.17	1.05
All fields	273	16.54	48.07	1.06
All fields	274	16.70	47.98	1.07
All fields	275	16.86	47.88	1.08
All fields	276	17.03	47.79	1.10
All fields	277	17.20	47.69	1.11
All fields	278	17.33	47.62	1.10
All fields	279	17.49	47.52	1.12
All fields	280	17.68	47.42	1.13
All fields	281	17.86	47.31	1.14
All fields	282	18.04	47.21	1.15
All fields	283	18.22	47.10	1.16
All fields	284	18.38	47.01	1.16
All fields	285	18.56	46.91	1.17
All fields	286	18.74	46.81	1.18
All fields	287	18.92	46.70	1.18
All fields	288	19.08	46.61	1.18
All fields	289	19.26	46.51	1.18
All fields	290	19.42	46.41	1.20
All fields	291	19.59	46.31	1.21
All fields	292	19.79	46.20	1.22
All fields	293	19.98	46.09	1.22
All fields	294	20.18	45.98	1.23
All fields	295	20.39	45.86	1.24
All fields	296	20.58	45.74	1.27
All fields	297	20.78	45.63	1.28
All fields	298	20.98	45.51	1.29
All fields	299	21.18	45.40	1.30
All fields	300	21.38	45.29	1.32
All fields	301	21.59	45.17	1.34
All fields	302	21.79	45.05	1.36
All fields	303	21.99	44.93	1.38
All fields	304	22.20	44.81	1.39
All fields	305	22.41	44.69	1.40
All fields	306	22.64	44.56	1.41
All fields	307	22.86	44.43	1.43
All fields	308	23.06	44.32	1.43
All fields	309	23.27	44.19	1.44
All fields	310	23.49	44.07	1.44
All fields	311	23.70	43.95	1.45
All fields	312	23.90	43.83	1.45
All fields	313	24.12	43.71	1.46
All fields	314	24.31	43.60	1.45
All fields	315	24.50	43.49	1.44
All fields	316	24.72	43.36	1.45
All fields	317	24.94	43.23	1.46
All fields	318	25.17	43.10	1.46
All fields	319	25.40	42.97	1.47
All fields	320	25.61	42.85	1.47
All fields	321	25.83	42.72	1.47
All fields	322	26.04	42.60	1.47
All fields	323	26.24	42.48	1.46
All fields	324	26.44	42.37	1.46
All fields	325	26.65	42.25	1.46
All fields	326	26.81	42.16	1.44
All fields	327	27.00	42.05	1.44
All fields	328	27.21	41.93	1.43
All fields	329	27.42	41.81	1.42
All fields	330	27.63	41.68	1.42
All fields	331	27.85	41.56	1.41
All fields	332	28.05	41.44	1.40
All fields	333	28.26	41.32	1.40
All fields	334	28.46	41.20	1.39
All fields	335	28.67	41.09	1.40
All fields	336	28.85	40.98	1.39
All fields	337	29.06	40.86	1.39
All fields	338	29.26	40.75	1.41
All fields	339	29.45	40.64	1.41
All fields	340	29.67	40.51	1.42
All fields	341	29.90	40.38	1.43
All fields	342	30.14	40.24	1.44
All fields	343	30.38	40.10	1.45
All fields	344	30.60	39.97	1.47
All fields	345	30.84	39.84	1.49
All fields	346	31.05	39.71	1.49
All fields	347	31.26	39.59	1.49
All fields	348	31.46	39.48	1.50
All fields	349	31.68	39.35	1.51
All fields	350	31.88	39.24	1.51
All fields	351	32.08	39.12	1.52
All fields	352	32.31	38.99	1.52
All fields	353	32.55	38.85	1.53
All fields	354	32.80	38.70	1.53
All fields	355	33.05	38.56	1.54
All fields	356	33.25	38.44	1.53
All fields	357	33.48	38.31	1.52
All fields	358	33.71	38.18	1.53
All fields	359	33.92	38.06	1.53
All fields	360	34.13	37.94	1.54
All fields	361	34.37	37.80	1.55
All fields	362	34.59	37.67	1.56
All fields	363	34.81	37.55	1.57
All fields	364	35.05	37.41	1.58
All fields	365	35.29	37.27	1.58
All fields	366	35.55	37.12	1.58
All fields	367	35.80	36.98	1.58
All fields	368	36.03	36.85	1.60
All fields	369	36.25	36.72	1.59
All fields	370	36.49	36.58	1.60
All fields	371	36.74	36.44	1.62
All fields	372	36.96	36.31	1.63
All fields	373	37.20	36.17	1.63
All fields	374	37.42	36.04	1.63
All fields	375	37.62	35.93	1.62
All fields	376	37.86	35.79	1.62
All fields	377	38.11	35.65	1.63
All fields	378	38.37	35.50	1.63
All fields	379	38.63	35.35	1.63
All fields	380	38.86	35.22	1.63
All fields	381	39.12	35.06	1.66
All fields	382	39.36	34.93	1.65
All fields	383	39.59	34.79	1.64
All fields	384	39.79	34.68	1.63
All fields	385	40.02	34.55	1.63
All fields	386	40.24	34.42	1.62
All fields	387	40.46	34.30	1.64
All fields	388	40.71	34.15	1.64
All fields	389	40.96	34.01	1.64
All fields	390	41.23	33.85	1.65
All fields	391	41.49	33.70	1.65
All fields	392	41.74	33.55	1.66
All fields	393	42.01	33.40	1.66
All fields	394	42.25	33.27	1.66
All fields	395	42.49	33.13	1.67
All fields	396	42.72	32.99	1.69
All fields	397	42.96	32.85	1.69
All fields	398	43.15	32.74	1.68
All fields	399	43.36	32.62	1.67
All fields	400	43.61	32.48	1.67
All fields	401	43.86	32.33	1.67
All fields	402	44.11	32.19	1.66
All fields	403	44.36	32.05	1.65
All fields	404	44.59	31.92	1.64
All fields	405	44.85	31.77	1.64
All fields	406	45.09	31.63	1.64
All fields	407	45.34	31.49	1.64
All fields	408	45.53	31.37	1.62
All fields	409	45.76	31.24	1.61
All fields	410	45.98	31.11	1.63
All fields	411	46.21	30.98	1.64
All fields	412	46.44	30.85	1.63
All fields	413	46.68	30.71	1.62
All fields	414	46.93	30.57	1.62
All fields	415	47.18	30.42	1.62
All fields	416	47.40	30.30	1.62
All fields	417	47.65	30.15	1.61
All fields	418	47.87	30.03	1.60
All fields	419	48.10	29.89	1.59
All fields	420	48.30	29.78	1.59
All fields	421	48.53	29.65	1.60
All fields	422	48.75	29.52	1.59
All fields	423	48.95	29.40	1.58
All fields	424	49.17	29.28	1.58
All fields	425	49.41	29.14	1.57
All fields	426	49.65	29.00	1.57
All fields	427	49.89	28.86	1.56
All fields	428	50.11	28.74	1.56
All fields	429	50.33	28.61	1.55
All fields	430	50.57	28.47	1.55
All fields	431	50.77	28.35	1.54
All fields	432	50.95	28.25	1.53
All fields	433	51.16	28.13	1.52
All fields	434	51.36	28.02	1.50
All fields	435	51.56	27.90	1.50
All fields	436	51.79	27.77	1.51
All fields	437	52.02	27.64	1.51
All fields	438	52.26	27.50	1.50
All fields	439	52.50	27.36	1.50
All fields	440	52.72	27.23	1.51
All fields	441	52.96	27.09	1.52
All fields	442	53.18	26.97	1.51
All fields	443	53.40	26.84	1.51
All fields	444	53.60	26.73	1.52
All fields	445	53.82	26.60	1.53
All fields	446	54.01	26.49	1.53
All fields	447	54.20	26.38	1.52
All fields	448	54.43	26.25	1.52
All fields	449	54.67	26.11	1.53
All fields	450	54.92	25.97	1.53
All fields	451	55.16	25.82	1.54
All fields	452	55.40	25.69	1.54
All fields	453	55.64	25.55	1.54
All fields	454	55.86	25.43	1.54
All fields	455	56.06	25.31	1.53
All fields	456	56.25	25.20	1.53
All fields	457	56.47	25.07	1.52
All fields	458	56.67	24.96	1.53
All fields	459	56.86	24.85	1.53
All fields	460	57.08	24.72	1.53
All fields	461	57.31	24.59	1.52
All fields	462	57.55	24.45	1.51
All fields	463	57.79	24.31	1.51
All fields	464	58.01	24.19	1.50
All fields	465	58.25	24.05	1.50
All fields	466	58.46	23.93	1.50
All fields	467	58.68	23.80	1.51
All fields	468	58.87	23.69	1.51
All fields	469	59.07	23.58	1.50
All fields	470	59.23	23.48	1.48
All fields	471	59.39	23.39	1.46
All fields	472	59.61	23.26	1.46
All fields	473	59.84	23.13	1.46
All fields	474	60.07	23.00	1.45
All fields	475	60.30	22.87	1.45
All fields	476	60.51	22.74	1.44
All fields	477	60.74	22.62	1.43
All fields	478	60.93	22.50	1.42
All fields	479	61.10	22.41	1.39
All fields	480	61.27	22.31	1.38
All fields	481	61.46	22.20	1.38
All fields	482	61.65	22.09	1.39
All fields	483	61.83	21.98	1.41
All fields	484	62.03	21.87	1.39
All fields	485	62.25	21.75	1.39
All fields	486	62.47	21.62	1.38
All fields	487	62.71	21.48	1.38
All fields	488	62.93	21.35	1.39
All fields	489	63.16	21.22	1.40
All fields	490	63.37	21.10	1.41
All fields	491	63.58	20.98	1.43
All fields	492	63.77	20.87	1.44
All fields	493	63.97	20.76	1.44
All fields	494	64.15	20.65	1.44
All fields	495	64.31	20.56	1.43
All fields	496	64.52	20.44	1.43
All fields	497	64.72	20.32	1.43
All fields	498	64.94	20.19	1.42
All fields	499	65.16	20.07	1.41
All fields	500	65.34	19.96	1.39
All fields	501	65.55	19.84	1.37
All fields	502	65.74	19.73	1.37
All fields	503	65.95	19.61	1.36
All fields	504	66.13	19.51	1.36
All fields	505	66.33	19.39	1.36
All fields	506	66.51	19.29	1.36
All fields	507	66.68	19.19	1.36
All fields	508	66.88	19.08	1.36
All fields	509	67.08	18.96	1.36
All fields	510	67.29	18.84	1.35
All fields	511	67.51	18.71	1.35
All fields	512	67.70	18.60	1.36
All fields	513	67.92	18.48	1.37
All fields	514	68.12	18.36	1.37
All fields	515	68.30	18.26	1.36
All fields	516	68.47	18.16	1.35
All fields	517	68.66	18.05	1.34
All fields	518	68.84	17.95	1.34
All fields	519	69.02	17.84	1.35
All fields	520	69.24	17.72	1.36
All fields	521	69.45	17.59	1.37
All fields	522	69.68	17.46	1.37
All fields	523	69.90	17.34	1.37
All fields	524	70.10	17.22	1.38
All fields	525	70.32	17.09	1.38
All fields	526	70.51	16.99	1.37
All fields	527	70.71	16.87	1.39
All fields	528	70.90	16.76	1.40
All fields	529	71.11	16.64	1.41
All fields	530	71.32	16.52	1.43
All fields	531	71.52	16.41	1.44
All fields	532	71.74	16.28	1.44
All fields	533	71.96	16.15	1.44
