decade	month	percentage_produced	remaining	produced_last_12_months
2010s	42	13.98	0.84	0.07
2010s	43	14.73	0.84	0.07
2010s	44	15.42	0.83	0.08
2010s	45	16.13	0.82	0.08
2010s	46	16.88	0.82	0.08
2010s	47	17.63	0.81	0.08
2010s	48	18.20	0.80	0.08
2010s	49	18.86	0.80	0.08
2010s	50	19.65	0.79	0.08
2010s	51	20.24	0.78	0.08
2010s	52	20.97	0.78	0.08
2010s	53	21.70	0.77	0.08
2010s	54	22.47	0.76	0.08
2010s	55	23.22	0.75	0.08
2010s	56	24.07	0.75	0.08
2010s	57	24.86	0.74	0.09
2010s	58	25.73	0.73	0.09
2010s	59	26.66	0.72	0.09
2010s	60	27.61	0.71	0.09
2010s	61	28.51	0.70	0.09
2010s	62	29.42	0.69	0.10
2010s	63	30.42	0.68	0.10
2010s	64	31.49	0.67	0.10
2010s	65	32.57	0.66	0.11
2010s	66	33.56	0.65	0.11
2010s	67	34.69	0.64	0.11
2010s	68	35.73	0.63	0.11
2010s	69	36.80	0.62	0.12
2010s	70	37.69	0.61	0.12
2010s	71	38.68	0.60	0.12
2010s	72	39.50	0.59	0.12
2010s	73	40.15	0.59	0.11
2010s	74	41.19	0.58	0.12
2010s	75	42.20	0.57	0.12
2010s	76	43.21	0.56	0.11
All fields	0	0.00	24.43	0.00
All fields	1	0.00	24.43	0.00
All fields	2	0.00	24.43	0.00
All fields	3	0.00	24.43	0.00
All fields	4	0.00	24.43	0.00
All fields	5	0.00	24.43	0.00
All fields	6	0.00	24.43	0.00
All fields	7	0.00	24.43	0.00
All fields	8	0.00	24.43	0.00
All fields	9	0.00	24.43	0.00
All fields	10	0.00	24.43	0.00
All fields	11	0.00	24.43	0.00
All fields	12	0.00	24.43	0.00
All fields	13	0.00	24.43	0.00
All fields	14	0.00	24.43	0.00
All fields	15	0.00	24.43	0.00
All fields	16	0.00	24.43	0.00
All fields	17	0.00	24.43	0.00
All fields	18	0.00	24.43	0.00
All fields	19	0.00	24.43	0.00
All fields	20	0.00	24.43	0.00
All fields	21	0.00	24.43	0.00
All fields	22	0.00	24.43	0.00
All fields	23	0.00	24.43	0.00
All fields	24	0.00	24.43	0.00
All fields	25	0.00	24.43	0.00
All fields	26	0.00	24.43	0.00
All fields	27	0.00	24.43	0.00
All fields	28	0.00	24.43	0.00
All fields	29	0.00	24.43	0.00
All fields	30	0.00	24.43	0.00
All fields	31	0.00	24.43	0.00
All fields	32	0.00	24.43	0.00
All fields	33	0.00	24.43	0.00
All fields	34	0.00	24.43	0.00
All fields	35	0.00	24.43	0.00
All fields	36	0.00	24.43	0.00
All fields	37	0.00	24.43	0.00
All fields	38	0.00	24.43	0.00
All fields	39	0.00	24.43	0.00
All fields	40	0.00	24.43	0.00
All fields	41	0.00	24.43	0.00
All fields	42	0.00	24.43	0.00
All fields	43	0.00	24.43	0.00
All fields	44	0.00	24.43	0.00
All fields	45	0.00	24.43	0.00
All fields	46	0.00	24.43	0.00
All fields	47	0.00	24.43	0.00
All fields	48	0.00	24.43	0.00
All fields	49	0.00	24.43	0.00
All fields	50	0.00	24.43	0.00
All fields	51	0.00	24.43	0.00
All fields	52	0.00	24.43	0.00
All fields	53	0.00	24.43	0.00
All fields	54	0.00	24.43	0.00
All fields	55	0.00	24.43	0.00
All fields	56	0.00	24.43	0.00
All fields	57	0.00	24.43	0.00
All fields	58	0.00	24.43	0.00
All fields	59	0.00	24.43	0.00
All fields	60	0.00	24.43	0.00
All fields	61	0.00	24.43	0.00
All fields	62	0.00	24.43	0.00
All fields	63	0.00	24.43	0.00
All fields	64	0.00	24.43	0.00
All fields	65	0.00	24.43	0.00
All fields	66	0.00	24.43	0.00
All fields	67	0.00	24.43	0.00
All fields	68	0.00	24.43	0.00
All fields	69	0.00	24.43	0.00
All fields	70	0.00	24.43	0.00
All fields	71	0.00	24.43	0.00
All fields	72	0.00	24.43	0.00
All fields	73	0.00	24.43	0.00
All fields	74	0.00	24.43	0.00
All fields	75	0.01	24.43	0.00
All fields	76	0.02	24.43	0.01
All fields	77	0.04	24.42	0.01
All fields	78	0.07	24.42	0.02
All fields	79	0.10	24.41	0.02
All fields	80	0.12	24.40	0.03
All fields	81	0.15	24.40	0.04
All fields	82	0.18	24.39	0.04
All fields	83	0.20	24.39	0.05
All fields	84	0.22	24.38	0.05
All fields	85	0.25	24.37	0.06
All fields	86	0.27	24.37	0.07
All fields	87	0.31	24.36	0.07
All fields	88	0.35	24.35	0.08
All fields	89	0.39	24.34	0.08
All fields	90	0.43	24.33	0.09
All fields	91	0.48	24.32	0.09
All fields	92	0.52	24.31	0.10
All fields	93	0.57	24.30	0.10
All fields	94	0.61	24.28	0.11
All fields	95	0.65	24.27	0.11
All fields	96	0.68	24.27	0.11
All fields	97	0.72	24.26	0.12
All fields	98	0.76	24.25	0.12
All fields	99	0.81	24.24	0.12
All fields	100	0.85	24.23	0.12
All fields	101	0.91	24.21	0.13
All fields	102	0.97	24.20	0.13
All fields	103	1.03	24.18	0.13
All fields	104	1.09	24.17	0.14
All fields	105	1.15	24.15	0.14
All fields	106	1.21	24.14	0.15
All fields	107	1.26	24.13	0.15
All fields	108	1.31	24.11	0.15
All fields	109	1.34	24.11	0.15
All fields	110	1.39	24.09	0.15
All fields	111	1.44	24.08	0.16
All fields	112	1.50	24.07	0.16
All fields	113	1.55	24.05	0.16
All fields	114	1.61	24.04	0.16
All fields	115	1.67	24.02	0.16
All fields	116	1.73	24.01	0.16
All fields	117	1.79	24.00	0.16
All fields	118	1.85	23.98	0.16
All fields	119	1.90	23.97	0.16
All fields	120	1.95	23.96	0.16
All fields	121	2.00	23.95	0.16
All fields	122	2.03	23.94	0.15
All fields	123	2.08	23.93	0.16
All fields	124	2.13	23.91	0.16
All fields	125	2.19	23.90	0.16
All fields	126	2.25	23.88	0.16
All fields	127	2.32	23.87	0.16
All fields	128	2.38	23.85	0.16
All fields	129	2.45	23.84	0.16
All fields	130	2.51	23.82	0.16
All fields	131	2.56	23.81	0.16
All fields	132	2.60	23.80	0.16
All fields	133	2.63	23.79	0.15
All fields	134	2.67	23.78	0.16
All fields	135	2.71	23.77	0.15
All fields	136	2.75	23.76	0.15
All fields	137	2.81	23.75	0.15
All fields	138	2.87	23.73	0.15
All fields	139	2.93	23.72	0.15
All fields	140	2.98	23.70	0.15
All fields	141	3.04	23.69	0.15
All fields	142	3.10	23.68	0.14
All fields	143	3.14	23.67	0.14
All fields	144	3.18	23.66	0.14
All fields	145	3.22	23.65	0.14
All fields	146	3.26	23.64	0.14
All fields	147	3.30	23.63	0.15
All fields	148	3.36	23.61	0.15
All fields	149	3.42	23.60	0.15
All fields	150	3.48	23.58	0.15
All fields	151	3.54	23.57	0.15
All fields	152	3.61	23.55	0.15
All fields	153	3.67	23.54	0.15
All fields	154	3.73	23.52	0.16
All fields	155	3.79	23.51	0.16
All fields	156	3.84	23.50	0.16
All fields	157	3.88	23.49	0.16
All fields	158	3.91	23.48	0.16
All fields	159	3.96	23.47	0.16
All fields	160	4.02	23.45	0.16
All fields	161	4.08	23.44	0.16
All fields	162	4.15	23.42	0.16
All fields	163	4.22	23.40	0.17
All fields	164	4.28	23.39	0.17
All fields	165	4.35	23.37	0.17
All fields	166	4.42	23.35	0.17
All fields	167	4.48	23.34	0.17
All fields	168	4.53	23.33	0.17
All fields	169	4.57	23.32	0.17
All fields	170	4.61	23.31	0.17
All fields	171	4.65	23.30	0.17
All fields	172	4.70	23.29	0.17
All fields	173	4.75	23.27	0.16
All fields	174	4.82	23.26	0.16
All fields	175	4.89	23.24	0.16
All fields	176	4.95	23.22	0.16
All fields	177	5.02	23.21	0.16
All fields	178	5.04	23.20	0.15
All fields	179	5.10	23.19	0.15
All fields	180	5.15	23.18	0.15
All fields	181	5.20	23.16	0.15
All fields	182	5.25	23.15	0.16
All fields	183	5.30	23.14	0.16
All fields	184	5.37	23.12	0.16
All fields	185	5.43	23.11	0.16
All fields	186	5.49	23.09	0.16
All fields	187	5.57	23.07	0.17
All fields	188	5.63	23.06	0.17
All fields	189	5.70	23.04	0.17
All fields	190	5.76	23.03	0.18
All fields	191	5.82	23.01	0.18
All fields	192	5.88	23.00	0.18
All fields	193	5.93	22.99	0.18
All fields	194	5.96	22.98	0.17
All fields	195	6.01	22.97	0.17
All fields	196	6.08	22.95	0.17
All fields	197	6.15	22.93	0.18
All fields	198	6.22	22.91	0.18
All fields	199	6.29	22.90	0.18
All fields	200	6.36	22.88	0.18
All fields	201	6.42	22.86	0.18
All fields	202	6.49	22.85	0.18
All fields	203	6.55	22.83	0.18
All fields	204	6.60	22.82	0.18
All fields	205	6.66	22.81	0.18
All fields	206	6.71	22.80	0.18
All fields	207	6.75	22.78	0.18
All fields	208	6.81	22.77	0.18
All fields	209	6.88	22.75	0.18
All fields	210	6.95	22.74	0.18
All fields	211	7.02	22.72	0.18
All fields	212	7.08	22.70	0.18
All fields	213	7.15	22.69	0.18
All fields	214	7.22	22.67	0.18
All fields	215	7.27	22.66	0.18
All fields	216	7.33	22.64	0.18
All fields	217	7.38	22.63	0.18
All fields	218	7.43	22.62	0.18
All fields	219	7.49	22.60	0.18
All fields	220	7.55	22.59	0.18
All fields	221	7.62	22.57	0.18
All fields	222	7.69	22.56	0.18
All fields	223	7.76	22.54	0.18
All fields	224	7.82	22.52	0.18
All fields	225	7.88	22.51	0.18
All fields	226	7.93	22.50	0.17
All fields	227	7.97	22.49	0.17
All fields	228	8.02	22.47	0.17
All fields	229	8.06	22.46	0.17
All fields	230	8.11	22.45	0.17
All fields	231	8.16	22.44	0.17
All fields	232	8.22	22.43	0.16
All fields	233	8.28	22.41	0.16
All fields	234	8.34	22.40	0.16
All fields	235	8.40	22.38	0.16
All fields	236	8.46	22.37	0.16
All fields	237	8.52	22.35	0.16
All fields	238	8.58	22.34	0.16
All fields	239	8.64	22.32	0.16
All fields	240	8.69	22.31	0.16
All fields	241	8.74	22.30	0.17
All fields	242	8.76	22.29	0.16
All fields	243	8.81	22.28	0.16
All fields	244	8.86	22.27	0.16
All fields	245	8.92	22.25	0.16
All fields	246	8.99	22.24	0.16
All fields	247	9.05	22.22	0.16
All fields	248	9.11	22.21	0.16
All fields	249	9.17	22.19	0.16
All fields	250	9.23	22.18	0.16
All fields	251	9.27	22.17	0.16
All fields	252	9.33	22.15	0.16
All fields	253	9.38	22.14	0.16
All fields	254	9.43	22.13	0.16
All fields	255	9.49	22.12	0.17
All fields	256	9.54	22.10	0.17
All fields	257	9.59	22.09	0.16
All fields	258	9.65	22.08	0.16
All fields	259	9.71	22.06	0.16
All fields	260	9.76	22.05	0.16
All fields	261	9.82	22.03	0.16
All fields	262	9.87	22.02	0.16
All fields	263	9.92	22.01	0.16
All fields	264	9.96	22.00	0.15
All fields	265	10.01	21.99	0.15
All fields	266	10.05	21.98	0.15
All fields	267	10.10	21.97	0.15
All fields	268	10.16	21.95	0.15
All fields	269	10.22	21.94	0.15
All fields	270	10.29	21.92	0.16
All fields	271	10.36	21.90	0.16
All fields	272	10.41	21.89	0.16
All fields	273	10.47	21.87	0.16
All fields	274	10.53	21.86	0.16
All fields	275	10.59	21.85	0.16
All fields	276	10.64	21.83	0.17
All fields	277	10.70	21.82	0.17
All fields	278	10.73	21.81	0.17
All fields	279	10.78	21.80	0.17
All fields	280	10.85	21.78	0.17
All fields	281	10.91	21.77	0.17
All fields	282	10.98	21.75	0.17
All fields	283	11.05	21.73	0.17
All fields	284	11.11	21.72	0.17
All fields	285	11.17	21.70	0.17
All fields	286	11.23	21.69	0.17
All fields	287	11.29	21.68	0.17
All fields	288	11.35	21.66	0.17
All fields	289	11.40	21.65	0.17
All fields	290	11.45	21.64	0.18
All fields	291	11.51	21.62	0.18
All fields	292	11.56	21.61	0.17
All fields	293	11.62	21.59	0.17
All fields	294	11.70	21.58	0.17
All fields	295	11.77	21.56	0.18
All fields	296	11.84	21.54	0.18
All fields	297	11.92	21.52	0.18
All fields	298	11.99	21.50	0.19
All fields	299	12.06	21.49	0.19
All fields	300	12.13	21.47	0.19
All fields	301	12.20	21.45	0.20
All fields	302	12.28	21.43	0.20
All fields	303	12.37	21.41	0.21
All fields	304	12.46	21.39	0.22
All fields	305	12.56	21.37	0.23
All fields	306	12.66	21.34	0.24
All fields	307	12.76	21.32	0.24
All fields	308	12.86	21.29	0.25
All fields	309	12.95	21.27	0.25
All fields	310	13.03	21.25	0.25
All fields	311	13.11	21.23	0.26
All fields	312	13.19	21.21	0.26
All fields	313	13.28	21.19	0.26
All fields	314	13.36	21.17	0.26
All fields	315	13.44	21.15	0.26
All fields	316	13.54	21.13	0.26
All fields	317	13.65	21.10	0.27
All fields	318	13.77	21.07	0.27
All fields	319	13.88	21.04	0.27
All fields	320	13.97	21.02	0.27
All fields	321	14.07	21.00	0.27
All fields	322	14.17	20.97	0.28
All fields	323	14.25	20.95	0.28
All fields	324	14.33	20.93	0.28
All fields	325	14.41	20.91	0.28
All fields	326	14.48	20.90	0.27
All fields	327	14.57	20.87	0.28
All fields	328	14.67	20.85	0.28
All fields	329	14.78	20.82	0.28
All fields	330	14.90	20.79	0.28
All fields	331	15.02	20.76	0.28
All fields	332	15.13	20.74	0.28
All fields	333	15.24	20.71	0.29
All fields	334	15.34	20.69	0.29
All fields	335	15.45	20.66	0.29
All fields	336	15.53	20.64	0.29
All fields	337	15.61	20.62	0.29
All fields	338	15.70	20.60	0.30
All fields	339	15.79	20.58	0.30
All fields	340	15.90	20.55	0.30
All fields	341	16.02	20.52	0.30
All fields	342	16.15	20.49	0.30
All fields	343	16.28	20.46	0.31
All fields	344	16.40	20.43	0.31
All fields	345	16.53	20.40	0.32
All fields	346	16.64	20.37	0.32
All fields	347	16.72	20.35	0.31
All fields	348	16.80	20.33	0.31
All fields	349	16.88	20.31	0.31
All fields	350	16.95	20.29	0.31
All fields	351	17.04	20.27	0.31
All fields	352	17.15	20.24	0.31
All fields	353	17.29	20.21	0.31
All fields	354	17.43	20.17	0.31
All fields	355	17.57	20.14	0.31
All fields	356	17.66	20.12	0.31
All fields	357	17.77	20.09	0.30
All fields	358	17.87	20.07	0.30
All fields	359	17.97	20.04	0.31
All fields	360	18.07	20.02	0.31
All fields	361	18.19	19.99	0.32
All fields	362	18.30	19.96	0.33
All fields	363	18.41	19.94	0.33
All fields	364	18.52	19.91	0.33
All fields	365	18.67	19.87	0.34
All fields	366	18.82	19.83	0.34
All fields	367	18.99	19.79	0.35
All fields	368	19.12	19.76	0.36
All fields	369	19.25	19.73	0.36
All fields	370	19.40	19.69	0.37
All fields	371	19.54	19.66	0.38
All fields	372	19.67	19.63	0.39
All fields	373	19.80	19.60	0.39
All fields	374	19.91	19.57	0.39
All fields	375	20.01	19.54	0.39
All fields	376	20.17	19.51	0.40
All fields	377	20.33	19.47	0.41
All fields	378	20.51	19.42	0.41
All fields	379	20.69	19.38	0.42
All fields	380	20.86	19.34	0.42
All fields	381	21.04	19.29	0.44
All fields	382	21.19	19.26	0.44
All fields	383	21.33	19.22	0.44
All fields	384	21.43	19.20	0.43
All fields	385	21.58	19.16	0.43
All fields	386	21.70	19.13	0.44
All fields	387	21.84	19.10	0.45
All fields	388	22.01	19.06	0.45
All fields	389	22.19	19.01	0.45
All fields	390	22.39	18.96	0.46
All fields	391	22.59	18.91	0.46
All fields	392	22.78	18.87	0.47
All fields	393	22.98	18.82	0.47
All fields	394	23.14	18.78	0.48
All fields	395	23.31	18.74	0.48
All fields	396	23.45	18.70	0.49
All fields	397	23.60	18.67	0.49
All fields	398	23.71	18.64	0.49
All fields	399	23.84	18.61	0.49
All fields	400	24.02	18.56	0.49
All fields	401	24.22	18.52	0.49
All fields	402	24.43	18.46	0.50
All fields	403	24.63	18.42	0.50
All fields	404	24.81	18.37	0.50
All fields	405	25.02	18.32	0.50
All fields	406	25.22	18.27	0.51
All fields	407	25.41	18.23	0.51
All fields	408	25.54	18.19	0.51
All fields	409	25.71	18.15	0.51
All fields	410	25.87	18.11	0.53
All fields	411	26.04	18.07	0.54
All fields	412	26.22	18.03	0.54
All fields	413	26.42	17.98	0.54
All fields	414	26.64	17.93	0.54
All fields	415	26.85	17.87	0.54
All fields	416	27.05	17.83	0.55
All fields	417	27.26	17.77	0.55
All fields	418	27.44	17.73	0.54
All fields	419	27.63	17.68	0.54
All fields	420	27.78	17.65	0.55
All fields	421	27.96	17.60	0.55
All fields	422	28.15	17.56	0.56
All fields	423	28.31	17.52	0.55
All fields	424	28.48	17.47	0.55
All fields	425	28.70	17.42	0.56
All fields	426	28.92	17.37	0.56
All fields	427	29.13	17.32	0.56
All fields	428	29.32	17.27	0.56
All fields	429	29.52	17.22	0.55
All fields	430	29.73	17.17	0.56
All fields	431	29.91	17.13	0.56
All fields	432	30.06	17.09	0.56
All fields	433	30.23	17.05	0.55
All fields	434	30.40	17.01	0.55
All fields	435	30.57	16.96	0.55
All fields	436	30.78	16.91	0.56
All fields	437	31.01	16.86	0.57
All fields	438	31.25	16.80	0.57
All fields	439	31.49	16.74	0.58
All fields	440	31.72	16.68	0.59
All fields	441	31.97	16.62	0.60
All fields	442	32.19	16.57	0.60
All fields	443	32.39	16.52	0.61
All fields	444	32.58	16.47	0.61
All fields	445	32.77	16.43	0.62
All fields	446	32.93	16.39	0.62
All fields	447	33.09	16.35	0.62
All fields	448	33.32	16.29	0.62
All fields	449	33.56	16.23	0.62
All fields	450	33.82	16.17	0.63
All fields	451	34.09	16.10	0.64
All fields	452	34.35	16.04	0.64
All fields	453	34.60	15.98	0.64
All fields	454	34.82	15.93	0.64
All fields	455	35.03	15.88	0.64
All fields	456	35.21	15.83	0.64
All fields	457	35.42	15.78	0.65
All fields	458	35.61	15.73	0.66
All fields	459	35.80	15.69	0.66
All fields	460	36.01	15.63	0.66
All fields	461	36.25	15.58	0.66
All fields	462	36.51	15.51	0.66
All fields	463	36.79	15.45	0.66
All fields	464	37.04	15.38	0.66
All fields	465	37.31	15.32	0.66
All fields	466	37.53	15.26	0.66
All fields	467	37.76	15.21	0.67
All fields	468	37.98	15.15	0.68
All fields	469	38.18	15.11	0.67
All fields	470	38.34	15.07	0.67
All fields	471	38.48	15.03	0.66
All fields	472	38.73	14.97	0.66
All fields	473	38.99	14.91	0.67
All fields	474	39.27	14.84	0.67
All fields	475	39.54	14.77	0.67
All fields	476	39.79	14.71	0.67
All fields	477	40.05	14.65	0.67
All fields	478	40.24	14.60	0.66
All fields	479	40.40	14.56	0.64
All fields	480	40.57	14.52	0.63
All fields	481	40.75	14.48	0.63
All fields	482	40.96	14.43	0.64
All fields	483	41.15	14.38	0.65
All fields	484	41.36	14.33	0.64
All fields	485	41.61	14.27	0.64
All fields	486	41.88	14.20	0.64
All fields	487	42.17	14.13	0.64
All fields	488	42.44	14.06	0.65
All fields	489	42.73	13.99	0.65
All fields	490	42.97	13.94	0.67
All fields	491	43.20	13.88	0.68
All fields	492	43.42	13.83	0.70
All fields	493	43.65	13.77	0.71
All fields	494	43.86	13.72	0.71
All fields	495	44.04	13.67	0.71
All fields	496	44.29	13.61	0.72
All fields	497	44.55	13.55	0.72
All fields	498	44.83	13.48	0.72
All fields	499	45.10	13.41	0.72
All fields	500	45.33	13.36	0.71
All fields	501	45.58	13.30	0.70
All fields	502	45.81	13.24	0.70
All fields	503	46.05	13.18	0.70
All fields	504	46.26	13.13	0.69
All fields	505	46.50	13.07	0.70
All fields	506	46.68	13.03	0.69
All fields	507	46.89	12.98	0.70
All fields	508	47.13	12.92	0.69
All fields	509	47.37	12.86	0.69
All fields	510	47.63	12.80	0.68
All fields	511	47.89	12.73	0.68
All fields	512	48.12	12.68	0.68
All fields	513	48.39	12.61	0.69
All fields	514	48.62	12.55	0.69
All fields	515	48.83	12.50	0.68
All fields	516	49.02	12.46	0.67
All fields	517	49.23	12.41	0.67
All fields	518	49.42	12.36	0.67
All fields	519	49.62	12.31	0.67
All fields	520	49.89	12.24	0.68
All fields	521	50.15	12.18	0.68
All fields	522	50.43	12.11	0.68
All fields	523	50.70	12.05	0.69
All fields	524	50.96	11.98	0.69
All fields	525	51.24	11.92	0.70
All fields	526	51.44	11.87	0.69
All fields	527	51.66	11.81	0.69
All fields	528	51.88	11.76	0.70
All fields	529	52.12	11.70	0.71
All fields	530	52.37	11.64	0.72
All fields	531	52.61	11.58	0.73
All fields	532	52.89	11.51	0.73
All fields	533	53.16	11.44	0.74
All fields	534	53.45	11.37	0.74
All fields	535	53.74	11.30	0.74
All fields	536	54.01	11.24	0.75
All fields	537	54.30	11.17	0.75
All fields	538	54.56	11.10	0.76
All fields	539	54.81	11.04	0.77
All fields	540	55.02	10.99	0.77
All fields	541	55.25	10.93	0.76
All fields	542	55.46	10.88	0.75
All fields	543	55.62	10.84	0.74
All fields	544	55.90	10.78	0.74
All fields	545	56.18	10.71	0.74
All fields	546	56.45	10.64	0.73
