decade	month	percentage_produced	remaining	produced_last_12_months
All fields	10	0.00	24.31	0.00
All fields	11	0.00	24.31	0.00
All fields	12	0.00	24.31	0.00
All fields	13	0.00	24.31	0.00
All fields	14	0.00	24.31	0.00
All fields	15	0.00	24.31	0.00
All fields	16	0.00	24.31	0.00
All fields	17	0.00	24.31	0.00
All fields	18	0.00	24.31	0.00
All fields	19	0.00	24.31	0.00
All fields	20	0.00	24.31	0.00
All fields	21	0.00	24.31	0.00
All fields	22	0.00	24.31	0.00
All fields	23	0.00	24.31	0.00
All fields	24	0.00	24.31	0.00
All fields	25	0.00	24.31	0.00
All fields	26	0.00	24.31	0.00
All fields	27	0.00	24.31	0.00
All fields	28	0.00	24.31	0.00
All fields	29	0.00	24.31	0.00
All fields	30	0.00	24.31	0.00
All fields	31	0.00	24.31	0.00
All fields	32	0.00	24.31	0.00
All fields	33	0.00	24.31	0.00
All fields	34	0.00	24.31	0.00
All fields	35	0.00	24.31	0.00
All fields	36	0.00	24.31	0.00
All fields	37	0.00	24.31	0.00
All fields	38	0.00	24.31	0.00
All fields	39	0.00	24.31	0.00
All fields	40	0.00	24.31	0.00
All fields	41	0.00	24.31	0.00
All fields	42	0.00	24.31	0.00
All fields	43	0.00	24.31	0.00
All fields	44	0.00	24.31	0.00
All fields	45	0.00	24.31	0.00
All fields	46	0.00	24.31	0.00
All fields	47	0.00	24.31	0.00
All fields	48	0.00	24.31	0.00
All fields	49	0.00	24.31	0.00
All fields	50	0.00	24.31	0.00
All fields	51	0.00	24.31	0.00
All fields	52	0.00	24.31	0.00
All fields	53	0.00	24.31	0.00
All fields	54	0.00	24.31	0.00
All fields	55	0.00	24.31	0.00
All fields	56	0.00	24.31	0.00
All fields	57	0.00	24.31	0.00
All fields	58	0.00	24.31	0.00
All fields	59	0.00	24.31	0.00
All fields	60	0.00	24.31	0.00
All fields	61	0.00	24.31	0.00
All fields	62	0.00	24.31	0.00
All fields	63	0.00	24.31	0.00
All fields	64	0.00	24.31	0.00
All fields	65	0.00	24.31	0.00
All fields	66	0.00	24.31	0.00
All fields	67	0.00	24.31	0.00
All fields	68	0.00	24.31	0.00
All fields	69	0.00	24.31	0.00
All fields	70	0.00	24.31	0.00
All fields	71	0.00	24.31	0.00
All fields	72	0.00	24.31	0.00
All fields	73	0.00	24.31	0.00
All fields	74	0.00	24.31	0.00
All fields	75	0.01	24.30	0.00
All fields	76	0.02	24.30	0.01
All fields	77	0.04	24.29	0.01
All fields	78	0.07	24.29	0.02
All fields	79	0.10	24.28	0.02
All fields	80	0.13	24.27	0.03
All fields	81	0.15	24.27	0.04
All fields	82	0.18	24.26	0.04
All fields	83	0.20	24.26	0.05
All fields	84	0.22	24.25	0.05
All fields	85	0.25	24.24	0.06
All fields	86	0.27	24.24	0.07
All fields	87	0.31	24.23	0.07
All fields	88	0.35	24.22	0.08
All fields	89	0.39	24.21	0.08
All fields	90	0.44	24.20	0.09
All fields	91	0.48	24.19	0.09
All fields	92	0.53	24.18	0.10
All fields	93	0.57	24.17	0.10
All fields	94	0.61	24.16	0.11
All fields	95	0.65	24.15	0.11
All fields	96	0.68	24.14	0.11
All fields	97	0.72	24.13	0.12
All fields	98	0.77	24.12	0.12
All fields	99	0.81	24.11	0.12
All fields	100	0.86	24.10	0.12
All fields	101	0.91	24.08	0.13
All fields	102	0.97	24.07	0.13
All fields	103	1.03	24.05	0.13
All fields	104	1.10	24.04	0.14
All fields	105	1.16	24.02	0.14
All fields	106	1.21	24.01	0.15
All fields	107	1.27	24.00	0.15
All fields	108	1.32	23.99	0.15
All fields	109	1.35	23.98	0.15
All fields	110	1.40	23.96	0.15
All fields	111	1.45	23.95	0.16
All fields	112	1.50	23.94	0.16
All fields	113	1.56	23.93	0.16
All fields	114	1.62	23.91	0.16
All fields	115	1.68	23.90	0.16
All fields	116	1.74	23.88	0.16
All fields	117	1.80	23.87	0.16
All fields	118	1.86	23.85	0.16
All fields	119	1.91	23.84	0.16
All fields	120	1.96	23.83	0.16
All fields	121	2.01	23.82	0.16
All fields	122	2.04	23.81	0.15
All fields	123	2.09	23.80	0.16
All fields	124	2.15	23.78	0.16
All fields	125	2.20	23.77	0.16
All fields	126	2.27	23.75	0.16
All fields	127	2.33	23.74	0.16
All fields	128	2.39	23.72	0.16
All fields	129	2.46	23.71	0.16
All fields	130	2.52	23.69	0.16
All fields	131	2.57	23.68	0.16
All fields	132	2.61	23.67	0.16
All fields	133	2.65	23.66	0.15
All fields	134	2.68	23.65	0.16
All fields	135	2.72	23.64	0.15
All fields	136	2.77	23.63	0.15
All fields	137	2.83	23.62	0.15
All fields	138	2.89	23.60	0.15
All fields	139	2.95	23.59	0.15
All fields	140	3.00	23.58	0.15
All fields	141	3.06	23.56	0.15
All fields	142	3.11	23.55	0.14
All fields	143	3.16	23.54	0.14
All fields	144	3.20	23.53	0.14
All fields	145	3.24	23.52	0.14
All fields	146	3.28	23.51	0.14
All fields	147	3.32	23.50	0.15
All fields	148	3.38	23.48	0.15
All fields	149	3.43	23.47	0.15
All fields	150	3.50	23.46	0.15
All fields	151	3.56	23.44	0.15
All fields	152	3.62	23.42	0.15
All fields	153	3.69	23.41	0.15
All fields	154	3.75	23.39	0.16
All fields	155	3.81	23.38	0.16
All fields	156	3.86	23.37	0.16
All fields	157	3.90	23.36	0.16
All fields	158	3.93	23.35	0.16
All fields	159	3.98	23.34	0.16
All fields	160	4.04	23.32	0.16
All fields	161	4.10	23.31	0.16
All fields	162	4.17	23.29	0.16
All fields	163	4.24	23.27	0.17
All fields	164	4.31	23.26	0.17
All fields	165	4.38	23.24	0.17
All fields	166	4.44	23.23	0.17
All fields	167	4.50	23.21	0.17
All fields	168	4.55	23.20	0.17
All fields	169	4.59	23.19	0.17
All fields	170	4.63	23.18	0.17
All fields	171	4.67	23.17	0.17
All fields	172	4.72	23.16	0.17
All fields	173	4.78	23.14	0.16
All fields	174	4.85	23.13	0.16
All fields	175	4.91	23.11	0.16
All fields	176	4.98	23.10	0.16
All fields	177	5.04	23.08	0.16
All fields	178	5.07	23.07	0.15
All fields	179	5.13	23.06	0.15
All fields	180	5.18	23.05	0.15
All fields	181	5.23	23.03	0.15
All fields	182	5.28	23.02	0.16
All fields	183	5.33	23.01	0.16
All fields	184	5.39	22.99	0.16
All fields	185	5.46	22.98	0.16
All fields	186	5.52	22.96	0.16
All fields	187	5.59	22.95	0.17
All fields	188	5.66	22.93	0.17
All fields	189	5.73	22.91	0.17
All fields	190	5.79	22.90	0.18
All fields	191	5.85	22.88	0.18
All fields	192	5.91	22.87	0.18
All fields	193	5.96	22.86	0.18
All fields	194	5.99	22.85	0.17
All fields	195	6.04	22.84	0.17
All fields	196	6.11	22.82	0.17
All fields	197	6.18	22.80	0.18
All fields	198	6.25	22.79	0.18
All fields	199	6.32	22.77	0.18
All fields	200	6.39	22.75	0.18
All fields	201	6.46	22.74	0.18
All fields	202	6.53	22.72	0.18
All fields	203	6.58	22.70	0.18
All fields	204	6.64	22.69	0.18
All fields	205	6.69	22.68	0.18
All fields	206	6.74	22.67	0.18
All fields	207	6.79	22.65	0.18
All fields	208	6.85	22.64	0.18
All fields	209	6.91	22.62	0.18
All fields	210	6.98	22.61	0.18
All fields	211	7.06	22.59	0.18
All fields	212	7.12	22.57	0.18
All fields	213	7.19	22.56	0.18
All fields	214	7.25	22.54	0.18
All fields	215	7.31	22.53	0.18
All fields	216	7.37	22.51	0.18
All fields	217	7.42	22.50	0.18
All fields	218	7.47	22.49	0.18
All fields	219	7.53	22.48	0.18
All fields	220	7.59	22.46	0.18
All fields	221	7.66	22.44	0.18
All fields	222	7.73	22.43	0.18
All fields	223	7.80	22.41	0.18
All fields	224	7.86	22.40	0.18
All fields	225	7.92	22.38	0.18
All fields	226	7.97	22.37	0.17
All fields	227	8.02	22.36	0.17
All fields	228	8.06	22.35	0.17
All fields	229	8.10	22.34	0.17
All fields	230	8.15	22.32	0.17
All fields	231	8.21	22.31	0.17
All fields	232	8.26	22.30	0.16
All fields	233	8.32	22.28	0.16
All fields	234	8.39	22.27	0.16
All fields	235	8.45	22.25	0.16
All fields	236	8.51	22.24	0.16
All fields	237	8.57	22.22	0.16
All fields	238	8.63	22.21	0.16
All fields	239	8.69	22.19	0.16
All fields	240	8.74	22.18	0.16
All fields	241	8.79	22.17	0.17
All fields	242	8.81	22.16	0.16
All fields	243	8.85	22.15	0.16
All fields	244	8.91	22.14	0.16
All fields	245	8.97	22.12	0.16
All fields	246	9.03	22.11	0.16
All fields	247	9.10	22.09	0.16
All fields	248	9.16	22.08	0.16
All fields	249	9.22	22.07	0.16
All fields	250	9.27	22.05	0.16
All fields	251	9.32	22.04	0.16
All fields	252	9.38	22.03	0.16
All fields	253	9.43	22.01	0.16
All fields	254	9.48	22.00	0.16
All fields	255	9.54	21.99	0.17
All fields	256	9.59	21.97	0.17
All fields	257	9.64	21.96	0.16
All fields	258	9.70	21.95	0.16
All fields	259	9.76	21.93	0.16
All fields	260	9.82	21.92	0.16
All fields	261	9.87	21.91	0.16
All fields	262	9.92	21.89	0.16
All fields	263	9.98	21.88	0.16
All fields	264	10.02	21.87	0.15
All fields	265	10.06	21.86	0.15
All fields	266	10.10	21.85	0.15
All fields	267	10.15	21.84	0.15
All fields	268	10.21	21.82	0.15
All fields	269	10.28	21.81	0.15
All fields	270	10.35	21.79	0.16
All fields	271	10.41	21.77	0.16
All fields	272	10.47	21.76	0.16
All fields	273	10.53	21.75	0.16
All fields	274	10.59	21.73	0.16
All fields	275	10.65	21.72	0.16
All fields	276	10.70	21.70	0.17
All fields	277	10.75	21.69	0.17
All fields	278	10.78	21.68	0.17
All fields	279	10.84	21.67	0.17
All fields	280	10.90	21.66	0.17
All fields	281	10.97	21.64	0.17
All fields	282	11.04	21.62	0.17
All fields	283	11.11	21.60	0.17
All fields	284	11.17	21.59	0.17
All fields	285	11.23	21.57	0.17
All fields	286	11.29	21.56	0.17
All fields	287	11.35	21.55	0.17
All fields	288	11.41	21.53	0.17
All fields	289	11.46	21.52	0.17
All fields	290	11.51	21.51	0.18
All fields	291	11.57	21.49	0.18
All fields	292	11.62	21.48	0.17
All fields	293	11.69	21.46	0.17
All fields	294	11.76	21.45	0.17
All fields	295	11.83	21.43	0.18
All fields	296	11.91	21.41	0.18
All fields	297	11.98	21.39	0.18
All fields	298	12.05	21.38	0.19
All fields	299	12.13	21.36	0.19
All fields	300	12.19	21.34	0.19
All fields	301	12.27	21.32	0.20
All fields	302	12.34	21.31	0.20
All fields	303	12.43	21.28	0.21
All fields	304	12.53	21.26	0.22
All fields	305	12.62	21.24	0.23
All fields	306	12.73	21.21	0.24
All fields	307	12.83	21.19	0.24
All fields	308	12.92	21.16	0.25
All fields	309	13.02	21.14	0.25
All fields	310	13.10	21.12	0.25
All fields	311	13.18	21.10	0.26
All fields	312	13.26	21.08	0.26
All fields	313	13.35	21.06	0.26
All fields	314	13.43	21.04	0.26
All fields	315	13.51	21.02	0.26
All fields	316	13.61	21.00	0.26
All fields	317	13.72	20.97	0.27
All fields	318	13.84	20.94	0.27
All fields	319	13.95	20.91	0.27
All fields	320	14.05	20.89	0.27
All fields	321	14.15	20.87	0.27
All fields	322	14.25	20.84	0.28
All fields	323	14.33	20.82	0.28
All fields	324	14.41	20.80	0.28
All fields	325	14.49	20.78	0.28
All fields	326	14.56	20.77	0.27
All fields	327	14.65	20.75	0.28
All fields	328	14.75	20.72	0.28
All fields	329	14.86	20.69	0.28
All fields	330	14.98	20.66	0.28
All fields	331	15.10	20.63	0.28
All fields	332	15.21	20.61	0.28
All fields	333	15.32	20.58	0.29
All fields	334	15.42	20.56	0.29
All fields	335	15.53	20.53	0.29
All fields	336	15.61	20.51	0.29
All fields	337	15.70	20.49	0.29
All fields	338	15.78	20.47	0.30
All fields	339	15.87	20.45	0.30
All fields	340	15.98	20.42	0.30
All fields	341	16.10	20.39	0.30
All fields	342	16.24	20.36	0.30
All fields	343	16.37	20.33	0.31
All fields	344	16.49	20.30	0.31
All fields	345	16.62	20.27	0.32
All fields	346	16.72	20.24	0.32
All fields	347	16.81	20.22	0.31
All fields	348	16.89	20.20	0.31
All fields	349	16.97	20.18	0.31
All fields	350	17.04	20.16	0.31
All fields	351	17.13	20.14	0.31
All fields	352	17.24	20.11	0.31
All fields	353	17.38	20.08	0.31
All fields	354	17.53	20.05	0.31
All fields	355	17.66	20.01	0.31
All fields	356	17.76	19.99	0.31
All fields	357	17.87	19.96	0.30
All fields	358	17.97	19.94	0.30
All fields	359	18.07	19.91	0.31
All fields	360	18.16	19.89	0.31
All fields	361	18.28	19.86	0.32
All fields	362	18.39	19.83	0.33
All fields	363	18.50	19.81	0.33
All fields	364	18.62	19.78	0.33
All fields	365	18.77	19.74	0.34
All fields	366	18.92	19.71	0.34
All fields	367	19.09	19.67	0.35
All fields	368	19.23	19.63	0.36
All fields	369	19.35	19.60	0.36
All fields	370	19.50	19.56	0.37
All fields	371	19.65	19.53	0.38
All fields	372	19.77	19.50	0.39
All fields	373	19.91	19.47	0.39
All fields	374	20.02	19.44	0.39
All fields	375	20.12	19.42	0.39
All fields	376	20.27	19.38	0.40
All fields	377	20.44	19.34	0.41
All fields	378	20.62	19.29	0.41
All fields	379	20.80	19.25	0.42
All fields	380	20.97	19.21	0.42
All fields	381	21.15	19.16	0.44
All fields	382	21.30	19.13	0.44
All fields	383	21.44	19.09	0.44
All fields	384	21.55	19.07	0.43
All fields	385	21.69	19.03	0.43
All fields	386	21.81	19.00	0.44
All fields	387	21.95	18.97	0.45
All fields	388	22.13	18.93	0.45
All fields	389	22.31	18.88	0.45
All fields	390	22.51	18.83	0.46
All fields	391	22.71	18.79	0.46
All fields	392	22.90	18.74	0.47
All fields	393	23.10	18.69	0.47
All fields	394	23.27	18.65	0.48
All fields	395	23.43	18.61	0.48
All fields	396	23.58	18.57	0.49
All fields	397	23.72	18.54	0.49
All fields	398	23.83	18.51	0.49
All fields	399	23.97	18.48	0.49
All fields	400	24.15	18.44	0.49
All fields	401	24.35	18.39	0.49
All fields	402	24.56	18.34	0.50
All fields	403	24.76	18.29	0.50
All fields	404	24.95	18.24	0.50
All fields	405	25.15	18.19	0.50
All fields	406	25.35	18.14	0.51
All fields	407	25.54	18.10	0.51
All fields	408	25.68	18.06	0.51
All fields	409	25.84	18.02	0.51
All fields	410	26.00	17.98	0.53
All fields	411	26.18	17.94	0.54
All fields	412	26.36	17.90	0.54
All fields	413	26.56	17.85	0.54
All fields	414	26.78	17.80	0.54
All fields	415	26.99	17.74	0.54
All fields	416	27.19	17.70	0.55
All fields	417	27.40	17.65	0.55
All fields	418	27.59	17.60	0.54
All fields	419	27.78	17.55	0.54
All fields	420	27.93	17.52	0.55
All fields	421	28.11	17.47	0.55
All fields	422	28.30	17.43	0.56
All fields	423	28.46	17.39	0.55
All fields	424	28.64	17.35	0.55
All fields	425	28.85	17.29	0.56
All fields	426	29.08	17.24	0.56
All fields	427	29.29	17.19	0.56
All fields	428	29.48	17.14	0.56
All fields	429	29.67	17.09	0.55
All fields	430	29.89	17.04	0.56
All fields	431	30.07	17.00	0.56
All fields	432	30.22	16.96	0.56
All fields	433	30.39	16.92	0.55
All fields	434	30.56	16.88	0.55
All fields	435	30.73	16.84	0.55
All fields	436	30.95	16.78	0.56
All fields	437	31.18	16.73	0.57
All fields	438	31.41	16.67	0.57
All fields	439	31.65	16.61	0.58
All fields	440	31.89	16.55	0.59
All fields	441	32.14	16.49	0.60
All fields	442	32.37	16.44	0.60
All fields	443	32.57	16.39	0.61
All fields	444	32.75	16.35	0.61
All fields	445	32.94	16.30	0.62
All fields	446	33.10	16.26	0.62
All fields	447	33.27	16.22	0.62
All fields	448	33.50	16.16	0.62
All fields	449	33.74	16.10	0.62
All fields	450	34.00	16.04	0.63
All fields	451	34.27	15.98	0.64
All fields	452	34.53	15.91	0.64
All fields	453	34.78	15.85	0.64
All fields	454	35.01	15.80	0.64
All fields	455	35.21	15.75	0.64
All fields	456	35.40	15.70	0.64
All fields	457	35.61	15.65	0.65
All fields	458	35.80	15.60	0.66
All fields	459	35.99	15.56	0.66
All fields	460	36.20	15.51	0.66
All fields	461	36.44	15.45	0.66
All fields	462	36.70	15.38	0.66
All fields	463	36.98	15.32	0.66
All fields	464	37.24	15.26	0.66
All fields	465	37.51	15.19	0.66
All fields	466	37.73	15.14	0.66
All fields	467	37.96	15.08	0.67
All fields	468	38.18	15.02	0.68
All fields	469	38.38	14.98	0.67
All fields	470	38.54	14.94	0.67
All fields	471	38.69	14.90	0.66
All fields	472	38.93	14.84	0.66
All fields	473	39.19	14.78	0.67
All fields	474	39.48	14.71	0.67
All fields	475	39.75	14.64	0.67
All fields	476	40.00	14.58	0.67
All fields	477	40.26	14.52	0.67
All fields	478	40.45	14.47	0.66
All fields	479	40.62	14.43	0.64
All fields	480	40.78	14.39	0.63
All fields	481	40.97	14.35	0.63
All fields	482	41.17	14.30	0.64
All fields	483	41.36	14.25	0.65
All fields	484	41.58	14.20	0.64
All fields	485	41.83	14.14	0.64
All fields	486	42.10	14.07	0.64
All fields	487	42.39	14.00	0.64
All fields	488	42.67	13.93	0.65
All fields	489	42.95	13.87	0.65
All fields	490	43.19	13.81	0.67
All fields	491	43.42	13.75	0.68
All fields	492	43.64	13.70	0.70
All fields	493	43.88	13.64	0.71
All fields	494	44.09	13.59	0.71
All fields	495	44.27	13.55	0.71
All fields	496	44.53	13.48	0.72
All fields	497	44.79	13.42	0.72
All fields	498	45.07	13.35	0.72
All fields	499	45.34	13.28	0.72
All fields	500	45.57	13.23	0.71
All fields	501	45.82	13.17	0.70
All fields	502	46.06	13.11	0.70
All fields	503	46.29	13.05	0.70
All fields	504	46.50	13.00	0.69
All fields	505	46.74	12.94	0.70
All fields	506	46.93	12.90	0.69
All fields	507	47.13	12.85	0.70
All fields	508	47.38	12.79	0.69
All fields	509	47.62	12.73	0.69
All fields	510	47.88	12.67	0.68
All fields	511	48.14	12.60	0.68
All fields	512	48.38	12.55	0.68
All fields	513	48.65	12.48	0.69
All fields	514	48.88	12.42	0.69
All fields	515	49.09	12.37	0.68
All fields	516	49.28	12.33	0.67
All fields	517	49.49	12.28	0.67
All fields	518	49.68	12.23	0.67
All fields	519	49.88	12.18	0.67
All fields	520	50.15	12.12	0.68
All fields	521	50.42	12.05	0.68
All fields	522	50.70	11.98	0.68
All fields	523	50.97	11.92	0.69
All fields	524	51.23	11.85	0.69
All fields	525	51.51	11.79	0.70
All fields	526	51.71	11.74	0.69
All fields	527	51.93	11.68	0.69
All fields	528	52.15	11.63	0.70
All fields	529	52.40	11.57	0.71
All fields	530	52.65	11.51	0.72
All fields	531	52.89	11.45	0.73
All fields	532	53.17	11.38	0.73
All fields	533	53.44	11.32	0.74
All fields	534	53.73	11.25	0.74
All fields	535	54.02	11.18	0.74
All fields	536	54.29	11.11	0.75
All fields	537	54.58	11.04	0.75
