decade	month	percentage_produced	remaining	produced_last_12_months
All fields	30	0.00	24.04	0.00
All fields	31	0.00	24.04	0.00
All fields	32	0.00	24.04	0.00
All fields	33	0.00	24.04	0.00
All fields	34	0.00	24.04	0.00
All fields	35	0.00	24.04	0.00
All fields	36	0.00	24.04	0.00
All fields	37	0.00	24.04	0.00
All fields	38	0.00	24.04	0.00
All fields	39	0.00	24.04	0.00
All fields	40	0.00	24.04	0.00
All fields	41	0.00	24.04	0.00
All fields	42	0.00	24.04	0.00
All fields	43	0.00	24.04	0.00
All fields	44	0.00	24.04	0.00
All fields	45	0.00	24.04	0.00
All fields	46	0.00	24.04	0.00
All fields	47	0.00	24.04	0.00
All fields	48	0.00	24.04	0.00
All fields	49	0.00	24.04	0.00
All fields	50	0.00	24.04	0.00
All fields	51	0.00	24.04	0.00
All fields	52	0.00	24.04	0.00
All fields	53	0.00	24.04	0.00
All fields	54	0.00	24.04	0.00
All fields	55	0.00	24.04	0.00
All fields	56	0.00	24.04	0.00
All fields	57	0.00	24.04	0.00
All fields	58	0.00	24.04	0.00
All fields	59	0.00	24.04	0.00
All fields	60	0.00	24.04	0.00
All fields	61	0.00	24.04	0.00
All fields	62	0.00	24.04	0.00
All fields	63	0.00	24.04	0.00
All fields	64	0.00	24.04	0.00
All fields	65	0.00	24.04	0.00
All fields	66	0.00	24.04	0.00
All fields	67	0.00	24.04	0.00
All fields	68	0.00	24.04	0.00
All fields	69	0.00	24.04	0.00
All fields	70	0.00	24.04	0.00
All fields	71	0.00	24.04	0.00
All fields	72	0.00	24.04	0.00
All fields	73	0.00	24.04	0.00
All fields	74	0.00	24.04	0.00
All fields	75	0.01	24.04	0.00
All fields	76	0.03	24.03	0.01
All fields	77	0.04	24.03	0.01
All fields	78	0.07	24.02	0.02
All fields	79	0.10	24.01	0.02
All fields	80	0.13	24.01	0.03
All fields	81	0.15	24.00	0.04
All fields	82	0.18	23.99	0.04
All fields	83	0.20	23.99	0.05
All fields	84	0.22	23.98	0.05
All fields	85	0.25	23.98	0.06
All fields	86	0.28	23.97	0.07
All fields	87	0.31	23.96	0.07
All fields	88	0.35	23.95	0.08
All fields	89	0.39	23.94	0.08
All fields	90	0.44	23.93	0.09
All fields	91	0.49	23.92	0.09
All fields	92	0.53	23.91	0.10
All fields	93	0.58	23.90	0.10
All fields	94	0.62	23.89	0.11
All fields	95	0.66	23.88	0.11
All fields	96	0.69	23.87	0.11
All fields	97	0.73	23.86	0.12
All fields	98	0.77	23.85	0.12
All fields	99	0.82	23.84	0.12
All fields	100	0.87	23.83	0.12
All fields	101	0.92	23.82	0.13
All fields	102	0.98	23.80	0.13
All fields	103	1.05	23.79	0.13
All fields	104	1.11	23.77	0.14
All fields	105	1.17	23.76	0.14
All fields	106	1.23	23.74	0.15
All fields	107	1.28	23.73	0.15
All fields	108	1.33	23.72	0.15
All fields	109	1.37	23.71	0.15
All fields	110	1.42	23.70	0.15
All fields	111	1.47	23.68	0.16
All fields	112	1.52	23.67	0.16
All fields	113	1.58	23.66	0.16
All fields	114	1.64	23.64	0.16
All fields	115	1.70	23.63	0.16
All fields	116	1.76	23.61	0.16
All fields	117	1.82	23.60	0.16
All fields	118	1.88	23.58	0.16
All fields	119	1.94	23.57	0.16
All fields	120	1.98	23.56	0.16
All fields	121	2.03	23.55	0.16
All fields	122	2.06	23.54	0.15
All fields	123	2.11	23.53	0.16
All fields	124	2.17	23.52	0.16
All fields	125	2.23	23.50	0.16
All fields	126	2.29	23.49	0.16
All fields	127	2.36	23.47	0.16
All fields	128	2.42	23.46	0.16
All fields	129	2.49	23.44	0.16
All fields	130	2.55	23.42	0.16
All fields	131	2.60	23.41	0.16
All fields	132	2.64	23.40	0.16
All fields	133	2.68	23.39	0.15
All fields	134	2.71	23.39	0.16
All fields	135	2.75	23.38	0.15
All fields	136	2.80	23.36	0.15
All fields	137	2.86	23.35	0.15
All fields	138	2.92	23.34	0.15
All fields	139	2.98	23.32	0.15
All fields	140	3.03	23.31	0.15
All fields	141	3.09	23.29	0.15
All fields	142	3.15	23.28	0.14
All fields	143	3.19	23.27	0.14
All fields	144	3.24	23.26	0.14
All fields	145	3.28	23.25	0.14
All fields	146	3.32	23.24	0.14
All fields	147	3.36	23.23	0.15
All fields	148	3.41	23.22	0.15
All fields	149	3.47	23.20	0.15
All fields	150	3.54	23.19	0.15
All fields	151	3.60	23.17	0.15
All fields	152	3.67	23.16	0.15
All fields	153	3.73	23.14	0.15
All fields	154	3.80	23.12	0.16
All fields	155	3.85	23.11	0.16
All fields	156	3.90	23.10	0.16
All fields	157	3.94	23.09	0.16
All fields	158	3.98	23.08	0.16
All fields	159	4.02	23.07	0.16
All fields	160	4.08	23.06	0.16
All fields	161	4.15	23.04	0.16
All fields	162	4.22	23.02	0.16
All fields	163	4.29	23.01	0.17
All fields	164	4.35	22.99	0.17
All fields	165	4.42	22.97	0.17
All fields	166	4.49	22.96	0.17
All fields	167	4.55	22.94	0.17
All fields	168	4.60	22.93	0.17
All fields	169	4.64	22.92	0.17
All fields	170	4.69	22.91	0.17
All fields	171	4.73	22.90	0.17
All fields	172	4.77	22.89	0.17
All fields	173	4.83	22.88	0.16
All fields	174	4.90	22.86	0.16
All fields	175	4.97	22.84	0.16
All fields	176	5.03	22.83	0.16
All fields	177	5.10	22.81	0.16
All fields	178	5.13	22.80	0.15
All fields	179	5.18	22.79	0.15
All fields	180	5.23	22.78	0.15
All fields	181	5.29	22.77	0.15
All fields	182	5.34	22.75	0.16
All fields	183	5.39	22.74	0.16
All fields	184	5.46	22.73	0.16
All fields	185	5.52	22.71	0.16
All fields	186	5.58	22.69	0.16
All fields	187	5.66	22.68	0.17
All fields	188	5.72	22.66	0.17
All fields	189	5.79	22.64	0.17
All fields	190	5.86	22.63	0.18
All fields	191	5.92	22.61	0.18
All fields	192	5.97	22.60	0.18
All fields	193	6.02	22.59	0.18
All fields	194	6.06	22.58	0.17
All fields	195	6.11	22.57	0.17
All fields	196	6.18	22.55	0.17
All fields	197	6.25	22.54	0.18
All fields	198	6.32	22.52	0.18
All fields	199	6.39	22.50	0.18
All fields	200	6.46	22.48	0.18
All fields	201	6.53	22.47	0.18
All fields	202	6.60	22.45	0.18
All fields	203	6.66	22.44	0.18
All fields	204	6.71	22.42	0.18
All fields	205	6.77	22.41	0.18
All fields	206	6.82	22.40	0.18
All fields	207	6.87	22.39	0.18
All fields	208	6.92	22.37	0.18
All fields	209	6.99	22.36	0.18
All fields	210	7.06	22.34	0.18
All fields	211	7.13	22.32	0.18
All fields	212	7.20	22.31	0.18
All fields	213	7.27	22.29	0.18
All fields	214	7.34	22.27	0.18
All fields	215	7.39	22.26	0.18
All fields	216	7.45	22.25	0.18
All fields	217	7.50	22.23	0.18
All fields	218	7.56	22.22	0.18
All fields	219	7.61	22.21	0.18
All fields	220	7.68	22.19	0.18
All fields	221	7.74	22.18	0.18
All fields	222	7.81	22.16	0.18
All fields	223	7.88	22.14	0.18
All fields	224	7.95	22.13	0.18
All fields	225	8.01	22.11	0.18
All fields	226	8.06	22.10	0.17
All fields	227	8.11	22.09	0.17
All fields	228	8.15	22.08	0.17
All fields	229	8.19	22.07	0.17
All fields	230	8.24	22.06	0.17
All fields	231	8.30	22.04	0.17
All fields	232	8.35	22.03	0.16
All fields	233	8.42	22.01	0.16
All fields	234	8.48	22.00	0.16
All fields	235	8.54	21.98	0.16
All fields	236	8.60	21.97	0.16
All fields	237	8.66	21.95	0.16
All fields	238	8.72	21.94	0.16
All fields	239	8.78	21.93	0.16
All fields	240	8.83	21.91	0.16
All fields	241	8.88	21.90	0.17
All fields	242	8.91	21.90	0.16
All fields	243	8.95	21.89	0.16
All fields	244	9.01	21.87	0.16
All fields	245	9.07	21.86	0.16
All fields	246	9.14	21.84	0.16
All fields	247	9.20	21.83	0.16
All fields	248	9.26	21.81	0.16
All fields	249	9.32	21.80	0.16
All fields	250	9.38	21.78	0.16
All fields	251	9.43	21.77	0.16
All fields	252	9.48	21.76	0.16
All fields	253	9.54	21.75	0.16
All fields	254	9.59	21.73	0.16
All fields	255	9.64	21.72	0.17
All fields	256	9.70	21.71	0.17
All fields	257	9.75	21.69	0.16
All fields	258	9.81	21.68	0.16
All fields	259	9.87	21.66	0.16
All fields	260	9.93	21.65	0.16
All fields	261	9.98	21.64	0.16
All fields	262	10.03	21.63	0.16
All fields	263	10.09	21.61	0.16
All fields	264	10.13	21.60	0.15
All fields	265	10.17	21.59	0.15
All fields	266	10.21	21.58	0.15
All fields	267	10.27	21.57	0.15
All fields	268	10.33	21.55	0.15
All fields	269	10.39	21.54	0.15
All fields	270	10.46	21.52	0.16
All fields	271	10.53	21.51	0.16
All fields	272	10.59	21.49	0.16
All fields	273	10.65	21.48	0.16
All fields	274	10.71	21.46	0.16
All fields	275	10.76	21.45	0.16
All fields	276	10.82	21.44	0.17
All fields	277	10.87	21.42	0.17
All fields	278	10.90	21.42	0.17
All fields	279	10.96	21.40	0.17
All fields	280	11.02	21.39	0.17
All fields	281	11.09	21.37	0.17
All fields	282	11.16	21.35	0.17
All fields	283	11.23	21.34	0.17
All fields	284	11.29	21.32	0.17
All fields	285	11.36	21.31	0.17
All fields	286	11.42	21.29	0.17
All fields	287	11.48	21.28	0.17
All fields	288	11.53	21.26	0.17
All fields	289	11.59	21.25	0.17
All fields	290	11.64	21.24	0.18
All fields	291	11.70	21.23	0.18
All fields	292	11.75	21.21	0.17
All fields	293	11.82	21.20	0.17
All fields	294	11.89	21.18	0.17
All fields	295	11.97	21.16	0.18
All fields	296	12.04	21.14	0.18
All fields	297	12.12	21.12	0.18
All fields	298	12.19	21.11	0.19
All fields	299	12.26	21.09	0.19
All fields	300	12.33	21.07	0.19
All fields	301	12.40	21.06	0.20
All fields	302	12.48	21.04	0.20
All fields	303	12.57	21.02	0.21
All fields	304	12.67	20.99	0.22
All fields	305	12.76	20.97	0.23
All fields	306	12.87	20.94	0.24
All fields	307	12.98	20.92	0.24
All fields	308	13.07	20.90	0.25
All fields	309	13.17	20.87	0.25
All fields	310	13.25	20.85	0.25
All fields	311	13.33	20.83	0.26
All fields	312	13.41	20.81	0.26
All fields	313	13.50	20.79	0.26
All fields	314	13.58	20.77	0.26
All fields	315	13.66	20.75	0.26
All fields	316	13.76	20.73	0.26
All fields	317	13.88	20.70	0.27
All fields	318	13.99	20.67	0.27
All fields	319	14.11	20.65	0.27
All fields	320	14.21	20.62	0.27
All fields	321	14.30	20.60	0.27
All fields	322	14.41	20.57	0.28
All fields	323	14.49	20.55	0.28
All fields	324	14.57	20.54	0.28
All fields	325	14.65	20.52	0.28
All fields	326	14.72	20.50	0.27
All fields	327	14.81	20.48	0.28
All fields	328	14.92	20.45	0.28
All fields	329	15.03	20.42	0.28
All fields	330	15.15	20.40	0.28
All fields	331	15.27	20.37	0.28
All fields	332	15.38	20.34	0.28
All fields	333	15.49	20.31	0.29
All fields	334	15.59	20.29	0.29
All fields	335	15.70	20.26	0.29
All fields	336	15.78	20.24	0.29
All fields	337	15.87	20.22	0.29
All fields	338	15.96	20.20	0.30
All fields	339	16.05	20.18	0.30
All fields	340	16.16	20.15	0.30
All fields	341	16.28	20.12	0.30
All fields	342	16.42	20.09	0.30
All fields	343	16.55	20.06	0.31
All fields	344	16.67	20.03	0.31
All fields	345	16.80	20.00	0.32
All fields	346	16.91	19.97	0.32
All fields	347	17.00	19.95	0.31
All fields	348	17.08	19.93	0.31
All fields	349	17.16	19.91	0.31
All fields	350	17.23	19.89	0.31
All fields	351	17.32	19.87	0.31
All fields	352	17.44	19.85	0.31
All fields	353	17.58	19.81	0.31
All fields	354	17.72	19.78	0.31
All fields	355	17.86	19.74	0.31
All fields	356	17.96	19.72	0.31
All fields	357	18.07	19.69	0.30
All fields	358	18.17	19.67	0.30
All fields	359	18.27	19.65	0.31
All fields	360	18.37	19.62	0.31
All fields	361	18.49	19.59	0.32
All fields	362	18.60	19.57	0.33
All fields	363	18.71	19.54	0.33
All fields	364	18.83	19.51	0.33
All fields	365	18.98	19.48	0.34
All fields	366	19.13	19.44	0.34
All fields	367	19.30	19.40	0.35
All fields	368	19.44	19.36	0.36
All fields	369	19.57	19.33	0.36
All fields	370	19.72	19.30	0.37
All fields	371	19.86	19.26	0.38
All fields	372	19.99	19.23	0.39
All fields	373	20.13	19.20	0.39
All fields	374	20.24	19.17	0.39
All fields	375	20.34	19.15	0.39
All fields	376	20.50	19.11	0.40
All fields	377	20.67	19.07	0.41
All fields	378	20.85	19.03	0.41
All fields	379	21.04	18.98	0.42
All fields	380	21.20	18.94	0.42
All fields	381	21.39	18.90	0.44
All fields	382	21.54	18.86	0.44
All fields	383	21.68	18.83	0.44
All fields	384	21.79	18.80	0.43
All fields	385	21.93	18.76	0.43
All fields	386	22.06	18.74	0.44
All fields	387	22.20	18.70	0.45
All fields	388	22.37	18.66	0.45
All fields	389	22.56	18.61	0.45
All fields	390	22.76	18.57	0.46
All fields	391	22.96	18.52	0.46
All fields	392	23.15	18.47	0.47
All fields	393	23.36	18.42	0.47
All fields	394	23.53	18.38	0.48
All fields	395	23.69	18.34	0.48
All fields	396	23.84	18.31	0.49
All fields	397	23.99	18.27	0.49
All fields	398	24.10	18.24	0.49
All fields	399	24.23	18.21	0.49
All fields	400	24.42	18.17	0.49
All fields	401	24.62	18.12	0.49
All fields	402	24.83	18.07	0.50
All fields	403	25.04	18.02	0.50
All fields	404	25.22	17.97	0.50
All fields	405	25.43	17.92	0.50
All fields	406	25.63	17.88	0.51
All fields	407	25.83	17.83	0.51
All fields	408	25.97	17.80	0.51
All fields	409	26.13	17.76	0.51
All fields	410	26.29	17.72	0.53
All fields	411	26.47	17.67	0.54
All fields	412	26.65	17.63	0.54
All fields	413	26.86	17.58	0.54
All fields	414	27.08	17.53	0.54
All fields	415	27.30	17.48	0.54
All fields	416	27.49	17.43	0.55
All fields	417	27.71	17.38	0.55
All fields	418	27.90	17.33	0.54
All fields	419	28.09	17.28	0.54
All fields	420	28.24	17.25	0.55
All fields	421	28.43	17.20	0.55
All fields	422	28.61	17.16	0.56
All fields	423	28.77	17.12	0.55
All fields	424	28.95	17.08	0.55
All fields	425	29.17	17.03	0.56
All fields	426	29.40	16.97	0.56
All fields	427	29.61	16.92	0.56
All fields	428	29.81	16.87	0.56
All fields	429	30.00	16.82	0.55
All fields	430	30.22	16.77	0.56
All fields	431	30.40	16.73	0.56
All fields	432	30.56	16.69	0.56
All fields	433	30.73	16.65	0.55
All fields	434	30.90	16.61	0.55
All fields	435	31.07	16.57	0.55
All fields	436	31.29	16.52	0.56
All fields	437	31.52	16.46	0.57
All fields	438	31.76	16.40	0.57
All fields	439	32.01	16.34	0.58
All fields	440	32.25	16.29	0.59
All fields	441	32.50	16.22	0.60
All fields	442	32.73	16.17	0.60
All fields	443	32.93	16.12	0.61
All fields	444	33.11	16.08	0.61
All fields	445	33.31	16.03	0.62
All fields	446	33.47	15.99	0.62
All fields	447	33.64	15.95	0.62
All fields	448	33.87	15.90	0.62
All fields	449	34.12	15.84	0.62
All fields	450	34.38	15.77	0.63
All fields	451	34.65	15.71	0.64
All fields	452	34.91	15.64	0.64
All fields	453	35.17	15.58	0.64
All fields	454	35.40	15.53	0.64
All fields	455	35.61	15.48	0.64
All fields	456	35.79	15.43	0.64
All fields	457	36.01	15.38	0.65
All fields	458	36.20	15.34	0.66
All fields	459	36.39	15.29	0.66
All fields	460	36.61	15.24	0.66
All fields	461	36.85	15.18	0.66
All fields	462	37.11	15.12	0.66
All fields	463	37.39	15.05	0.66
All fields	464	37.65	14.99	0.66
All fields	465	37.93	14.92	0.66
All fields	466	38.15	14.87	0.66
All fields	467	38.39	14.81	0.67
All fields	468	38.61	14.76	0.68
All fields	469	38.81	14.71	0.67
All fields	470	38.97	14.67	0.67
All fields	471	39.12	14.63	0.66
All fields	472	39.37	14.57	0.66
All fields	473	39.63	14.51	0.67
All fields	474	39.92	14.44	0.67
All fields	475	40.19	14.38	0.67
All fields	476	40.44	14.32	0.67
All fields	477	40.71	14.25	0.67
All fields	478	40.90	14.20	0.66
All fields	479	41.07	14.17	0.64
All fields	480	41.23	14.13	0.63
All fields	481	41.42	14.08	0.63
All fields	482	41.63	14.03	0.64
All fields	483	41.83	13.98	0.65
All fields	484	42.04	13.93	0.64
All fields	485	42.30	13.87	0.64
All fields	486	42.57	13.80	0.64
All fields	487	42.86	13.73	0.64
All fields	488	43.14	13.67	0.65
All fields	489	43.43	13.60	0.65
All fields	490	43.68	13.54	0.67
All fields	491	43.91	13.48	0.68
All fields	492	44.13	13.43	0.70
All fields	493	44.37	13.37	0.71
All fields	494	44.58	13.32	0.71
All fields	495	44.76	13.28	0.71
All fields	496	45.02	13.21	0.72
All fields	497	45.29	13.15	0.72
All fields	498	45.57	13.08	0.72
All fields	499	45.85	13.02	0.72
All fields	500	46.08	12.96	0.71
All fields	501	46.33	12.90	0.70
All fields	502	46.57	12.84	0.70
All fields	503	46.81	12.79	0.70
All fields	504	47.02	12.73	0.69
All fields	505	47.26	12.68	0.70
All fields	506	47.45	12.63	0.69
All fields	507	47.66	12.58	0.70
All fields	508	47.90	12.52	0.69
All fields	509	48.15	12.46	0.69
All fields	510	48.42	12.40	0.68
All fields	511	48.68	12.34	0.68
All fields	512	48.92	12.28	0.68
All fields	513	49.19	12.21	0.69
All fields	514	49.42	12.16	0.69
All fields	515	49.64	12.11	0.68
All fields	516	49.83	12.06	0.67
All fields	517	50.04	12.01	0.67
All fields	518	50.23	11.96	0.67
All fields	519	50.44	11.91	0.67
All fields	520	50.71	11.85	0.68
All fields	521	50.98	11.78	0.68
All fields	522	51.27	11.71	0.68
All fields	523	51.53	11.65	0.69
All fields	524	51.80	11.59	0.69
All fields	525	52.08	11.52	0.70
All fields	526	52.29	11.47	0.69
All fields	527	52.51	11.41	0.69
All fields	528	52.73	11.36	0.70
All fields	529	52.98	11.30	0.71
All fields	530	53.24	11.24	0.72
All fields	531	53.48	11.18	0.73
All fields	532	53.76	11.11	0.73
All fields	533	54.04	11.05	0.74
